symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2017-08-15 00:00:00+00:00,23.11,23.58,23.07,23.58,8175645,21.1394926178,21.5694173919,21.1029032753,21.5694173919,8175645,0.0,1.0
KR,2017-08-16 00:00:00+00:00,23.09,23.345,22.97,23.31,8161634,21.1211979465,21.3544550048,21.0114299191,21.3224393302,8161634,0.0,1.0
KR,2017-08-17 00:00:00+00:00,22.86,23.51,22.85,22.88,15148623,20.9108092273,21.5053860426,20.9016618916,20.9291038985,15148623,0.0,1.0
KR,2017-08-18 00:00:00+00:00,22.86,23.08,22.735,22.76,7940812,20.9108092273,21.1120506109,20.796467532,20.8193358711,7940812,0.0,1.0
KR,2017-08-21 00:00:00+00:00,22.61,22.97,22.55,22.85,7631908,20.6821258368,21.0114299191,20.627241823,20.9016618916,7631908,0.0,1.0
KR,2017-08-22 00:00:00+00:00,22.94,23.07,22.66,22.66,6475151,20.9839879122,21.1029032753,20.7278625149,20.7278625149,6475151,0.0,1.0
KR,2017-08-23 00:00:00+00:00,22.96,23.09,22.85,22.9,6008151,21.0022825835,21.1211979465,20.9016618916,20.9473985697,6008151,0.0,1.0
KR,2017-08-24 00:00:00+00:00,21.1,23.25,21.06,23.0,38921199,19.3008781581,21.2675553164,19.2642888157,21.0388719259,38921199,0.0,1.0
KR,2017-08-25 00:00:00+00:00,21.74,22.06,21.3,21.32,31774593,19.8863076378,20.1790223777,19.4838248705,19.5021195418,31774593,0.0,1.0
KR,2017-08-28 00:00:00+00:00,21.72,21.89,21.21,21.3,16469777,19.8680129666,20.0235176721,19.40149885,19.4838248705,16469777,0.0,1.0
KR,2017-08-29 00:00:00+00:00,21.81,21.93,21.602,21.71,8734320,19.9503389872,20.0601070146,19.7600744063,19.858865631,8734320,0.0,1.0
KR,2017-08-30 00:00:00+00:00,22.2,22.2,21.57,21.85,10771593,20.3070850763,20.3070850763,19.7308029323,19.9869283296,10771593,0.0,1.0
KR,2017-08-31 00:00:00+00:00,21.87,22.19,21.81,22.15,15790731,20.0052230009,20.2979377407,19.9503389872,20.2613483982,15790731,0.0,1.0
KR,2017-09-01 00:00:00+00:00,22.42,22.54,21.94,21.97,13859702,20.50832646,20.6180944874,20.0692543502,20.0966963571,13859702,0.0,1.0
KR,2017-09-05 00:00:00+00:00,22.43,22.8,22.25,22.29,11780208,20.5174737956,20.8559252135,20.3528217544,20.3894110969,11780208,0.0,1.0
KR,2017-09-06 00:00:00+00:00,22.55,22.61,22.19,22.42,14105496,20.627241823,20.6821258368,20.2979377407,20.50832646,14105496,0.0,1.0
KR,2017-09-07 00:00:00+00:00,22.77,22.93,22.21,22.53,20928137,20.8284832067,20.9748405766,20.316232412,20.6089471518,20928137,0.0,1.0
KR,2017-09-08 00:00:00+00:00,21.06,21.79,20.41,21.35,62376772,19.2642888157,19.9320443159,18.6697120004,19.5295615486,62376772,0.0,1.0
KR,2017-09-11 00:00:00+00:00,21.34,21.35,20.73,20.97,21571927,19.520414213,19.5295615486,18.9624267402,19.1819627951,21571927,0.0,1.0
KR,2017-09-12 00:00:00+00:00,21.58,21.79,21.38,21.61,18885928,19.7399502679,19.9320443159,19.5570035555,19.7673922748,18885928,0.0,1.0
KR,2017-09-13 00:00:00+00:00,21.73,22.08,21.56,21.6,12244779,19.8771603022,20.1973170489,19.7216555967,19.7582449391,12244779,0.0,1.0
KR,2017-09-14 00:00:00+00:00,21.26,21.87,21.16,21.75,11901863,19.4472355281,20.0052230009,19.3557621719,19.8954549734,11901863,0.0,1.0
KR,2017-09-15 00:00:00+00:00,21.57,21.61,21.24,21.28,14921963,19.7308029323,19.7673922748,19.4289408568,19.4655301993,14921963,0.0,1.0
KR,2017-09-18 00:00:00+00:00,21.44,21.675,21.335,21.52,8367278,19.6118875692,19.8268499563,19.5158405452,19.6850662542,8367278,0.0,1.0
KR,2017-09-19 00:00:00+00:00,21.13,21.59,21.08,21.49,9663434,19.328320165,19.7490976035,19.2825834869,19.6576242473,9663434,0.0,1.0
KR,2017-09-20 00:00:00+00:00,20.8,21.1425,20.75,21.08,13200719,19.0264580895,19.3397543345,18.9807214114,19.2825834869,13200719,0.0,1.0
KR,2017-09-21 00:00:00+00:00,20.22,20.85,20.22,20.83,20260224,18.4959126236,19.0721947676,18.4959126236,19.0539000964,20260224,0.0,1.0
KR,2017-09-22 00:00:00+00:00,20.15,20.44,20.04,20.26,14012891,18.4318812742,18.6971540072,18.3312605824,18.5325019661,14012891,0.0,1.0
KR,2017-09-25 00:00:00+00:00,19.94,20.24,19.885,20.05,16802943,18.2397872262,18.5142072948,18.1894768803,18.340407918,16802943,0.0,1.0
KR,2017-09-26 00:00:00+00:00,20.19,20.36,19.95,19.95,22625845,18.4684706167,18.6239753223,18.2489345618,18.2489345618,22625845,0.0,1.0
KR,2017-09-27 00:00:00+00:00,20.23,20.57,20.13,20.36,12436982,18.5050599592,18.8160693703,18.413586603,18.6239753223,12436982,0.0,1.0
KR,2017-09-28 00:00:00+00:00,20.26,20.52,20.15,20.19,12877820,18.5325019661,18.7703326922,18.4318812742,18.4684706167,12877820,0.0,1.0
KR,2017-09-29 00:00:00+00:00,20.06,20.41,20.04,20.33,12010076,18.3495552537,18.6697120004,18.3312605824,18.5965333154,12010076,0.0,1.0
KR,2017-10-02 00:00:00+00:00,19.96,20.23,19.69,20.04,18708647,18.2580818975,18.5050599592,18.0111038357,18.3312605824,18708647,0.0,1.0
KR,2017-10-03 00:00:00+00:00,20.56,20.73,20.0,20.02,25272010,18.8069220347,18.9624267402,18.2946712399,18.3129659112,25272010,0.0,1.0
KR,2017-10-04 00:00:00+00:00,20.53,20.77,20.43,20.56,16876810,18.7794800278,18.9990160827,18.6880066716,18.8069220347,16876810,0.0,1.0
KR,2017-10-05 00:00:00+00:00,20.7,20.955,20.48,20.48,18208680,18.9349847333,19.1682417917,18.7337433497,18.7337433497,18208680,0.0,1.0
KR,2017-10-06 00:00:00+00:00,20.63,20.75,20.39,20.51,20705867,18.870953384,18.9807214114,18.6514173291,18.7611853566,20705867,0.0,1.0
KR,2017-10-09 00:00:00+00:00,20.29,20.82,20.21,20.75,16871470,18.5599439729,19.0447527608,18.486765288,18.9807214114,16871470,0.0,1.0
KR,2017-10-10 00:00:00+00:00,20.53,20.68,19.99,20.36,20556272,18.7794800278,18.9166900621,18.2855239043,18.6239753223,20556272,0.0,1.0
KR,2017-10-11 00:00:00+00:00,20.78,22.03,20.735,21.5,43167209,19.0081634183,20.1515803708,18.967000408,19.6667715829,43167209,0.0,1.0
KR,2017-10-12 00:00:00+00:00,21.0,21.36,20.53,20.77,20166032,19.2094048019,19.5387088843,18.7794800278,18.9990160827,20166032,0.0,1.0
KR,2017-10-13 00:00:00+00:00,21.3,21.56,20.83,21.16,16787311,19.4838248705,19.7216555967,19.0539000964,19.3557621719,16787311,0.0,1.0
KR,2017-10-16 00:00:00+00:00,20.44,21.3,20.39,21.29,21274602,18.6971540072,19.4838248705,18.6514173291,19.4746775349,21274602,0.0,1.0
KR,2017-10-17 00:00:00+00:00,20.48,20.67,20.25,20.41,16683035,18.7337433497,18.9075427265,18.5233546304,18.6697120004,16683035,0.0,1.0
KR,2017-10-18 00:00:00+00:00,20.67,20.76,20.45,20.53,11907877,18.9075427265,18.9898687471,18.7063013428,18.7794800278,11907877,0.0,1.0
KR,2017-10-19 00:00:00+00:00,20.89,20.96,20.59,20.63,10687292,19.1087841101,19.1728154595,18.8343640415,18.870953384,10687292,0.0,1.0
KR,2017-10-20 00:00:00+00:00,21.02,21.05,20.715,20.96,13258667,19.2276994732,19.25514148,18.9487057368,19.1728154595,13258667,0.0,1.0
KR,2017-10-23 00:00:00+00:00,21.35,21.61,20.96,21.04,17994373,19.5295615486,19.7673922748,19.1728154595,19.2459941444,17994373,0.0,1.0
KR,2017-10-24 00:00:00+00:00,21.47,21.57,21.32,21.34,16407255,19.6393295761,19.7308029323,19.5021195418,19.520414213,16407255,0.0,1.0
KR,2017-10-25 00:00:00+00:00,21.135,21.55,21.04,21.46,12297877,19.3328938328,19.712508261,19.2459941444,19.6301822405,12297877,0.0,1.0
KR,2017-10-26 00:00:00+00:00,20.82,21.35,20.635,21.25,8774248,19.0447527608,19.5295615486,18.8755270518,19.4380881924,8774248,0.0,1.0
KR,2017-10-27 00:00:00+00:00,20.57,20.715,20.36,20.6,13172980,18.8160693703,18.9487057368,18.6239753223,18.8435113771,13172980,0.0,1.0
KR,2017-10-30 00:00:00+00:00,20.64,20.77,20.41,20.41,7157478,18.8801007196,18.9990160827,18.6697120004,18.6697120004,7157478,0.0,1.0
KR,2017-10-31 00:00:00+00:00,20.7,20.81,20.56,20.7,8954377,18.9349847333,19.0356054252,18.8069220347,18.9349847333,8954377,0.0,1.0
KR,2017-11-01 00:00:00+00:00,20.9,21.29,20.76,20.76,9966748,19.1179314457,19.4746775349,18.9898687471,18.9898687471,9966748,0.0,1.0
KR,2017-11-02 00:00:00+00:00,21.18,21.36,20.735,21.31,13972287,19.3740568431,19.5387088843,18.967000408,19.4929722062,13972287,0.0,1.0
KR,2017-11-03 00:00:00+00:00,21.5,21.78,21.22,21.3,11153295,19.6667715829,19.9228969803,19.4106461856,19.4838248705,11153295,0.0,1.0
KR,2017-11-06 00:00:00+00:00,21.33,21.76,21.31,21.7,10970653,19.5112668774,19.9046023091,19.4929722062,19.8497182953,10970653,0.0,1.0
KR,2017-11-07 00:00:00+00:00,21.31,21.44,21.15,21.4,8983658,19.4929722062,19.6118875692,19.3466148362,19.5752982267,8983658,0.0,1.0
KR,2017-11-08 00:00:00+00:00,21.85,21.89,21.27,21.31,8663240,19.9869283296,20.0235176721,19.4563828637,19.4929722062,8663240,0.0,1.0
KR,2017-11-09 00:00:00+00:00,21.95,22.095,21.77,21.81,10797461,20.0784016858,20.2110380523,19.9137496447,19.9503389872,10797461,0.0,1.0
KR,2017-11-10 00:00:00+00:00,22.08,22.39,21.95,21.98,8590564,20.1973170489,20.4808844531,20.0784016858,20.1058436927,8590564,0.0,1.0
KR,2017-11-13 00:00:00+00:00,22.14,22.25,21.98,22.0,7991642,20.2522010626,20.3528217544,20.1058436927,20.1241383639,7991642,0.0,1.0
KR,2017-11-14 00:00:00+00:00,22.02,22.07,21.53,22.0,10356212,20.2567747304,20.30277104,19.8060108967,20.2383762066,10356212,0.125,1.0
KR,2017-11-15 00:00:00+00:00,21.61,22.2,21.25,21.49,11550918,19.879604992,20.4223614448,19.5484315632,19.7692138491,11550918,0.0,1.0
KR,2017-11-16 00:00:00+00:00,22.28,22.44,21.75,21.81,15535279,20.4959555401,20.6431437307,20.0083946588,20.0635902303,15535279,0.0,1.0
KR,2017-11-17 00:00:00+00:00,23.41,23.47,22.27,22.33,19582346,21.5354721362,21.5906677077,20.4867562782,20.5419518497,19582346,0.0,1.0
KR,2017-11-20 00:00:00+00:00,23.2,23.52,22.92,23.08,16452965,21.3422876361,21.6366640172,21.0847083025,21.2318964931,16452965,0.0,1.0
KR,2017-11-21 00:00:00+00:00,22.78,23.31,22.7,23.24,9254856,20.9559186357,21.4434795171,20.8823245405,21.3790846837,9254856,0.0,1.0
KR,2017-11-22 00:00:00+00:00,23.14,23.27,22.821,22.87,9668833,21.2870920646,21.4066824694,20.9936356096,21.038711993,9668833,0.0,1.0
KR,2017-11-24 00:00:00+00:00,22.98,23.43,22.945,23.25,3379880,21.139903874,21.55387066,21.1077064573,21.3882839456,3379880,0.0,1.0
KR,2017-11-27 00:00:00+00:00,23.18,23.33,22.95,23.0,9526424,21.3238891122,21.4618780409,21.1123060883,21.1583023978,9526424,0.0,1.0
KR,2017-11-28 00:00:00+00:00,23.56,23.61,23.04,23.2,9365660,21.6734610649,21.7194573745,21.1950994455,21.3422876361,9365660,0.0,1.0
KR,2017-11-29 00:00:00+00:00,24.38,24.4,23.62,23.65,20966468,22.4278005417,22.4461990655,21.7286566364,21.7562544221,20966468,0.0,1.0
KR,2017-11-30 00:00:00+00:00,25.86,27.7,25.53,27.32,64064413,23.7892913047,25.4819554965,23.4857156616,25.1323835438,64064413,0.0,1.0
KR,2017-12-01 00:00:00+00:00,25.67,25.96,25.2,25.62,20546412,23.6145053283,23.8812839238,23.1821400185,23.5685090188,20546412,0.0,1.0
KR,2017-12-04 00:00:00+00:00,26.88,26.99,25.99,26.0,18123049,24.7276160197,24.8288079007,23.9088817095,23.9180809714,18123049,0.0,1.0
KR,2017-12-05 00:00:00+00:00,26.22,27.0,26.12,26.91,11283767,24.1204647335,24.8380071627,24.0284721144,24.7552138054,11283767,0.0,1.0
KR,2017-12-06 00:00:00+00:00,26.41,26.56,26.23,26.27,8143737,24.2952507098,24.4332396385,24.1296639954,24.1664610431,8143737,0.0,1.0
KR,2017-12-07 00:00:00+00:00,26.53,26.68,26.37,26.46,6902892,24.4056418528,24.5436307815,24.2584536622,24.3412470194,6902892,0.0,1.0
KR,2017-12-08 00:00:00+00:00,26.68,26.8,26.48,26.63,6054997,24.5436307815,24.6540219244,24.3596455432,24.4976344719,6054997,0.0,1.0
KR,2017-12-11 00:00:00+00:00,26.58,26.96,26.35,26.8,6914764,24.4516381623,24.801210115,24.2400551384,24.6540219244,6914764,0.0,1.0
KR,2017-12-12 00:00:00+00:00,26.33,26.97,26.28,26.77,7762061,24.2216566145,24.8104093769,24.175660305,24.6264241387,7762061,0.0,1.0
KR,2017-12-13 00:00:00+00:00,26.69,26.89,26.04,26.36,10819471,24.5528300434,24.7368152816,23.9548780191,24.2492544003,10819471,0.0,1.0
KR,2017-12-14 00:00:00+00:00,25.9,26.8,25.89,26.7,12206367,23.8260883523,24.6540219244,23.8168890904,24.5620293053,12206367,0.0,1.0
KR,2017-12-15 00:00:00+00:00,26.45,26.52,25.91,25.92,12505633,24.3320477575,24.3964425909,23.8352876142,23.8444868761,12505633,0.0,1.0
KR,2017-12-18 00:00:00+00:00,27.0,27.09,26.51,26.56,11948998,24.8380071627,24.9208005199,24.387243329,24.4332396385,11948998,0.0,1.0
KR,2017-12-19 00:00:00+00:00,26.95,27.12,26.83,27.05,8422916,24.7920108531,24.9483983056,24.6816197101,24.8840034722,8422916,0.0,1.0
KR,2017-12-20 00:00:00+00:00,27.32,27.42,27.01,27.17,13113790,25.1323835438,25.224376163,24.8472064246,24.9943946152,13113790,0.0,1.0
KR,2017-12-21 00:00:00+00:00,27.55,27.7,27.14,27.35,8520044,25.3439665678,25.4819554965,24.9667968294,25.1599813296,8520044,0.0,1.0
KR,2017-12-22 00:00:00+00:00,28.25,28.28,27.62,27.66,10678053,25.9879149017,26.0155126874,25.4083614012,25.4451584489,10678053,0.0,1.0
KR,2017-12-26 00:00:00+00:00,27.8,28.49,27.59,28.26,8677069,25.5739481156,26.2086971876,25.3807636155,25.9971141636,8677069,0.0,1.0
KR,2017-12-27 00:00:00+00:00,27.71,27.95,27.69,27.77,4855561,25.4911547584,25.7119370443,25.4727562346,25.5463503299,4855561,0.0,1.0
KR,2017-12-28 00:00:00+00:00,27.65,27.81,27.44,27.73,4374198,25.4359591869,25.5831473775,25.2427746868,25.5095532822,4374198,0.0,1.0
KR,2017-12-29 00:00:00+00:00,27.45,27.79,27.45,27.7,4962949,25.2519739487,25.5647488537,25.2519739487,25.4819554965,4962949,0.0,1.0
KR,2018-01-02 00:00:00+00:00,28.3,28.31,27.52,27.54,11627873,26.0339112112,26.0431104731,25.3163687821,25.3347673059,11627873,0.0,1.0
KR,2018-01-03 00:00:00+00:00,27.85,28.47,27.69,28.19,10785458,25.6199444252,26.1902986637,25.4727562346,25.9327193302,10785458,0.0,1.0
KR,2018-01-04 00:00:00+00:00,26.98,28.06,26.54,28.02,12314191,24.8196086388,25.8131289253,24.4148411147,25.7763318777,12314191,0.0,1.0
KR,2018-01-05 00:00:00+00:00,27.32,27.57,26.89,27.29,9593780,25.1323835438,25.3623650916,24.7368152816,25.1047857581,9593780,0.0,1.0
KR,2018-01-08 00:00:00+00:00,27.97,28.12,27.32,27.38,12224789,25.7303355681,25.8683244968,25.1323835438,25.1875791153,12224789,0.0,1.0
KR,2018-01-09 00:00:00+00:00,27.77,28.16,27.76,28.0,8160491,25.5463503299,25.9051215445,25.537151068,25.7579333539,8160491,0.0,1.0
KR,2018-01-10 00:00:00+00:00,27.99,28.05,26.88,27.45,7539270,25.748734092,25.8039296634,24.7276160197,25.2519739487,7539270,0.0,1.0
KR,2018-01-11 00:00:00+00:00,28.08,28.11,27.56,28.0,9323508,25.8315274492,25.8591252349,25.3531658297,25.7579333539,9323508,0.0,1.0
KR,2018-01-12 00:00:00+00:00,28.14,28.7701,28.01,28.15,10041865,25.8867230206,26.4663685137,25.7671326158,25.8959222825,10041865,0.0,1.0
KR,2018-01-16 00:00:00+00:00,28.25,28.47,28.0,28.35,7944689,25.9879149017,26.1902986637,25.7579333539,26.0799075208,7944689,0.0,1.0
KR,2018-01-17 00:00:00+00:00,28.67,28.9,28.36,28.42,7564269,26.374283902,26.585866926,26.0891067827,26.1443023542,7564269,0.0,1.0
KR,2018-01-18 00:00:00+00:00,29.06,29.36,28.7,28.76,10354928,26.7330551165,27.0090329739,26.4018816877,26.4570772592,10354928,0.0,1.0
KR,2018-01-19 00:00:00+00:00,29.72,29.82,28.92,29.16,9468794,27.3402064027,27.4321990219,26.6042654498,26.8250477357,9468794,0.0,1.0
KR,2018-01-22 00:00:00+00:00,29.63,29.72,29.16,29.65,9120647,27.2574130455,27.3402064027,26.8250477357,27.2758115694,9120647,0.0,1.0
KR,2018-01-23 00:00:00+00:00,29.31,29.63,29.02,29.62,10464973,26.9630366643,27.2574130455,26.6962580689,27.2482137836,10464973,0.0,1.0
KR,2018-01-24 00:00:00+00:00,29.48,29.87,29.15,29.45,13003164,27.1194241169,27.4781953314,26.8158484738,27.0918263311,13003164,0.0,1.0
KR,2018-01-25 00:00:00+00:00,30.26,30.46,29.71,30.35,16503232,27.836966546,28.0209517842,27.3310071408,27.9197599032,16503232,0.0,1.0
KR,2018-01-26 00:00:00+00:00,30.88,30.89,30.05,30.26,11522446,28.4073207845,28.4165200465,27.6437820458,27.836966546,11522446,0.0,1.0
KR,2018-01-29 00:00:00+00:00,31.34,31.41,30.54,30.64,13138448,28.8304868325,28.8948816659,28.0945458795,28.1865384987,13138448,0.0,1.0
KR,2018-01-30 00:00:00+00:00,30.83,31.45,30.73,31.0,11157570,28.361324475,28.9316787135,28.2693318559,28.5177119275,11157570,0.0,1.0
KR,2018-01-31 00:00:00+00:00,30.36,31.09,30.21,30.84,11437898,27.9289591651,28.6005052847,27.7909702364,28.3705237369,11437898,0.0,1.0
KR,2018-02-01 00:00:00+00:00,30.21,30.7,30.08,30.21,5463656,27.7909702364,28.2417340701,27.6713798316,27.7909702364,5463656,0.0,1.0
KR,2018-02-02 00:00:00+00:00,29.34,30.13,29.31,30.01,7648409,26.9906344501,27.7173761411,26.9630366643,27.6069849982,7648409,0.0,1.0
KR,2018-02-05 00:00:00+00:00,28.47,29.54,28.25,28.98,12866042,26.1902986637,27.1746196883,25.9879149017,26.6594610212,12866042,0.0,1.0
KR,2018-02-06 00:00:00+00:00,29.07,29.22,27.18,27.92,11748258,26.7422543785,26.8802433071,25.0035938771,25.6843392586,11748258,0.0,1.0
KR,2018-02-07 00:00:00+00:00,28.9,29.46,28.84,29.05,6716535,26.585866926,27.101025593,26.5306713545,26.7238558546,6716535,0.0,1.0
KR,2018-02-08 00:00:00+00:00,27.57,28.9,27.52,28.8,11792280,25.3623650916,26.585866926,25.3163687821,26.4938743068,11792280,0.0,1.0
KR,2018-02-09 00:00:00+00:00,27.66,28.04,26.63,27.82,10252662,25.4451584489,25.7947304015,24.4976344719,25.5923466394,10252662,0.0,1.0
KR,2018-02-12 00:00:00+00:00,27.2,27.88,27.02,27.87,10810432,25.0219924009,25.6475422109,24.8564056865,25.638342949,10810432,0.0,1.0
KR,2018-02-13 00:00:00+00:00,28.12,28.21,27.14,27.17,7788167,25.8683244968,25.951117854,24.9667968294,24.9943946152,7788167,0.0,1.0
KR,2018-02-14 00:00:00+00:00,28.4,28.67,27.77,27.85,8711105,26.2408946042,26.490367898,25.6587902521,25.7327082651,8711105,0.125,1.0
KR,2018-02-15 00:00:00+00:00,28.79,28.93,28.33,28.62,6089891,26.6012449175,26.7306014402,26.1762163429,26.4441691399,6089891,0.0,1.0
KR,2018-02-16 00:00:00+00:00,28.69,29.08,28.57,28.64,5827071,26.5088474013,26.8691977145,26.3979703818,26.4626486432,5827071,0.0,1.0
KR,2018-02-20 00:00:00+00:00,27.49,28.1,27.22,27.81,12421044,25.4000772067,25.9637020556,25.1506039129,25.6957492586,12421044,0.0,1.0
KR,2018-02-21 00:00:00+00:00,27.41,28.03,27.28,27.67,9808464,25.3261591937,25.8990237943,25.2060424227,25.5663927359,9808464,0.0,1.0
KR,2018-02-22 00:00:00+00:00,27.22,27.66,26.91,27.64,10634824,25.1506039129,25.5571529843,24.8641716127,25.538673481,10634824,0.0,1.0
KR,2018-02-23 00:00:00+00:00,27.42,27.53,27.18,27.36,5723945,25.3353989454,25.4370362132,25.1136449065,25.2799604356,5723945,0.0,1.0
KR,2018-02-26 00:00:00+00:00,27.85,28.02,27.4,27.5,7042768,25.7327082651,25.8897840426,25.3169194421,25.4093169583,7042768,0.0,1.0
KR,2018-02-27 00:00:00+00:00,27.27,28.1,27.27,27.9,6754279,25.1968026711,25.9637020556,25.1968026711,25.7789070232,6754279,0.0,1.0
KR,2018-02-28 00:00:00+00:00,27.12,27.62,27.12,27.49,8325079,25.0582063967,25.5201939778,25.0582063967,25.4000772067,8325079,0.0,1.0
KR,2018-03-01 00:00:00+00:00,27.46,27.85,27.1,27.29,8548048,25.3723579519,25.7327082651,25.0397268935,25.2152821743,8548048,0.0,1.0
KR,2018-03-02 00:00:00+00:00,27.35,27.62,26.96,27.24,8605014,25.270720684,25.5201939778,24.9103703708,25.1690834162,8605014,0.0,1.0
KR,2018-03-05 00:00:00+00:00,27.99,28.01,27.27,27.29,9747286,25.8620647878,25.880544291,25.1968026711,25.2152821743,9747286,0.0,1.0
KR,2018-03-06 00:00:00+00:00,28.01,28.29,27.79,27.88,8669995,25.880544291,26.1392573364,25.6772697554,25.7604275199,8669995,0.0,1.0
KR,2018-03-07 00:00:00+00:00,26.23,27.69,26.02,27.67,22122553,24.2358685024,25.5848722391,24.0418337184,25.5663927359,22122553,0.0,1.0
KR,2018-03-08 00:00:00+00:00,22.98,24.82,22.85,24.5,61297644,21.2329492255,22.9330635239,21.1128324545,22.637391472,61297644,0.0,1.0
KR,2018-03-09 00:00:00+00:00,24.08,24.1,22.88,23.1,22752305,22.2493219039,22.2678014071,21.1405517093,21.343826245,22752305,0.0,1.0
KR,2018-03-12 00:00:00+00:00,23.99,24.16,23.4,23.78,18429387,22.1661641393,22.3232399169,21.6210187936,21.9721293552,18429387,0.0,1.0
KR,2018-03-13 00:00:00+00:00,24.01,24.39,23.92,24.03,10943509,22.1846436425,22.5357542041,22.1014858779,22.2031231458,10943509,0.0,1.0
KR,2018-03-14 00:00:00+00:00,23.44,23.99,23.41,23.99,13724594,21.6579778001,22.1661641393,21.6302585453,22.1661641393,13724594,0.0,1.0
KR,2018-03-15 00:00:00+00:00,23.63,23.96,23.51,23.61,8013881,21.8335330809,22.1384448844,21.7226560615,21.8150535777,8013881,0.0,1.0
KR,2018-03-16 00:00:00+00:00,23.69,23.94,23.45,23.68,13295957,21.8889715907,22.1199653812,21.6672175517,21.879731839,13295957,0.0,1.0
KR,2018-03-19 00:00:00+00:00,23.16,23.98,23.11,23.58,9826747,21.3992647547,22.1569243877,21.3530659966,21.7873343228,9826747,0.0,1.0
KR,2018-03-20 00:00:00+00:00,23.41,23.52,23.14,23.3,6539527,21.6302585453,21.7318958131,21.3807852515,21.5286212774,6539527,0.0,1.0
KR,2018-03-21 00:00:00+00:00,23.45,23.8,23.37,23.38,5876240,21.6672175517,21.9906088585,21.5932995388,21.6025392904,5876240,0.0,1.0
KR,2018-03-22 00:00:00+00:00,23.39,23.54,23.05,23.3,11473867,21.611779042,21.7503753163,21.2976274869,21.5286212774,11473867,0.0,1.0
KR,2018-03-23 00:00:00+00:00,23.28,24.31,23.24,24.27,17824075,21.5101417742,22.4618361912,21.4731827677,22.4248771847,17824075,0.0,1.0
KR,2018-03-26 00:00:00+00:00,23.87,23.91,23.26,23.48,8608382,22.0552871198,22.0922461263,21.4916622709,21.6949368066,8608382,0.0,1.0
KR,2018-03-27 00:00:00+00:00,23.47,24.14,23.43,23.95,6818836,21.685697055,22.3047604136,21.6487380485,22.1292051328,6818836,0.0,1.0
KR,2018-03-28 00:00:00+00:00,23.62,24.05,23.47,23.47,8651696,21.8242933293,22.221602649,21.685697055,21.685697055,8651696,0.0,1.0
KR,2018-03-29 00:00:00+00:00,23.94,24.04,23.73,23.79,6646487,22.1199653812,22.2123628974,21.9259305971,21.9813691069,6646487,0.0,1.0
KR,2018-04-02 00:00:00+00:00,23.28,23.95,23.15,23.92,8243182,21.5101417742,22.1292051328,21.3900250031,22.1014858779,8243182,0.0,1.0
KR,2018-04-03 00:00:00+00:00,23.59,23.79,23.26,23.39,7060391,21.7965740744,21.9813691069,21.4916622709,21.611779042,7060391,0.0,1.0
KR,2018-04-04 00:00:00+00:00,24.08,24.23,23.15,23.22,8734476,22.2493219039,22.3879181782,21.3900250031,21.4547032645,8734476,0.0,1.0
KR,2018-04-05 00:00:00+00:00,23.81,24.26,23.76,24.17,7115437,21.9998486101,22.4156374331,21.953649852,22.3324796685,7115437,0.0,1.0
KR,2018-04-06 00:00:00+00:00,23.77,24.13,23.66,23.67,8797966,21.9628896036,22.295520662,21.8612523358,21.8704920874,8797966,0.0,1.0
KR,2018-04-09 00:00:00+00:00,23.54,23.9,23.54,23.83,8042392,21.7503753163,22.0830063747,21.7503753163,22.0183281134,8042392,0.0,1.0
KR,2018-04-10 00:00:00+00:00,23.46,23.72,23.37,23.6,8762180,21.6764573034,21.9166908455,21.5932995388,21.8058138261,8762180,0.0,1.0
KR,2018-04-11 00:00:00+00:00,23.48,23.74,23.24,23.35,8517408,21.6949368066,21.9351703488,21.4731827677,21.5748200355,8517408,0.0,1.0
KR,2018-04-12 00:00:00+00:00,23.6,23.83,23.47,23.56,7759887,21.8058138261,22.0183281134,21.685697055,21.7688548196,7759887,0.0,1.0
KR,2018-04-13 00:00:00+00:00,23.73,23.86,23.48,23.75,5331637,21.9259305971,22.0460473682,21.6949368066,21.9444101004,5331637,0.0,1.0
KR,2018-04-16 00:00:00+00:00,24.17,24.42,23.83,23.93,5973158,22.3324796685,22.563473459,22.0183281134,22.1107256296,5973158,0.0,1.0
KR,2018-04-17 00:00:00+00:00,24.23,24.47,24.18,24.29,5441847,22.3879181782,22.6096722171,22.3417194201,22.4433566879,5441847,0.0,1.0
KR,2018-04-18 00:00:00+00:00,24.58,25.07,24.52,24.59,8430458,22.7113094849,23.1640573144,22.6558709752,22.7205492366,8430458,0.0,1.0
KR,2018-04-19 00:00:00+00:00,24.18,24.54,24.12,24.35,7828953,22.3417194201,22.6743504785,22.2862809104,22.4987951977,7828953,0.0,1.0
KR,2018-04-20 00:00:00+00:00,24.12,25.42,23.99,24.59,16221106,22.2862809104,23.4874486211,22.1661641393,22.7205492366,16221106,0.0,1.0
KR,2018-04-23 00:00:00+00:00,24.79,24.87,24.03,24.26,11579394,22.905344269,22.979262282,22.2031231458,22.4156374331,11579394,0.0,1.0
KR,2018-04-24 00:00:00+00:00,25.38,25.61,24.82,24.82,13809934,23.4504896146,23.6630039019,22.9330635239,22.9330635239,13809934,0.0,1.0
KR,2018-04-25 00:00:00+00:00,25.63,25.72,25.18,25.25,8536458,23.6814834052,23.7646411698,23.2656945822,23.3303728436,8536458,0.0,1.0
