symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2017-08-11 00:00:00+00:00,17.52,17.79,17.39,17.65,12060357,14.8087354394,15.0369522527,14.69885327,14.9186176087,12060357,0.0,1.0
KEY,2017-08-14 00:00:00+00:00,17.91,17.92,17.68,17.8,8548085,15.1383819474,15.146834422,14.9439750324,15.0454047272,8548085,0.0,1.0
KEY,2017-08-15 00:00:00+00:00,17.91,18.21,17.9,18.09,7776933,15.1383819474,15.3919561844,15.1299294729,15.2905264896,7776933,0.0,1.0
KEY,2017-08-16 00:00:00+00:00,17.98,18.06,17.855,18.0,15197058,15.1975492694,15.2651690659,15.0918933373,15.2144542185,15197058,0.0,1.0
KEY,2017-08-17 00:00:00+00:00,17.79,18.16,17.76,17.9,36297912,15.0369522527,15.3496938116,15.011594829,15.1299294729,36297912,0.0,1.0
KEY,2017-08-18 00:00:00+00:00,17.59,17.805,17.515,17.72,16137311,14.8679027613,15.0496309645,14.8045092021,14.9777849307,16137311,0.0,1.0
KEY,2017-08-21 00:00:00+00:00,17.41,17.6,17.3,17.57,8587722,14.7157582192,14.8763552359,14.6227809989,14.8509978122,8587722,0.0,1.0
KEY,2017-08-22 00:00:00+00:00,17.62,17.67,17.44,17.48,8189817,14.893260185,14.9355225579,14.7411156428,14.7749255411,8189817,0.0,1.0
KEY,2017-08-23 00:00:00+00:00,17.68,17.78,17.44,17.45,8485051,14.9439750324,15.0284997781,14.7411156428,14.7495681174,8485051,0.0,1.0
KEY,2017-08-24 00:00:00+00:00,17.64,17.8,17.575,17.74,8687805,14.9101651342,15.0454047272,14.8552240495,14.9946898798,8687805,0.0,1.0
KEY,2017-08-25 00:00:00+00:00,17.59,17.71,17.565,17.61,6756998,14.9482012697,15.0501787656,14.9269559581,14.965197519,6756998,0.095,1.0
KEY,2017-08-28 00:00:00+00:00,17.39,17.67,17.37,17.6,4850937,14.7782387766,15.016186267,14.7612425273,14.9566993944,4850937,0.0,1.0
KEY,2017-08-29 00:00:00+00:00,17.25,17.285,16.985,17.14,9535228,14.6592650314,14.6890084677,14.434064728,14.5657856602,9535228,0.0,1.0
KEY,2017-08-30 00:00:00+00:00,17.28,17.41,17.22,17.3,6741465,14.6847594054,14.7952350259,14.6337706574,14.7017556547,6741465,0.0,1.0
KEY,2017-08-31 00:00:00+00:00,17.21,17.4,17.2,17.36,6439078,14.6252725328,14.7867369013,14.6167744081,14.7527444026,6439078,0.0,1.0
KEY,2017-09-01 00:00:00+00:00,17.36,17.47,17.19,17.27,7520855,14.7527444026,14.8462237738,14.6082762835,14.6762612807,7520855,0.0,1.0
KEY,2017-09-05 00:00:00+00:00,16.79,17.21,16.78,17.18,11862500,14.2683512972,14.6252725328,14.2598531726,14.5997781588,11862500,0.0,1.0
KEY,2017-09-06 00:00:00+00:00,16.91,17.085,16.79,16.89,7121791,14.3703287931,14.5190459746,14.2683512972,14.3533325438,7121791,0.0,1.0
KEY,2017-09-07 00:00:00+00:00,16.47,16.89,16.28,16.89,12184159,13.9964113083,14.3533325438,13.8349469398,14.3533325438,12184159,0.0,1.0
KEY,2017-09-08 00:00:00+00:00,16.62,16.75,16.42,16.44,7747185,14.1238831781,14.2343587986,13.953920685,13.9709169343,7747185,0.0,1.0
KEY,2017-09-11 00:00:00+00:00,17.03,17.18,16.84,16.84,7982400,14.472306289,14.5997781588,14.3108419205,14.3108419205,7982400,0.0,1.0
KEY,2017-09-12 00:00:00+00:00,17.46,17.61,17.11,17.13,12431152,14.8377256492,14.965197519,14.5402912862,14.5572875355,12431152,0.0,1.0
KEY,2017-09-13 00:00:00+00:00,17.86,17.87,17.38,17.43,13306935,15.1776506354,15.1861487601,14.7697406519,14.8122312752,13306935,0.0,1.0
KEY,2017-09-14 00:00:00+00:00,17.88,18.11,17.82,17.92,14608123,15.1946468847,15.3901037518,15.1436581368,15.2286393834,14608123,0.0,1.0
KEY,2017-09-15 00:00:00+00:00,17.92,17.93,17.65,17.82,12625200,15.2286393834,15.237137508,14.9991900176,15.1436581368,12625200,0.0,1.0
KEY,2017-09-18 00:00:00+00:00,18.09,18.195,17.91,17.97,9336402,15.3731075025,15.4623378114,15.2201412587,15.2711300066,9336402,0.0,1.0
KEY,2017-09-19 00:00:00+00:00,18.12,18.21,17.96,18.1,10915482,15.3986018765,15.4750849984,15.262631882,15.3816056272,10915482,0.0,1.0
KEY,2017-09-20 00:00:00+00:00,18.15,18.19,17.78,18.11,19268771,15.4240962504,15.4580887491,15.1096656382,15.3901037518,19268771,0.0,1.0
KEY,2017-09-21 00:00:00+00:00,18.25,18.3075,17.99,18.11,14381336,15.509077497,15.5579417138,15.2881262559,15.3901037518,14381336,0.0,1.0
KEY,2017-09-22 00:00:00+00:00,18.32,18.355,18.055,18.2,7680568,15.5685643696,15.5983078059,15.3433640662,15.4665868737,7680568,0.0,1.0
KEY,2017-09-25 00:00:00+00:00,18.27,18.43,18.15,18.27,6603247,15.5260737463,15.6620437408,15.4240962504,15.5260737463,6603247,0.0,1.0
KEY,2017-09-26 00:00:00+00:00,18.34,18.41,18.21,18.32,5574477,15.5855606189,15.6450474915,15.4750849984,15.5685643696,5574477,0.0,1.0
KEY,2017-09-27 00:00:00+00:00,18.67,18.79,18.45,18.66,10575147,15.8659987325,15.9679762284,15.6790399901,15.8575006079,10575147,0.0,1.0
KEY,2017-09-28 00:00:00+00:00,18.66,18.72,18.4217,18.69,7258451,15.8575006079,15.9084893558,15.6549902973,15.8829949819,7258451,0.0,1.0
KEY,2017-09-29 00:00:00+00:00,18.82,18.94,18.58,18.58,6915236,15.9934706024,16.0954480983,15.7895156106,15.7895156106,6915236,0.0,1.0
KEY,2017-10-02 00:00:00+00:00,18.9,18.97,18.68,18.88,11670650,16.0614555996,16.1209424722,15.8744968572,16.0444593503,11670650,0.0,1.0
KEY,2017-10-03 00:00:00+00:00,18.74,18.97,18.66,18.91,6769458,15.9254856051,16.1209424722,15.8575006079,16.0699537243,6769458,0.0,1.0
KEY,2017-10-04 00:00:00+00:00,18.57,18.76,18.54,18.7,8183895,15.781017486,15.9424818545,15.755523112,15.8914931065,8183895,0.0,1.0
KEY,2017-10-05 00:00:00+00:00,18.77,18.8752,18.485,18.59,13746891,15.9509799791,16.0403802505,15.7087834264,15.7980137353,13746891,0.0,1.0
KEY,2017-10-06 00:00:00+00:00,18.69,19.0299,18.67,18.83,11322812,15.8829949819,16.1718462389,15.8659987325,16.001968727,11322812,0.0,1.0
KEY,2017-10-09 00:00:00+00:00,18.57,18.75,18.52,18.73,8618692,15.781017486,15.9339837298,15.7385268627,15.9169874805,8618692,0.0,1.0
KEY,2017-10-10 00:00:00+00:00,18.65,18.72,18.545,18.56,11991364,15.8490024832,15.9084893558,15.7597721744,15.7725193613,11991364,0.0,1.0
KEY,2017-10-11 00:00:00+00:00,18.44,18.64,18.42,18.58,12218219,15.6705418655,15.8405043586,15.6535456162,15.7895156106,12218219,0.0,1.0
KEY,2017-10-12 00:00:00+00:00,18.24,18.5463,18.22,18.5,16306015,15.5005793723,15.7608769306,15.483583123,15.7215306134,16306015,0.0,1.0
KEY,2017-10-13 00:00:00+00:00,18.19,18.4,17.97,18.19,13147567,15.4580887491,15.6365493668,15.2711300066,15.4580887491,13147567,0.0,1.0
KEY,2017-10-16 00:00:00+00:00,18.43,18.46,18.18,18.22,13249781,15.6620437408,15.6875381148,15.4495906244,15.483583123,13249781,0.0,1.0
KEY,2017-10-17 00:00:00+00:00,18.19,18.52,18.15,18.45,8018943,15.4580887491,15.7385268627,15.4240962504,15.6790399901,8018943,0.0,1.0
KEY,2017-10-18 00:00:00+00:00,18.58,18.62,18.085,18.29,25820043,15.7895156106,15.8235081093,15.3688584402,15.5430699956,25820043,0.0,1.0
KEY,2017-10-19 00:00:00+00:00,18.25,18.29,17.76,17.97,22306252,15.509077497,15.5430699956,15.0926693889,15.2711300066,22306252,0.0,1.0
KEY,2017-10-20 00:00:00+00:00,18.49,18.52,18.31,18.46,12360111,15.7130324887,15.7385268627,15.5600662449,15.6875381148,12360111,0.0,1.0
KEY,2017-10-23 00:00:00+00:00,18.45,18.675,18.43,18.53,10383221,15.6790399901,15.8702477949,15.6620437408,15.7470249874,10383221,0.0,1.0
KEY,2017-10-24 00:00:00+00:00,18.46,18.74,18.43,18.55,11700259,15.6875381148,15.9254856051,15.6620437408,15.7640212367,11700259,0.0,1.0
KEY,2017-10-25 00:00:00+00:00,18.32,18.82,18.195,18.81,10921750,15.5685643696,15.9934706024,15.4623378114,15.9849724777,10921750,0.0,1.0
KEY,2017-10-26 00:00:00+00:00,18.52,18.62,18.29,18.34,14242637,15.7385268627,15.8235081093,15.5430699956,15.5855606189,14242637,0.0,1.0
KEY,2017-10-27 00:00:00+00:00,18.37,18.49,18.32,18.45,10631042,15.6110549929,15.7130324887,15.5685643696,15.6790399901,10631042,0.0,1.0
KEY,2017-10-30 00:00:00+00:00,18.23,18.41,18.14,18.25,6444776,15.4920812477,15.6450474915,15.4155981258,15.509077497,6444776,0.0,1.0
KEY,2017-10-31 00:00:00+00:00,18.25,18.45,18.23,18.27,8843776,15.509077497,15.6790399901,15.4920812477,15.5260737463,8843776,0.0,1.0
KEY,2017-11-01 00:00:00+00:00,18.28,18.575,18.27,18.33,7457522,15.534571871,15.7852665483,15.5260737463,15.5770624942,7457522,0.0,1.0
KEY,2017-11-02 00:00:00+00:00,18.44,18.4699,18.11,18.23,10778130,15.6705418655,15.6959512582,15.3901037518,15.4920812477,10778130,0.0,1.0
KEY,2017-11-03 00:00:00+00:00,18.51,18.56,18.25,18.4,8448289,15.7300287381,15.7725193613,15.509077497,15.6365493668,8448289,0.0,1.0
KEY,2017-11-06 00:00:00+00:00,18.58,18.64,18.39,18.47,11972458,15.7895156106,15.8405043586,15.6280512422,15.6960362394,11972458,0.0,1.0
KEY,2017-11-07 00:00:00+00:00,18.1,18.695,18.03,18.59,13955493,15.3816056272,15.8872440442,15.3221187546,15.7980137353,13955493,0.0,1.0
KEY,2017-11-08 00:00:00+00:00,17.93,18.09,17.87,18.05,11144419,15.237137508,15.3731075025,15.1861487601,15.3391150039,11144419,0.0,1.0
KEY,2017-11-09 00:00:00+00:00,17.85,18.01,17.55,17.8,11601002,15.1691525108,15.3051225053,14.9142087711,15.1266618875,11601002,0.0,1.0
KEY,2017-11-10 00:00:00+00:00,17.64,18.035,17.63,17.93,10785241,14.990691893,15.3263678169,14.9821937683,15.237137508,10785241,0.0,1.0
KEY,2017-11-13 00:00:00+00:00,17.92,17.97,17.4,17.5,8277233,15.2286393834,15.2711300066,14.7867369013,14.8717181478,8277233,0.0,1.0
KEY,2017-11-14 00:00:00+00:00,18.25,18.28,17.82,17.85,12813936,15.509077497,15.534571871,15.1436581368,15.1691525108,12813936,0.0,1.0
KEY,2017-11-15 00:00:00+00:00,18.14,18.32,17.92,18.06,11021732,15.4155981258,15.5685643696,15.2286393834,15.3476131285,11021732,0.0,1.0
KEY,2017-11-16 00:00:00+00:00,18.13,18.34,18.11,18.24,7439999,15.4071000011,15.5855606189,15.3901037518,15.5005793723,7439999,0.0,1.0
KEY,2017-11-17 00:00:00+00:00,18.31,18.3495,18.0,18.02,9549746,15.5600662449,15.5936338373,15.2966243806,15.3136206299,9549746,0.0,1.0
KEY,2017-11-20 00:00:00+00:00,18.46,18.47,18.22,18.36,10360648,15.6875381148,15.6960362394,15.483583123,15.6025568682,10360648,0.0,1.0
KEY,2017-11-21 00:00:00+00:00,18.28,18.49,18.24,18.49,8848512,15.534571871,15.7130324887,15.5005793723,15.7130324887,8848512,0.0,1.0
KEY,2017-11-22 00:00:00+00:00,18.16,18.38,18.15,18.31,9206923,15.4325943751,15.6195531175,15.4240962504,15.5600662449,9206923,0.0,1.0
KEY,2017-11-24 00:00:00+00:00,18.14,18.29,18.12,18.29,3628843,15.4155981258,15.5430699956,15.3986018765,15.5430699956,3628843,0.0,1.0
KEY,2017-11-27 00:00:00+00:00,18.01,18.11,17.95,18.06,8470596,15.3943528141,15.4798295094,15.343066797,15.4370911618,8470596,0.105,1.0
KEY,2017-11-28 00:00:00+00:00,18.48,18.52,18.005,18.08,19343862,15.7960932818,15.8302839599,15.3900789794,15.4541865008,19343862,0.0,1.0
KEY,2017-11-29 00:00:00+00:00,19.01,19.13,18.61,18.66,17054207,16.2491197666,16.3516918009,15.9072129856,15.9499513333,17054207,0.0,1.0
KEY,2017-11-30 00:00:00+00:00,18.98,19.38,18.94,19.14,19811970,16.2234767581,16.565383539,16.18928608,16.3602394704,19811970,0.0,1.0
KEY,2017-12-01 00:00:00+00:00,19.13,19.21,18.54,19.01,15609957,16.3516918009,16.4200731571,15.847379299,16.2491197666,15609957,0.0,1.0
KEY,2017-12-04 00:00:00+00:00,19.63,19.93,19.47,19.51,16935197,16.7790752772,17.0355053629,16.6423125648,16.6765032429,16935197,0.0,1.0
KEY,2017-12-05 00:00:00+00:00,19.33,19.74,19.28,19.63,9815025,16.5226451914,16.8730996419,16.4799068438,16.7790752772,9815025,0.0,1.0
KEY,2017-12-06 00:00:00+00:00,19.38,19.65,19.21,19.23,10166651,16.565383539,16.7961706162,16.4200731571,16.4371684962,10166651,0.0,1.0
KEY,2017-12-07 00:00:00+00:00,19.74,19.78,19.27,19.32,10268264,16.8730996419,16.90729032,16.4713591743,16.5140975219,10268264,0.0,1.0
KEY,2017-12-08 00:00:00+00:00,19.89,19.89,19.6,19.82,10312555,17.0013146848,17.0013146848,16.7534322686,16.9414809981,10312555,0.0,1.0
KEY,2017-12-11 00:00:00+00:00,19.73,20.07,19.63,19.87,9568332,16.8645519724,17.1551727363,16.7790752772,16.9842193458,9568332,0.0,1.0
KEY,2017-12-12 00:00:00+00:00,20.0,20.06,19.75,19.83,8908863,17.0953390496,17.1466250667,16.8816473115,16.9500286677,8908863,0.0,1.0
KEY,2017-12-13 00:00:00+00:00,19.7,20.15,19.69,19.97,9110454,16.8389089638,17.2235540925,16.8303612943,17.069696041,9110454,0.0,1.0
KEY,2017-12-14 00:00:00+00:00,19.52,19.93,19.44,19.81,8229002,16.6850509124,17.0355053629,16.6166695562,16.9329333286,8229002,0.0,1.0
KEY,2017-12-15 00:00:00+00:00,19.76,19.97,19.59,19.63,15762442,16.890194981,17.069696041,16.7448845991,16.7790752772,15762442,0.0,1.0
KEY,2017-12-18 00:00:00+00:00,20.16,20.2,19.97,20.0,10299371,17.232101762,17.2662924401,17.069696041,17.0953390496,10299371,0.0,1.0
KEY,2017-12-19 00:00:00+00:00,20.12,20.3,20.1,20.23,8799299,17.1979110839,17.3517691353,17.1808157448,17.2919354487,8799299,0.0,1.0
KEY,2017-12-20 00:00:00+00:00,20.09,20.33,19.92,20.28,6645126,17.1722680753,17.3774121439,17.0269576934,17.3346737963,6645126,0.0,1.0
KEY,2017-12-21 00:00:00+00:00,20.43,20.52,20.18,20.23,6581282,17.4628888391,17.5398178649,17.249197101,17.2919354487,6581282,0.0,1.0
KEY,2017-12-22 00:00:00+00:00,20.44,20.58,20.33,20.56,4941178,17.4714365087,17.591103882,17.3774121439,17.574008543,4941178,0.0,1.0
KEY,2017-12-26 00:00:00+00:00,20.33,20.57,20.22,20.44,3706892,17.3774121439,17.5825562125,17.2833877791,17.4714365087,3706892,0.0,1.0
KEY,2017-12-27 00:00:00+00:00,20.24,20.35,20.18,20.3,4010803,17.3004831182,17.3945074829,17.249197101,17.3517691353,4010803,0.0,1.0
KEY,2017-12-28 00:00:00+00:00,20.35,20.36,20.19,20.31,4168381,17.3945074829,17.4030551525,17.2577447706,17.3603168048,4168381,0.0,1.0
KEY,2017-12-29 00:00:00+00:00,20.17,20.41,20.17,20.33,5202715,17.2406494315,17.4457935001,17.2406494315,17.3774121439,5202715,0.0,1.0
KEY,2018-01-02 00:00:00+00:00,20.17,20.37,20.04,20.32,5918537,17.2406494315,17.411602822,17.1295297277,17.3688644744,5918537,0.0,1.0
KEY,2018-01-03 00:00:00+00:00,20.24,20.3,20.1,20.23,9145992,17.3004831182,17.3517691353,17.1808157448,17.2919354487,9145992,0.0,1.0
KEY,2018-01-04 00:00:00+00:00,20.32,20.59,20.28,20.44,10380899,17.3688644744,17.5996515515,17.3346737963,17.4714365087,10380899,0.0,1.0
KEY,2018-01-05 00:00:00+00:00,20.33,20.47,20.22,20.47,5560585,17.3774121439,17.4970795172,17.2833877791,17.4970795172,5560585,0.0,1.0
KEY,2018-01-08 00:00:00+00:00,20.28,20.35,20.16,20.35,7855035,17.3346737963,17.3945074829,17.232101762,17.3945074829,7855035,0.0,1.0
KEY,2018-01-09 00:00:00+00:00,20.74,20.89,20.3,20.37,9831986,17.7278665944,17.8560816373,17.3517691353,17.411602822,9831986,0.0,1.0
KEY,2018-01-10 00:00:00+00:00,21.01,21.28,20.76,20.82,8614232,17.9586536716,18.1894407488,17.7449619335,17.7962479506,8614232,0.0,1.0
KEY,2018-01-11 00:00:00+00:00,21.19,21.24,21.03,21.13,6480384,18.112511723,18.1552500707,17.9757490106,18.0612257059,6480384,0.0,1.0
KEY,2018-01-12 00:00:00+00:00,21.42,21.47,21.19,21.36,9985033,18.3091081221,18.3518464697,18.112511723,18.257822105,9985033,0.0,1.0
KEY,2018-01-16 00:00:00+00:00,21.32,21.71,21.17,21.54,10010623,18.2236314269,18.5569905383,18.095416384,18.4116801564,10010623,0.0,1.0
KEY,2018-01-17 00:00:00+00:00,21.26,21.4,21.06,21.33,11588729,18.1723454097,18.2920127831,18.0013920192,18.2321790964,11588729,0.0,1.0
KEY,2018-01-18 00:00:00+00:00,20.82,21.0,20.62,20.66,20388841,17.7962479506,17.9501060021,17.6252945601,17.6594852382,20388841,0.0,1.0
KEY,2018-01-19 00:00:00+00:00,21.16,21.37,20.77,20.77,13295012,18.0868687145,18.2663697745,17.753509603,17.753509603,13295012,0.0,1.0
KEY,2018-01-22 00:00:00+00:00,21.39,21.42,21.08,21.13,9017989,18.2834651135,18.3091081221,18.0184873583,18.0612257059,9017989,0.0,1.0
KEY,2018-01-23 00:00:00+00:00,21.61,21.77,21.26,21.3,9710912,18.4715138431,18.6082765555,18.1723454097,18.2065360878,9710912,0.0,1.0
KEY,2018-01-24 00:00:00+00:00,21.73,21.87,21.58,21.71,10337766,18.5740858774,18.6937532507,18.4458708345,18.5569905383,10337766,0.0,1.0
KEY,2018-01-25 00:00:00+00:00,21.67,21.88,21.57,21.88,10155199,18.5227998602,18.7023009202,18.437323165,18.7023009202,10155199,0.0,1.0
KEY,2018-01-26 00:00:00+00:00,21.83,21.86,21.44,21.7,8321726,18.6595625726,18.6852055812,18.3262034612,18.5484428688,8321726,0.0,1.0
KEY,2018-01-29 00:00:00+00:00,21.8,21.99,21.7,21.78,8995143,18.633919564,18.796325285,18.5484428688,18.616824225,8995143,0.0,1.0
KEY,2018-01-30 00:00:00+00:00,21.43,21.84,21.43,21.65,11740329,18.3176557916,18.6681102421,18.3176557916,18.5057045212,11740329,0.0,1.0
KEY,2018-01-31 00:00:00+00:00,21.4,21.63,21.32,21.46,7672392,18.2920127831,18.4886091821,18.2236314269,18.3432988002,7672392,0.0,1.0
KEY,2018-02-01 00:00:00+00:00,21.93,21.93,21.32,21.37,8639213,18.7450392679,18.7450392679,18.2236314269,18.2663697745,8639213,0.0,1.0
KEY,2018-02-02 00:00:00+00:00,21.76,22.22,21.69,21.84,15033679,18.5997288859,18.9929216841,18.5398951993,18.6681102421,15033679,0.0,1.0
KEY,2018-02-05 00:00:00+00:00,20.61,21.86,20.48,21.4,12466418,17.6167468906,18.6852055812,17.5056271868,18.2920127831,12466418,0.0,1.0
KEY,2018-02-06 00:00:00+00:00,21.01,21.09,19.9,20.13,18614346,17.9586536716,18.0270350278,17.0098623543,17.2064587534,18614346,0.0,1.0
KEY,2018-02-07 00:00:00+00:00,21.13,21.45,20.85,20.92,12233729,18.0612257059,18.3347511307,17.8218909592,17.8817246459,12233729,0.0,1.0
KEY,2018-02-08 00:00:00+00:00,20.08,21.21,20.07,21.21,12782142,17.1637204058,18.1296070621,17.1551727363,18.1296070621,12782142,0.0,1.0
KEY,2018-02-09 00:00:00+00:00,20.39,20.56,19.64,20.38,16387713,17.428698161,17.574008543,16.7876229467,17.4201504915,16387713,0.0,1.0
KEY,2018-02-12 00:00:00+00:00,20.59,20.85,20.29,20.51,10320081,17.5996515515,17.8218909592,17.3432214658,17.5312701953,10320081,0.0,1.0
KEY,2018-02-13 00:00:00+00:00,20.55,20.59,20.28,20.44,9695097,17.5654608734,17.5996515515,17.3346737963,17.4714365087,9695097,0.0,1.0
KEY,2018-02-14 00:00:00+00:00,21.17,21.19,20.43,20.5,10224822,18.095416384,18.112511723,17.4628888391,17.5227225258,10224822,0.0,1.0
KEY,2018-02-15 00:00:00+00:00,20.95,21.32,20.89,21.28,8406793,17.9073676544,18.2236314269,17.8560816373,18.1894407488,8406793,0.0,1.0
KEY,2018-02-16 00:00:00+00:00,21.02,21.16,20.82,20.85,6801618,17.9672013411,18.0868687145,17.7962479506,17.8218909592,6801618,0.0,1.0
KEY,2018-02-20 00:00:00+00:00,20.95,21.31,20.82,20.97,6565718,17.9073676544,18.2150837573,17.7962479506,17.9244629935,6565718,0.0,1.0
KEY,2018-02-21 00:00:00+00:00,21.05,21.38,20.88,20.92,6875361,17.9928443497,18.274917444,17.8475339678,17.8817246459,6875361,0.0,1.0
KEY,2018-02-22 00:00:00+00:00,20.53,21.185,20.52,21.16,8058734,17.5483655344,18.1082378883,17.5398178649,18.0868687145,8058734,0.0,1.0
KEY,2018-02-23 00:00:00+00:00,20.97,20.97,20.61,20.67,7222261,17.9244629935,17.9244629935,17.6167468906,17.6680329077,7222261,0.0,1.0
KEY,2018-02-26 00:00:00+00:00,21.18,21.22,20.85,21.04,7657542,18.1937145835,18.2280747621,17.9102431098,18.0734539583,7657542,0.105,1.0
KEY,2018-02-27 00:00:00+00:00,21.16,21.73,21.16,21.24,13814734,18.1765344942,18.6661670397,18.1765344942,18.2452548515,13814734,0.0,1.0
KEY,2018-02-28 00:00:00+00:00,21.13,21.61,21.1,21.24,15237738,18.1507643602,18.5630865038,18.1249942263,18.2452548515,15237738,0.0,1.0
KEY,2018-03-01 00:00:00+00:00,21.0,21.38,20.78,21.18,13067207,18.0390937797,18.3655154767,17.8501127972,18.1937145835,13067207,0.0,1.0
KEY,2018-03-02 00:00:00+00:00,21.34,21.42,20.56,20.88,13021001,18.331155298,18.3998756553,17.6611318148,17.9360132438,13021001,0.0,1.0
KEY,2018-03-05 00:00:00+00:00,21.45,21.58,20.9,21.04,9163670,18.4256457893,18.5373163698,17.9531933331,18.0734539583,9163670,0.0,1.0
KEY,2018-03-06 00:00:00+00:00,21.7,21.73,21.18,21.56,8532127,18.6403969057,18.6661670397,18.1937145835,18.5201362805,8532127,0.0,1.0
KEY,2018-03-07 00:00:00+00:00,21.97,22.06,21.47,21.51,9252943,18.8723281114,18.9496385133,18.4428258786,18.4771860572,9252943,0.0,1.0
KEY,2018-03-08 00:00:00+00:00,21.81,22.11,21.46,22.02,9405549,18.7348873969,18.9925887366,18.4342358339,18.9152783347,9405549,0.0,1.0
KEY,2018-03-09 00:00:00+00:00,22.15,22.15,21.84,22.03,7129933,19.0269489152,19.0269489152,18.7606575309,18.9238683794,7129933,0.0,1.0
KEY,2018-03-12 00:00:00+00:00,21.8,22.4,21.78,22.14,9781249,18.7262973523,19.2417000317,18.7091172629,19.0183588706,9781249,0.0,1.0
KEY,2018-03-13 00:00:00+00:00,21.36,21.92,21.28,21.88,13018174,18.3483353873,18.8293778881,18.2796150301,18.7950177095,13018174,0.0,1.0
KEY,2018-03-14 00:00:00+00:00,20.92,21.51,20.87,21.46,12718432,17.9703734224,18.4771860572,17.9274231991,18.4342358339,12718432,0.0,1.0
KEY,2018-03-15 00:00:00+00:00,20.91,21.09,20.82,21.03,6295508,17.9617833778,18.1164041816,17.8844729759,18.0648639137,6295508,0.0,1.0
KEY,2018-03-16 00:00:00+00:00,20.96,21.13,20.84,20.98,14661376,18.0047336011,18.1507643602,17.9016530652,18.0219136904,14661376,0.0,1.0
KEY,2018-03-19 00:00:00+00:00,20.92,21.06,20.68,20.99,7861474,17.9703734224,18.0906340476,17.7642123507,18.030503735,7861474,0.0,1.0
KEY,2018-03-20 00:00:00+00:00,20.93,21.09,20.86,20.96,5438957,17.9789634671,18.1164041816,17.9188331545,18.0047336011,5438957,0.0,1.0
KEY,2018-03-21 00:00:00+00:00,20.97,21.23,20.76,20.94,6678959,18.0133236457,18.2366648068,17.8329327079,17.9875535117,6678959,0.0,1.0
KEY,2018-03-22 00:00:00+00:00,20.02,20.79,19.97,20.66,8531931,17.1972694033,17.8587028419,17.15431918,17.7470322614,8531931,0.0,1.0
KEY,2018-03-23 00:00:00+00:00,19.04,20.07,19.0,20.01,15043692,16.3554450269,17.2402196266,16.3210848483,17.1886793586,15043692,0.0,1.0
KEY,2018-03-26 00:00:00+00:00,19.93,19.98,19.35,19.52,9839567,17.1199590014,17.1629092247,16.6217364113,16.7677671705,9839567,0.0,1.0
KEY,2018-03-27 00:00:00+00:00,19.27,20.05,19.07,20.01,11416891,16.553016054,17.2230395373,16.3812151609,17.1886793586,11416891,0.0,1.0
KEY,2018-03-28 00:00:00+00:00,19.27,19.44,19.0,19.33,10669476,16.553016054,16.6990468132,16.3210848483,16.604556322,10669476,0.0,1.0
KEY,2018-03-29 00:00:00+00:00,19.55,19.63,19.19,19.39,10710190,16.7935373044,16.8622576617,16.4842956968,16.6560965899,10710190,0.0,1.0
KEY,2018-04-02 00:00:00+00:00,19.03,19.69,18.78,19.56,11223191,16.3468549823,16.9137979296,16.1321038658,16.8021273491,11223191,0.0,1.0
KEY,2018-04-03 00:00:00+00:00,19.44,19.5,19.05,19.09,9060708,16.6990468132,16.7505870811,16.3640350716,16.3983952502,9060708,0.0,1.0
KEY,2018-04-04 00:00:00+00:00,19.67,19.71,19.03,19.07,6490806,16.8966178403,16.9309780189,16.3468549823,16.3812151609,6490806,0.0,1.0
KEY,2018-04-05 00:00:00+00:00,19.74,19.85,19.56,19.79,10824438,16.9567481529,17.0512386441,16.8021273491,16.9996983762,10824438,0.0,1.0
KEY,2018-04-06 00:00:00+00:00,19.09,19.59,18.82,19.56,10310332,16.3983952502,16.8278974831,16.1664640445,16.8021273491,10310332,0.0,1.0
KEY,2018-04-09 00:00:00+00:00,19.19,19.65,19.17,19.2,6965220,16.4842956968,16.879437751,16.4671156075,16.4928857414,6965220,0.0,1.0
KEY,2018-04-10 00:00:00+00:00,19.63,19.71,19.37,19.46,8882173,16.8622576617,16.9309780189,16.6389165006,16.7162269025,8882173,0.0,1.0
KEY,2018-04-11 00:00:00+00:00,19.46,19.7,19.37,19.38,7067081,16.7162269025,16.9223879743,16.6389165006,16.6475065453,7067081,0.0,1.0
KEY,2018-04-12 00:00:00+00:00,19.85,19.99,19.58,19.61,7365197,17.0512386441,17.1714992693,16.8193074384,16.8450775724,7365197,0.0,1.0
KEY,2018-04-13 00:00:00+00:00,19.24,20.04,19.11,20.02,12978603,16.5272459201,17.2144494926,16.4155753395,17.1972694033,12978603,0.0,1.0
KEY,2018-04-16 00:00:00+00:00,19.34,19.47,19.13,19.41,6684578,16.6131463666,16.7248169472,16.4327554288,16.6732766792,6684578,0.0,1.0
KEY,2018-04-17 00:00:00+00:00,18.96,19.46,18.78,19.46,13388432,16.2867246697,16.7162269025,16.1321038658,16.7162269025,13388432,0.0,1.0
KEY,2018-04-18 00:00:00+00:00,18.87,19.24,18.78,19.02,11541024,16.2094142678,16.5272459201,16.1321038658,16.3382649376,11541024,0.0,1.0
