symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2017-08-09 00:00:00+00:00,19.32,19.34,19.09,19.22,7801433,17.0160970672,17.0337120746,16.8135244831,16.9280220307,7801433,0.0,1.0
HPQ,2017-08-10 00:00:00+00:00,18.9,19.27,18.88,19.22,13237082,16.6461819136,16.972059549,16.6285669063,16.9280220307,13237082,0.0,1.0
HPQ,2017-08-11 00:00:00+00:00,18.9,19.1,18.85,18.94,6609939,16.6461819136,16.8223319868,16.6021443953,16.6814119282,6609939,0.0,1.0
HPQ,2017-08-14 00:00:00+00:00,19.1,19.2,19.02,19.07,7603115,16.8223319868,16.9104070233,16.7518719575,16.7959094758,7603115,0.0,1.0
HPQ,2017-08-15 00:00:00+00:00,19.04,19.12,18.86,19.01,9164759,16.7694869648,16.8399469941,16.610951899,16.7430644538,9164759,0.0,1.0
HPQ,2017-08-16 00:00:00+00:00,18.97,19.065,18.87,18.98,9537718,16.7078344392,16.791505724,16.6197594026,16.7166419429,9537718,0.0,1.0
HPQ,2017-08-17 00:00:00+00:00,18.64,19.08,18.63,18.88,9133468,16.4171868185,16.8047169794,16.4083793148,16.6285669063,9133468,0.0,1.0
HPQ,2017-08-18 00:00:00+00:00,18.51,18.65,18.36,18.6,11390991,16.3026892709,16.4259943222,16.1705767161,16.3819568039,11390991,0.0,1.0
HPQ,2017-08-21 00:00:00+00:00,18.57,18.66,18.405,18.48,6913548,16.3555342929,16.4348018258,16.2102104825,16.27626676,6913548,0.0,1.0
HPQ,2017-08-22 00:00:00+00:00,19.02,19.095,18.59,18.63,8419179,16.7518719575,16.8179282349,16.3731493002,16.4083793148,8419179,0.0,1.0
HPQ,2017-08-23 00:00:00+00:00,18.86,19.05,18.8,19.04,9183992,16.610951899,16.7782944685,16.558106877,16.7694869648,9183992,0.0,1.0
HPQ,2017-08-24 00:00:00+00:00,19.41,19.78,18.83,18.83,27331073,17.0953646002,17.4212422355,16.584529388,16.584529388,27331073,0.0,1.0
HPQ,2017-08-25 00:00:00+00:00,19.31,19.64,19.31,19.54,13460553,17.0072895636,17.2979371843,17.0072895636,17.2098621477,13460553,0.0,1.0
HPQ,2017-08-28 00:00:00+00:00,19.18,19.5,19.08,19.35,13014730,16.892792016,17.1746321331,16.8047169794,17.0425195782,13014730,0.0,1.0
HPQ,2017-08-29 00:00:00+00:00,19.21,19.25,18.96,19.04,9199609,16.919214527,16.9544445416,16.6990269356,16.7694869648,9199609,0.0,1.0
HPQ,2017-08-30 00:00:00+00:00,19.17,19.25,19.06,19.2,7959534,16.8839845124,16.9544445416,16.7871019721,16.9104070233,7959534,0.0,1.0
HPQ,2017-08-31 00:00:00+00:00,19.08,19.3,19.01,19.26,10279638,16.8047169794,16.9984820599,16.7430644538,16.9632520453,10279638,0.0,1.0
HPQ,2017-09-01 00:00:00+00:00,19.36,19.49,19.07,19.08,7550930,17.0513270819,17.1658246294,16.7959094758,16.8047169794,7550930,0.0,1.0
HPQ,2017-09-05 00:00:00+00:00,19.24,19.34,19.1,19.28,12082841,16.945637038,17.0337120746,16.8223319868,16.9808670526,12082841,0.0,1.0
HPQ,2017-09-06 00:00:00+00:00,19.37,19.475,19.27,19.34,11613150,17.0601345855,17.1526133739,16.972059549,17.0337120746,11613150,0.0,1.0
HPQ,2017-09-07 00:00:00+00:00,19.28,19.375,19.2,19.35,5678207,16.9808670526,17.0645383374,16.9104070233,17.0425195782,5678207,0.0,1.0
HPQ,2017-09-08 00:00:00+00:00,19.12,19.26,19.08,19.23,6492927,16.8399469941,16.9632520453,16.8047169794,16.9368295343,6492927,0.0,1.0
HPQ,2017-09-11 00:00:00+00:00,19.32,19.4,19.225,19.263,7208763,17.0160970672,17.0865570965,16.9324257825,16.9658942964,7208763,0.0,1.0
HPQ,2017-09-12 00:00:00+00:00,19.48,19.5,19.26,19.29,7415498,17.2738926993,17.2916277021,17.0788076688,17.105410173,7415498,0.1327,1.0
HPQ,2017-09-13 00:00:00+00:00,19.28,19.37,19.1,19.37,7952250,17.0965426716,17.1763501841,16.9369276467,17.1763501841,7952250,0.0,1.0
HPQ,2017-09-14 00:00:00+00:00,19.46,19.49,19.12,19.2,9650099,17.2561576965,17.2827602007,16.9546626494,17.0256026605,9650099,0.0,1.0
HPQ,2017-09-15 00:00:00+00:00,19.47,19.55,19.32,19.45,12716778,17.2650251979,17.335965209,17.1320126771,17.2472901952,12716778,0.0,1.0
HPQ,2017-09-18 00:00:00+00:00,19.59,19.71,19.43,19.52,6414493,17.3714352146,17.4778452312,17.2295551924,17.3093627049,6414493,0.0,1.0
HPQ,2017-09-19 00:00:00+00:00,19.49,19.62,19.35,19.61,5116427,17.2827602007,17.3980377187,17.1586151813,17.3891702173,5116427,0.0,1.0
HPQ,2017-09-20 00:00:00+00:00,19.6,19.6,19.42,19.48,6946240,17.3803027159,17.3803027159,17.220687691,17.2738926993,6946240,0.0,1.0
HPQ,2017-09-21 00:00:00+00:00,19.77,19.78,19.536,19.55,7538125,17.5310502395,17.5399177409,17.3235507071,17.335965209,7538125,0.0,1.0
HPQ,2017-09-22 00:00:00+00:00,19.94,19.95,19.65,19.68,6760717,17.6817977631,17.6906652644,17.4246402229,17.451242727,6760717,0.0,1.0
HPQ,2017-09-25 00:00:00+00:00,19.85,19.97,19.6833,19.84,9270989,17.6019902506,17.7084002672,17.4541690025,17.5931227492,9270989,0.0,1.0
HPQ,2017-09-26 00:00:00+00:00,19.88,20.125,19.77,19.77,16559199,17.6285927547,17.8458465387,17.5310502395,17.5310502395,16559199,0.0,1.0
HPQ,2017-09-27 00:00:00+00:00,19.87,20.025,19.76,19.89,10924622,17.6197252534,17.7571715248,17.5221827381,17.6374602561,10924622,0.0,1.0
HPQ,2017-09-28 00:00:00+00:00,19.97,20.04,19.87,19.87,8094906,17.7084002672,17.7704727769,17.6197252534,17.6197252534,8094906,0.0,1.0
HPQ,2017-09-29 00:00:00+00:00,19.96,20.11,19.94,20.0,6685955,17.6995327658,17.8325452866,17.6817977631,17.7350027714,6685955,0.0,1.0
HPQ,2017-10-02 00:00:00+00:00,20.12,20.23,19.94,19.94,8295679,17.841412788,17.9389553032,17.6817977631,17.6817977631,8295679,0.0,1.0
HPQ,2017-10-03 00:00:00+00:00,20.09,20.21,20.02,20.05,6591223,17.8148102838,17.9212203005,17.7527377741,17.7793402783,6591223,0.0,1.0
HPQ,2017-10-04 00:00:00+00:00,20.26,20.34,20.03,20.06,7001689,17.9655578074,18.0364978185,17.7616052755,17.7882077797,7001689,0.0,1.0
HPQ,2017-10-05 00:00:00+00:00,20.35,20.42,20.17,20.17,11265282,18.0453653199,18.1074378296,17.8857502949,17.8857502949,11265282,0.0,1.0
HPQ,2017-10-06 00:00:00+00:00,20.58,20.61,20.2,20.2,10591550,18.2493178517,18.2759203559,17.9123527991,17.9123527991,10591550,0.0,1.0
HPQ,2017-10-09 00:00:00+00:00,20.57,20.73,20.55,20.64,5581792,18.2404503503,18.3823303725,18.2227153476,18.30252286,5581792,0.0,1.0
HPQ,2017-10-10 00:00:00+00:00,20.57,20.6165,20.4195,20.6165,6661246,18.2404503503,18.2816842318,18.1069944545,18.2816842318,6661246,0.0,1.0
HPQ,2017-10-11 00:00:00+00:00,20.41,20.72,20.29,20.57,8282447,18.0985703282,18.3734628711,17.9921603116,18.2404503503,8282447,0.0,1.0
HPQ,2017-10-12 00:00:00+00:00,20.4,20.47,20.25,20.35,9053027,18.0897028268,18.1517753365,17.956690306,18.0453653199,9053027,0.0,1.0
HPQ,2017-10-13 00:00:00+00:00,21.71,22.0,20.945,20.95,26962068,19.2513455083,19.5085030485,18.5729816523,18.577415403,26962068,0.0,1.0
HPQ,2017-10-16 00:00:00+00:00,21.79,21.87,21.68,21.77,9644305,19.3222855194,19.3932255305,19.2247430042,19.3045505166,9644305,0.0,1.0
HPQ,2017-10-17 00:00:00+00:00,21.55,21.85,21.46,21.77,7118127,19.1094654861,19.3754905277,19.0296579737,19.3045505166,7118127,0.0,1.0
HPQ,2017-10-18 00:00:00+00:00,21.72,22.08,21.67,21.74,7598570,19.2602130097,19.5794430596,19.2158755028,19.2779480125,7598570,0.0,1.0
HPQ,2017-10-19 00:00:00+00:00,21.96,21.97,21.51,21.64,7962120,19.473033043,19.4819005443,19.0739954806,19.1892729986,7962120,0.0,1.0
HPQ,2017-10-20 00:00:00+00:00,22.02,22.16,21.895,22.03,8610068,19.5262380513,19.6503830707,19.415394284,19.5351055527,8610068,0.0,1.0
HPQ,2017-10-23 00:00:00+00:00,22.12,22.3059,22.1,22.15,8671561,19.6149130651,19.7797599159,19.5971780624,19.6415155693,8671561,0.0,1.0
HPQ,2017-10-24 00:00:00+00:00,21.95,22.21,21.935,22.11,8191657,19.4641655416,19.6947205776,19.4508642895,19.6060455637,8191657,0.0,1.0
HPQ,2017-10-25 00:00:00+00:00,21.68,21.935,21.65,21.87,10824771,19.2247430042,19.4508642895,19.1981405,19.3932255305,10824771,0.0,1.0
HPQ,2017-10-26 00:00:00+00:00,21.52,21.91,21.47,21.78,17008871,19.082862982,19.428695536,19.0385254751,19.313418018,17008871,0.0,1.0
HPQ,2017-10-27 00:00:00+00:00,21.5,21.66,21.32,21.61,20420283,19.0651279792,19.2070080014,18.9055129543,19.1626704945,20420283,0.0,1.0
HPQ,2017-10-30 00:00:00+00:00,21.39,21.53,21.32,21.47,7459192,18.967585464,19.0917304834,18.9055129543,19.0385254751,7459192,0.0,1.0
HPQ,2017-10-31 00:00:00+00:00,21.55,21.705,21.43,21.43,9651959,19.1094654861,19.2469117576,19.0030554695,19.0030554695,9651959,0.0,1.0
HPQ,2017-11-01 00:00:00+00:00,21.47,21.64,21.39,21.6,8812142,19.0385254751,19.1892729986,18.967585464,19.1538029931,8812142,0.0,1.0
HPQ,2017-11-02 00:00:00+00:00,21.44,21.56,21.07,21.38,14753053,19.0119229709,19.1183329875,18.6838254196,18.9587179626,14753053,0.0,1.0
HPQ,2017-11-03 00:00:00+00:00,21.47,21.55,21.33,21.5,7709603,19.0385254751,19.1094654861,18.9143804557,19.0651279792,7709603,0.0,1.0
HPQ,2017-11-06 00:00:00+00:00,21.44,21.53,21.38,21.47,13308987,19.0119229709,19.0917304834,18.9587179626,19.0385254751,13308987,0.0,1.0
HPQ,2017-11-07 00:00:00+00:00,21.38,21.47,21.32,21.47,6180792,18.9587179626,19.0385254751,18.9055129543,19.0385254751,6180792,0.0,1.0
HPQ,2017-11-08 00:00:00+00:00,21.42,21.47,21.24,21.34,6061848,18.9941879681,19.0385254751,18.8345729432,18.923247957,6061848,0.0,1.0
HPQ,2017-11-09 00:00:00+00:00,21.34,21.4,21.15,21.27,5844747,18.923247957,18.9764529654,18.7547654307,18.8611754473,5844747,0.0,1.0
HPQ,2017-11-10 00:00:00+00:00,21.23,21.31,21.14,21.25,6225684,18.8257054418,18.8966454529,18.7458979293,18.8434404446,6225684,0.0,1.0
HPQ,2017-11-13 00:00:00+00:00,21.17,21.33,21.15,21.23,4906748,18.7725004335,18.9143804557,18.7547654307,18.8257054418,4906748,0.0,1.0
HPQ,2017-11-14 00:00:00+00:00,21.36,21.445,20.99,21.1,11626555,18.9409829598,19.0163567216,18.6128854085,18.7104279238,11626555,0.0,1.0
HPQ,2017-11-15 00:00:00+00:00,21.36,21.53,21.24,21.31,12635702,18.9409829598,19.0917304834,18.8345729432,18.8966454529,12635702,0.0,1.0
HPQ,2017-11-16 00:00:00+00:00,21.57,21.75,21.41,21.43,9357392,19.1272004889,19.2868155139,18.9853204667,19.0030554695,9357392,0.0,1.0
HPQ,2017-11-17 00:00:00+00:00,21.75,21.87,21.4502,21.51,10633230,19.2868155139,19.3932255305,19.0209678223,19.0739954806,10633230,0.0,1.0
HPQ,2017-11-20 00:00:00+00:00,22.12,22.275,21.77,21.81,11813074,19.6149130651,19.7523593366,19.3045505166,19.3400205222,11813074,0.0,1.0
HPQ,2017-11-21 00:00:00+00:00,22.46,22.68,22.3,22.34,16970732,19.9164081122,20.1114931427,19.7745280901,19.8099980956,16970732,0.0,1.0
HPQ,2017-11-22 00:00:00+00:00,21.34,21.53,20.59,21.0,28411338,18.923247957,19.0917304834,18.2581853531,18.6217529099,28411338,0.0,1.0
HPQ,2017-11-24 00:00:00+00:00,21.24,21.52,20.99,21.44,9657949,18.8345729432,19.082862982,18.6128854085,19.0119229709,9657949,0.0,1.0
HPQ,2017-11-27 00:00:00+00:00,21.25,21.33,20.955,21.17,15247380,18.8434404446,18.9143804557,18.5818491537,18.7725004335,15247380,0.0,1.0
HPQ,2017-11-28 00:00:00+00:00,21.66,21.68,21.15,21.27,10239509,19.2070080014,19.2247430042,18.7547654307,18.8611754473,10239509,0.0,1.0
HPQ,2017-11-29 00:00:00+00:00,21.43,21.97,21.35,21.74,12113450,19.0030554695,19.4819005443,18.9321154584,19.2779480125,12113450,0.0,1.0
HPQ,2017-11-30 00:00:00+00:00,21.45,21.78,21.31,21.49,13922768,19.0207904723,19.313418018,18.8966454529,19.0562604778,13922768,0.0,1.0
HPQ,2017-12-01 00:00:00+00:00,21.41,21.59,20.97,21.38,9909907,18.9853204667,19.1449354917,18.5951504058,18.9587179626,9909907,0.0,1.0
HPQ,2017-12-04 00:00:00+00:00,21.08,21.73,21.04,21.46,12938621,18.692692921,19.2690805111,18.6572229155,19.0296579737,12938621,0.0,1.0
HPQ,2017-12-05 00:00:00+00:00,21.07,21.25,21.02,21.18,9193125,18.6838254196,18.8434404446,18.6394879127,18.7813679349,9193125,0.0,1.0
HPQ,2017-12-06 00:00:00+00:00,21.02,21.15,20.88,21.08,10032072,18.6394879127,18.7547654307,18.5153428933,18.692692921,10032072,0.0,1.0
HPQ,2017-12-07 00:00:00+00:00,20.97,21.14,20.92,21.04,8444305,18.5951504058,18.7458979293,18.5508128988,18.6572229155,8444305,0.0,1.0
HPQ,2017-12-08 00:00:00+00:00,21.07,21.12,20.86,21.05,13484082,18.6838254196,18.7281629266,18.4976078905,18.6660904169,13484082,0.0,1.0
HPQ,2017-12-11 00:00:00+00:00,21.3,21.36,20.93,20.97,7708487,18.8877779515,18.9409829598,18.5596804002,18.5951504058,7708487,0.0,1.0
HPQ,2017-12-12 00:00:00+00:00,20.98,21.2,20.87,21.02,7173453,18.7275422015,18.9239225296,18.6293520374,18.7632477157,7173453,0.1393,1.0
HPQ,2017-12-13 00:00:00+00:00,20.85,20.98,20.76,20.94,9127340,18.6114992803,18.7275422015,18.5311618733,18.6918366873,9127340,0.0,1.0
HPQ,2017-12-14 00:00:00+00:00,20.74,20.9,20.73,20.82,8159694,18.5133091162,18.6561311731,18.5043827377,18.5847201446,8159694,0.0,1.0
HPQ,2017-12-15 00:00:00+00:00,20.92,21.0,20.66,20.88,16064516,18.6739839302,18.7453949586,18.4418980878,18.6382784159,16064516,0.0,1.0
HPQ,2017-12-18 00:00:00+00:00,21.29,21.34,20.99,21.0,11953851,19.0042599366,19.0488918293,18.73646858,18.7453949586,11953851,0.0,1.0
HPQ,2017-12-19 00:00:00+00:00,21.42,21.62,21.24,21.37,9765164,19.1203028577,19.2988304288,18.9596280438,19.075670965,9765164,0.0,1.0
HPQ,2017-12-20 00:00:00+00:00,21.46,21.6,21.29,21.5,7344348,19.1560083719,19.2809776717,19.0042599366,19.1917138862,7344348,0.0,1.0
HPQ,2017-12-21 00:00:00+00:00,21.25,21.58,21.23,21.51,8638975,18.9685544224,19.2631249146,18.9507016653,19.2006402647,8638975,0.0,1.0
HPQ,2017-12-22 00:00:00+00:00,21.26,21.34,21.15,21.25,3996196,18.9774808009,19.0488918293,18.8792906368,18.9685544224,3996196,0.0,1.0
HPQ,2017-12-26 00:00:00+00:00,21.23,21.31,21.13,21.13,3009081,18.9507016653,19.0221126937,18.8614378797,18.8614378797,3009081,0.0,1.0
HPQ,2017-12-27 00:00:00+00:00,21.27,21.29,21.1,21.15,7555277,18.9864071795,19.0042599366,18.8346587441,18.8792906368,7555277,0.0,1.0
HPQ,2017-12-28 00:00:00+00:00,21.15,21.3,21.07,21.22,5213212,18.8792906368,19.0131863151,18.8078796084,18.9417752867,5213212,0.0,1.0
HPQ,2017-12-29 00:00:00+00:00,21.01,21.28,21.01,21.17,5185007,18.7543213371,18.995333558,18.7543213371,18.8971433939,5185007,0.0,1.0
HPQ,2018-01-02 00:00:00+00:00,21.32,21.33,21.0,21.18,6456044,19.0310390722,19.0399654508,18.7453949586,18.9060697725,6456044,0.0,1.0
HPQ,2018-01-03 00:00:00+00:00,21.37,21.5,21.24,21.31,5956348,19.075670965,19.1917138862,18.9596280438,19.0221126937,5956348,0.0,1.0
HPQ,2018-01-04 00:00:00+00:00,21.53,21.64,21.33,21.4,7568739,19.2184930218,19.3166831859,19.0399654508,19.1024501006,7568739,0.0,1.0
HPQ,2018-01-05 00:00:00+00:00,21.75,21.77,21.29,21.61,6396269,19.4148733499,19.432726107,19.0042599366,19.2899040502,6396269,0.0,1.0
HPQ,2018-01-08 00:00:00+00:00,21.84,21.88,21.59,21.78,5655294,19.4952107569,19.5309162711,19.2720512931,19.4416524856,5655294,0.0,1.0
HPQ,2018-01-09 00:00:00+00:00,21.81,21.95,21.72,21.79,7591512,19.4684316213,19.593400921,19.3880942143,19.4505788642,7591512,0.0,1.0
HPQ,2018-01-10 00:00:00+00:00,22.05,22.14,21.68,21.68,8441788,19.6826647065,19.7630021135,19.3523887001,19.3523887001,8441788,0.0,1.0
HPQ,2018-01-11 00:00:00+00:00,22.41,22.42,22.06,22.08,8355791,20.0040143344,20.0129407129,19.691591085,19.7094438422,8355791,0.0,1.0
HPQ,2018-01-12 00:00:00+00:00,22.92,22.97,22.45,22.48,8820949,20.4592596405,20.5038915333,20.0397198486,20.0664989842,8820949,0.0,1.0
HPQ,2018-01-16 00:00:00+00:00,22.88,23.11,22.75,23.05,9309612,20.4235541263,20.628860833,20.3075112051,20.5753025617,9309612,0.0,1.0
HPQ,2018-01-17 00:00:00+00:00,23.46,23.49,22.66,22.7,11149850,20.9412840823,20.9680632179,20.2271737982,20.2628793124,11149850,0.0,1.0
HPQ,2018-01-18 00:00:00+00:00,23.29,23.57,23.25,23.43,12066923,20.7895356469,21.0394742464,20.7538301327,20.9145049466,12066923,0.0,1.0
HPQ,2018-01-19 00:00:00+00:00,23.7,23.79,23.42,23.43,11456696,21.1555171675,21.2358545745,20.9055785681,20.9145049466,11456696,0.0,1.0
HPQ,2018-01-22 00:00:00+00:00,23.85,23.96,23.53,23.68,9103550,21.2894128458,21.3876030099,21.0037687321,21.1376644104,9103550,0.0,1.0
HPQ,2018-01-23 00:00:00+00:00,23.81,23.86,23.36,23.43,7441794,21.2537073316,21.2983392244,20.8520202968,20.9145049466,7441794,0.0,1.0
HPQ,2018-01-24 00:00:00+00:00,23.66,24.0,23.54,23.89,6622429,21.1198116533,21.4233085241,21.0126951107,21.32511836,6622429,0.0,1.0
HPQ,2018-01-25 00:00:00+00:00,23.32,23.84,23.3,23.77,7048523,20.8163147826,21.2804864673,20.7984620255,21.2180018174,7048523,0.0,1.0
HPQ,2018-01-26 00:00:00+00:00,23.91,23.92,23.54,23.54,7931494,21.3429711171,21.3518974957,21.0126951107,21.0126951107,7931494,0.0,1.0
HPQ,2018-01-29 00:00:00+00:00,23.81,24.1,23.71,24.1,6681864,21.2537073316,21.5125723096,21.1644435461,21.5125723096,6681864,0.0,1.0
HPQ,2018-01-30 00:00:00+00:00,23.44,23.76,23.29,23.64,7872857,20.9234313252,21.2090754388,20.7895356469,21.1019588962,7872857,0.0,1.0
HPQ,2018-01-31 00:00:00+00:00,23.32,23.74,23.29,23.56,13627152,20.8163147826,21.1912226817,20.7895356469,21.0305478678,13627152,0.0,1.0
HPQ,2018-02-01 00:00:00+00:00,23.3,23.48,23.14,23.22,7311987,20.7984620255,20.9591368394,20.6556399686,20.727050997,7311987,0.0,1.0
HPQ,2018-02-02 00:00:00+00:00,22.48,23.19,22.47,23.08,8914468,20.0664989842,20.7002718614,20.0575726057,20.6020816973,8914468,0.0,1.0
HPQ,2018-02-05 00:00:00+00:00,21.29,22.56,21.28,22.32,13099879,19.0042599366,20.1379100126,18.995333558,19.9236769274,13099879,0.0,1.0
HPQ,2018-02-06 00:00:00+00:00,21.43,21.49,20.01,20.65,20306168,19.1292292363,19.1827875076,17.861683482,18.4329717093,20306168,0.0,1.0
HPQ,2018-02-07 00:00:00+00:00,21.21,21.53,21.05,21.36,11803698,18.9328489082,19.2184930218,18.7900268513,19.0667445864,11803698,0.0,1.0
HPQ,2018-02-08 00:00:00+00:00,19.92,21.34,19.91,21.27,16480244,17.781346075,19.0488918293,17.7724196964,18.9864071795,16480244,0.0,1.0
HPQ,2018-02-09 00:00:00+00:00,20.11,20.31,19.31,20.21,13164030,17.9509472675,18.1294748385,17.2368369833,18.040211053,13164030,0.0,1.0
HPQ,2018-02-12 00:00:00+00:00,20.41,20.63,20.14,20.29,12410160,18.218738624,18.4151189522,17.9777264031,18.1116220814,12410160,0.0,1.0
HPQ,2018-02-13 00:00:00+00:00,20.58,20.66,20.3,20.3,11600472,18.3704870594,18.4418980878,18.1205484599,18.1205484599,11600472,0.0,1.0
HPQ,2018-02-14 00:00:00+00:00,21.29,21.35,20.35,20.44,12084718,19.0042599366,19.0578182079,18.1651803527,18.2455177597,12084718,0.0,1.0
HPQ,2018-02-15 00:00:00+00:00,21.45,21.53,20.95,21.48,7901374,19.1470819934,19.2184930218,18.7007630658,19.173861129,7901374,0.0,1.0
HPQ,2018-02-16 00:00:00+00:00,21.4,21.71,21.33,21.4,6063183,19.1024501006,19.3791678357,19.0399654508,19.1024501006,6063183,0.0,1.0
HPQ,2018-02-20 00:00:00+00:00,21.39,21.59,21.23,21.27,8000645,19.0935237221,19.2720512931,18.9507016653,18.9864071795,8000645,0.0,1.0
HPQ,2018-02-21 00:00:00+00:00,21.17,21.74,21.17,21.45,7443505,18.8971433939,19.4059469714,18.8971433939,19.1470819934,7443505,0.0,1.0
HPQ,2018-02-22 00:00:00+00:00,21.39,21.64,21.25,21.26,10396070,19.0935237221,19.3166831859,18.9685544224,18.9774808009,10396070,0.0,1.0
HPQ,2018-02-23 00:00:00+00:00,22.13,23.22,22.0,22.75,21855893,19.7540757349,20.727050997,19.6380328137,20.3075112051,21855893,0.0,1.0
HPQ,2018-02-26 00:00:00+00:00,23.46,23.55,22.55,22.55,21337455,20.9412840823,21.0216214893,20.1289836341,20.1289836341,21337455,0.0,1.0
HPQ,2018-02-27 00:00:00+00:00,23.52,23.83,23.26,23.37,15253996,20.9948423536,21.2715600887,20.7627565113,20.8609466753,15253996,0.0,1.0
HPQ,2018-02-28 00:00:00+00:00,23.39,23.9,23.39,23.67,13264933,20.8787994324,21.3340447386,20.8787994324,21.1287380319,13264933,0.0,1.0
HPQ,2018-03-01 00:00:00+00:00,23.35,23.79,23.02,23.47,12042409,20.8430939182,21.2358545745,20.548523426,20.9502104608,12042409,0.0,1.0
HPQ,2018-03-02 00:00:00+00:00,23.57,23.63,23.08,23.23,10112562,21.0394742464,21.0930325177,20.6020816973,20.7359773756,10112562,0.0,1.0
HPQ,2018-03-05 00:00:00+00:00,23.69,23.88,23.34,23.46,10034124,21.146590789,21.3161919815,20.8341675397,20.9412840823,10034124,0.0,1.0
HPQ,2018-03-06 00:00:00+00:00,23.95,24.15,23.72,23.8,9878149,21.3786766313,21.5572042024,21.1733699246,21.244780953,9878149,0.0,1.0
HPQ,2018-03-07 00:00:00+00:00,24.04,24.14,23.7,23.75,8420580,21.4590140383,21.5482778238,21.1555171675,21.2001490603,8420580,0.0,1.0
HPQ,2018-03-08 00:00:00+00:00,23.95,24.24,23.75,24.15,6876519,21.3786766313,21.6375416093,21.2001490603,21.5572042024,6876519,0.0,1.0
HPQ,2018-03-09 00:00:00+00:00,24.65,24.75,24.0,24.06,12892356,22.0035231299,22.0927869155,21.4233085241,21.4768667954,12892356,0.0,1.0
HPQ,2018-03-12 00:00:00+00:00,23.83,24.69,23.82,24.69,19616660,21.2715600887,22.0392286441,21.2626337101,22.0392286441,19616660,0.0,1.0
HPQ,2018-03-13 00:00:00+00:00,23.62,24.01,23.55,23.79,16915720,21.2084505923,21.5586324607,21.1455974365,21.3610939709,16915720,0.1393,1.0
HPQ,2018-03-14 00:00:00+00:00,23.48,23.81,23.28,23.79,9301344,21.0827442806,21.3790520154,20.9031638353,21.3610939709,9301344,0.0,1.0
HPQ,2018-03-15 00:00:00+00:00,23.48,23.64,23.37,23.55,10308007,21.0827442806,21.2264086369,20.9839750357,21.1455974365,10308007,0.0,1.0
HPQ,2018-03-16 00:00:00+00:00,23.51,23.82,23.49,23.57,19824220,21.1096813474,21.3880310377,21.0917233029,21.163555481,19824220,0.0,1.0
HPQ,2018-03-19 00:00:00+00:00,23.2,23.48,23.01,23.45,7385050,20.8313316572,21.0827442806,20.6607302341,21.0558072138,7385050,0.0,1.0
HPQ,2018-03-20 00:00:00+00:00,23.28,23.56,23.22,23.25,8313505,20.9031638353,21.1545764587,20.8492897017,20.8762267685,8313505,0.0,1.0
HPQ,2018-03-21 00:00:00+00:00,23.28,23.57,23.18,23.26,6214754,20.9031638353,21.163555481,20.8133736126,20.8852057908,6214754,0.0,1.0
HPQ,2018-03-22 00:00:00+00:00,22.47,23.1,22.43,23.04,13112294,20.1758630317,20.7415414345,20.1399469427,20.6876673009,13112294,0.0,1.0
HPQ,2018-03-23 00:00:00+00:00,21.85,22.53,21.83,22.51,16512235,19.6191636513,20.2297371653,19.6012056067,20.2117791208,16512235,0.0,1.0
HPQ,2018-03-26 00:00:00+00:00,22.2,22.44,21.92,22.25,9397222,19.9334294306,20.1489259649,19.6820168071,19.9783245419,9397222,0.0,1.0
HPQ,2018-03-27 00:00:00+00:00,21.77,22.34,21.68,22.23,14796678,19.5473314731,20.0591357423,19.4665202727,19.9603664974,14796678,0.0,1.0
HPQ,2018-03-28 00:00:00+00:00,21.69,21.87,21.43,21.77,13347810,19.475499295,19.6371216958,19.2420447161,19.5473314731,13347810,0.0,1.0
HPQ,2018-03-29 00:00:00+00:00,21.92,22.08,21.77,21.82,8428236,19.6820168071,19.8256811634,19.5473314731,19.5922265845,8428236,0.0,1.0
HPQ,2018-04-02 00:00:00+00:00,21.14,21.88,20.92,21.84,10078997,18.9816530704,19.6461007181,18.7841145805,19.610184629,10078997,0.0,1.0
HPQ,2018-04-03 00:00:00+00:00,21.32,21.56,21.01,21.34,8117006,19.1432754712,19.3587720055,18.8649257809,19.1612335157,8117006,0.0,1.0
HPQ,2018-04-04 00:00:00+00:00,21.54,21.61,20.81,20.87,8208383,19.340813961,19.4036671169,18.6853453356,18.7392194692,8208383,0.0,1.0
HPQ,2018-04-05 00:00:00+00:00,21.55,21.83,21.5,21.64,7189191,19.3497929833,19.6012056067,19.3048978719,19.4306041837,7189191,0.0,1.0
HPQ,2018-04-06 00:00:00+00:00,20.78,21.62,20.6,21.28,10557627,18.6584082688,19.4126461391,18.496785868,19.1073593821,10557627,0.0,1.0
HPQ,2018-04-09 00:00:00+00:00,20.89,21.32,20.76,20.94,8208928,18.7571775137,19.1432754712,18.6404502243,18.802072625,8208928,0.0,1.0
HPQ,2018-04-10 00:00:00+00:00,21.75,21.92,21.19,21.19,11967201,19.5293734286,19.6820168071,19.0265481817,19.0265481817,11967201,0.0,1.0
HPQ,2018-04-11 00:00:00+00:00,21.59,21.83,21.5,21.55,9736473,19.3857090723,19.6012056067,19.3048978719,19.3497929833,9736473,0.0,1.0
HPQ,2018-04-12 00:00:00+00:00,21.94,22.1,21.76,21.8,8036320,19.6999748516,19.8436392079,19.5383524509,19.5742685399,8036320,0.0,1.0
