symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2017-08-16 00:00:00+00:00,28.97,29.09,28.69,28.73,368390,25.7876435087,25.8944615004,25.5384015279,25.5740075251,368390,0.0,1.0
TDS,2017-08-17 00:00:00+00:00,28.42,29.24,28.4,28.88,352724,25.2980610465,26.0279839901,25.2802580478,25.7075300148,352724,0.0,1.0
TDS,2017-08-18 00:00:00+00:00,28.57,28.75,28.2393,28.34,366500,25.4315835361,25.5918105238,25.1372109539,25.226849052,366500,0.0,1.0
TDS,2017-08-21 00:00:00+00:00,28.54,28.68,28.49,28.54,1385479,25.4048790382,25.5295000286,25.3603715416,25.4048790382,1385479,0.0,1.0
TDS,2017-08-22 00:00:00+00:00,28.98,29.06,28.64,28.65,384689,25.796545008,25.8677570025,25.4938940313,25.5027955306,384689,0.0,1.0
TDS,2017-08-23 00:00:00+00:00,29.37,29.53,28.81,28.81,325827,26.1437034812,26.2861274702,25.6452195196,25.6452195196,325827,0.0,1.0
TDS,2017-08-24 00:00:00+00:00,29.31,29.55,29.22,29.55,421964,26.0902944853,26.3039304688,26.0101809915,26.3039304688,421964,0.0,1.0
TDS,2017-08-25 00:00:00+00:00,29.57,29.72,29.32,29.42,333047,26.3217334674,26.4552559571,26.0991959846,26.1882109777,333047,0.0,1.0
TDS,2017-08-28 00:00:00+00:00,29.48,29.72,29.41,29.62,496870,26.2416199736,26.4552559571,26.1793094784,26.366240964,496870,0.0,1.0
TDS,2017-08-29 00:00:00+00:00,29.37,29.55,29.19,29.3,589346,26.1437034812,26.3039304688,25.9834764935,26.081392986,589346,0.0,1.0
TDS,2017-08-30 00:00:00+00:00,29.17,29.43,29.1403,29.31,556195,25.9656734949,26.197112477,25.9392360419,26.0902944853,556195,0.0,1.0
TDS,2017-08-31 00:00:00+00:00,29.31,29.72,29.09,29.22,606298,26.0902944853,26.4552559571,25.8944615004,26.0101809915,606298,0.0,1.0
TDS,2017-09-01 00:00:00+00:00,29.85,29.87,29.39,29.45,290909,26.5709754482,26.5887784468,26.1615064798,26.2149154757,290909,0.0,1.0
TDS,2017-09-05 00:00:00+00:00,29.2,29.71,28.98,29.7,506713,25.9923779928,26.4463544578,25.796545008,26.4374529585,506713,0.0,1.0
TDS,2017-09-06 00:00:00+00:00,28.08,29.32,28.08,29.28,863645,24.9954100698,26.0991959846,24.9954100698,26.0635899873,863645,0.0,1.0
TDS,2017-09-07 00:00:00+00:00,27.31,28.2,27.24,28.15,800698,24.3099946228,25.1022280616,24.2476841276,25.057720565,800698,0.0,1.0
TDS,2017-09-08 00:00:00+00:00,27.1,27.33,26.69,27.21,734155,24.1230631372,24.3277976214,23.7581016654,24.2209796296,734155,0.0,1.0
TDS,2017-09-11 00:00:00+00:00,26.78,27.32,26.755,27.31,665009,23.8382151592,24.3188961221,23.8159614109,24.3099946228,665009,0.0,1.0
TDS,2017-09-12 00:00:00+00:00,27.24,27.485,26.86,26.86,646552,24.2476841276,24.4657708607,23.9094271537,23.9094271537,646552,0.0,1.0
TDS,2017-09-13 00:00:00+00:00,26.83,27.35,26.74,27.24,469319,23.8827226558,24.34560062,23.8026091619,24.2476841276,469319,0.0,1.0
TDS,2017-09-14 00:00:00+00:00,26.49,26.65,26.37,26.56,513109,23.7180449185,23.8613022679,23.6106019064,23.7807200089,513109,0.155,1.0
TDS,2017-09-15 00:00:00+00:00,26.88,26.9,26.325,26.36,1426931,24.0672347078,24.0851418764,23.5703107768,23.601648322,1426931,0.0,1.0
TDS,2017-09-18 00:00:00+00:00,27.06,27.15,26.605,26.88,769206,24.2283992259,24.308981485,23.8210111384,24.0672347078,769206,0.0,1.0
TDS,2017-09-19 00:00:00+00:00,27.48,27.55,26.91,27.08,574567,24.6044497682,24.6671248586,24.0940954608,24.2463063946,574567,0.0,1.0
TDS,2017-09-20 00:00:00+00:00,27.72,27.85,27.58,27.6,571513,24.8193357924,24.9357323888,24.6939856116,24.7118927803,571513,0.0,1.0
TDS,2017-09-21 00:00:00+00:00,27.62,27.69,27.48,27.69,339933,24.729799949,24.7924750393,24.6044497682,24.7924750393,339933,0.0,1.0
TDS,2017-09-22 00:00:00+00:00,27.77,27.96,27.58,27.75,284138,24.8641037141,25.0342218165,24.6939856116,24.8461965454,284138,0.0,1.0
TDS,2017-09-25 00:00:00+00:00,27.87,27.98,27.68,27.7,431052,24.9536395575,25.0521289852,24.783521455,24.8014286237,431052,0.0,1.0
TDS,2017-09-26 00:00:00+00:00,28.16,28.25,27.775,27.86,433566,25.2132935034,25.2938757624,24.8685805062,24.9446859731,433566,0.0,1.0
TDS,2017-09-27 00:00:00+00:00,28.08,28.31,27.78,28.19,384095,25.1416648286,25.3475972685,24.8730572984,25.2401542564,384095,0.0,1.0
TDS,2017-09-28 00:00:00+00:00,28.04,28.06,27.82,28.05,328337,25.1058504913,25.12375766,24.9088716358,25.1148040756,328337,0.0,1.0
TDS,2017-09-29 00:00:00+00:00,27.89,28.23,27.68,28.03,577634,24.9715467262,25.2759685937,24.783521455,25.0968969069,577634,0.0,1.0
TDS,2017-10-02 00:00:00+00:00,27.9,27.95,27.59,27.91,488317,24.9805003105,25.0252682322,24.7029391959,24.9894538948,488317,0.0,1.0
TDS,2017-10-03 00:00:00+00:00,28.27,28.31,27.82,27.98,437171,25.3117829311,25.3475972685,24.9088716358,25.0521289852,437171,0.0,1.0
TDS,2017-10-04 00:00:00+00:00,28.66,29.03,28.28,28.29,892186,25.6609727204,25.992255341,25.3207365154,25.3296900998,892186,0.0,1.0
TDS,2017-10-05 00:00:00+00:00,28.63,29.31,28.57,28.78,413731,25.6341119674,26.2429557025,25.5803904613,25.7684157325,413731,0.0,1.0
TDS,2017-10-06 00:00:00+00:00,28.65,28.75,28.26,28.56,427223,25.6520191361,25.7415549795,25.3028293468,25.571436877,427223,0.0,1.0
TDS,2017-10-09 00:00:00+00:00,28.48,28.7585,28.36,28.65,256073,25.4998082023,25.7491655262,25.3923651902,25.6520191361,256073,0.0,1.0
TDS,2017-10-10 00:00:00+00:00,28.84,29.03,28.54,28.71,363701,25.8221372385,25.992255341,25.5535297083,25.7057406421,363701,0.0,1.0
TDS,2017-10-11 00:00:00+00:00,29.02,29.1,28.7,28.73,606887,25.9833017567,26.0549304314,25.6967870578,25.7236478108,606887,0.0,1.0
TDS,2017-10-12 00:00:00+00:00,28.66,29.07,28.295,29.01,562138,25.6609727204,26.0280696784,25.334166892,25.9743481723,562138,0.0,1.0
TDS,2017-10-13 00:00:00+00:00,28.7,28.79,28.42,28.66,238733,25.6967870578,25.7773693168,25.4460866962,25.6609727204,238733,0.0,1.0
TDS,2017-10-16 00:00:00+00:00,28.52,28.83,28.48,28.81,252789,25.5356225396,25.8131836542,25.4998082023,25.7952764855,252789,0.0,1.0
TDS,2017-10-17 00:00:00+00:00,28.43,28.92,28.37,28.61,289460,25.4550402806,25.8937659133,25.4013187745,25.6162047987,289460,0.0,1.0
TDS,2017-10-18 00:00:00+00:00,28.53,28.57,28.22,28.54,383301,25.544576124,25.5803904613,25.2670150094,25.5535297083,383301,0.0,1.0
TDS,2017-10-19 00:00:00+00:00,28.59,28.76,28.4,28.51,218811,25.59829763,25.7505085638,25.4281795275,25.5266689553,218811,0.0,1.0
TDS,2017-10-20 00:00:00+00:00,28.52,28.76,28.43,28.74,259962,25.5356225396,25.7505085638,25.4550402806,25.7326013951,259962,0.0,1.0
TDS,2017-10-23 00:00:00+00:00,28.26,28.645,28.19,28.55,456420,25.3028293468,25.6475423439,25.2401542564,25.5624832926,456420,0.0,1.0
TDS,2017-10-24 00:00:00+00:00,28.31,28.54,28.2,28.31,325453,25.3475972685,25.5535297083,25.2491078407,25.3475972685,325453,0.0,1.0
TDS,2017-10-25 00:00:00+00:00,28.13,28.17,27.75,28.17,366276,25.1864327503,25.2222470877,24.8461965454,25.2222470877,366276,0.0,1.0
TDS,2017-10-26 00:00:00+00:00,28.31,28.43,28.14,28.22,300059,25.3475972685,25.4550402806,25.1953863347,25.2670150094,300059,0.0,1.0
TDS,2017-10-27 00:00:00+00:00,28.48,28.48,28.0,28.35,308963,25.4998082023,25.4998082023,25.0700361539,25.3834116058,308963,0.0,1.0
TDS,2017-10-30 00:00:00+00:00,28.16,28.7,28.11,28.42,543180,25.2132935034,25.6967870578,25.1685255817,25.4460866962,543180,0.0,1.0
TDS,2017-10-31 00:00:00+00:00,29.15,29.23,28.125,28.2,1300012,26.0996983531,26.1713270278,25.1819559582,25.2491078407,1300012,0.0,1.0
TDS,2017-11-01 00:00:00+00:00,28.46,29.25,28.34,29.23,461615,25.4819010336,26.1892341965,25.3744580215,26.1713270278,461615,0.0,1.0
TDS,2017-11-02 00:00:00+00:00,28.14,28.65,27.93,28.44,334215,25.1953863347,25.6520191361,25.0073610635,25.4639938649,334215,0.0,1.0
TDS,2017-11-03 00:00:00+00:00,27.76,28.23,27.4,28.23,427876,24.8551501297,25.2759685937,24.5328210935,25.2759685937,427876,0.0,1.0
TDS,2017-11-06 00:00:00+00:00,27.8,27.845,27.31,27.61,478555,24.8909644671,24.9312555966,24.4522388344,24.7208463646,478555,0.0,1.0
TDS,2017-11-07 00:00:00+00:00,27.14,27.84,27.0,27.84,678831,24.3000279006,24.9267788045,24.1746777198,24.9267788045,678831,0.0,1.0
TDS,2017-11-08 00:00:00+00:00,25.33,27.8,24.57,27.11,1792565,22.6794291349,24.8909644671,21.9989567251,24.2731671476,1792565,0.0,1.0
TDS,2017-11-09 00:00:00+00:00,26.07,26.53,25.56,25.85,1007993,23.3419943762,23.7538592558,22.8853615748,23.1450155207,1007993,0.0,1.0
TDS,2017-11-10 00:00:00+00:00,25.49,26.33,25.4,26.16,1218130,22.8226864844,23.574787569,22.7421042253,23.4225766352,1218130,0.0,1.0
TDS,2017-11-13 00:00:00+00:00,25.22,25.42,24.82,25.42,857821,22.5809397072,22.760011394,22.2227963336,22.760011394,857821,0.0,1.0
TDS,2017-11-14 00:00:00+00:00,25.23,25.44,25.04,25.22,654795,22.5898932915,22.7779185627,22.4197751891,22.5809397072,654795,0.0,1.0
TDS,2017-11-15 00:00:00+00:00,24.81,25.15,24.7,25.15,611049,22.2138427492,22.5182646168,22.1153533215,22.5182646168,611049,0.0,1.0
TDS,2017-11-16 00:00:00+00:00,25.44,25.59,24.82,24.93,633514,22.7779185627,22.9122223278,22.2227963336,22.3212857613,633514,0.0,1.0
TDS,2017-11-17 00:00:00+00:00,26.09,26.24,25.44,25.44,769586,23.3599015448,23.49420531,22.7779185627,22.7779185627,769586,0.0,1.0
TDS,2017-11-20 00:00:00+00:00,26.2,26.23,25.91,26.1,335284,23.4583909726,23.4852517256,23.1987370267,23.3688551292,335284,0.0,1.0
TDS,2017-11-21 00:00:00+00:00,26.45,26.61,26.11,26.14,471290,23.6822305811,23.8254879306,23.3778087135,23.4046694665,471290,0.0,1.0
TDS,2017-11-22 00:00:00+00:00,26.82,27.01,26.36,26.36,517464,24.0135132017,24.1836313042,23.601648322,23.601648322,517464,0.0,1.0
TDS,2017-11-24 00:00:00+00:00,26.73,26.98,26.45,26.84,214181,23.9329309426,24.1567705512,23.6822305811,24.0314203704,214181,0.0,1.0
TDS,2017-11-27 00:00:00+00:00,27.31,27.41,26.79,26.79,434851,24.4522388344,24.5417746778,23.9866524487,23.9866524487,434851,0.0,1.0
TDS,2017-11-28 00:00:00+00:00,27.48,27.6,27.22,27.34,429364,24.6044497682,24.7118927803,24.3716565753,24.4790995874,429364,0.0,1.0
TDS,2017-11-29 00:00:00+00:00,27.49,27.74,27.3,27.54,717778,24.6134033525,24.8372429611,24.4432852501,24.6581712742,717778,0.0,1.0
TDS,2017-11-30 00:00:00+00:00,27.69,28.02,27.49,27.66,746879,24.7924750393,25.0879433226,24.6134033525,24.7656142863,746879,0.0,1.0
TDS,2017-12-01 00:00:00+00:00,27.32,27.98,27.21,27.65,735685,24.4611924187,25.0521289852,24.362702991,24.756660702,735685,0.0,1.0
TDS,2017-12-04 00:00:00+00:00,27.6,27.79,27.27,27.49,495602,24.7118927803,24.8820108828,24.416424497,24.6134033525,495602,0.0,1.0
TDS,2017-12-05 00:00:00+00:00,27.77,28.08,27.5,27.71,489050,24.8641037141,25.1416648286,24.6223569369,24.810382208,489050,0.0,1.0
TDS,2017-12-06 00:00:00+00:00,26.72,27.83,26.66,27.8,641403,23.9239773583,24.9178252201,23.8702558523,24.8909644671,641403,0.0,1.0
TDS,2017-12-07 00:00:00+00:00,26.46,26.88,26.395,26.67,532495,23.6911841654,24.0672347078,23.6329858672,23.8792094366,532495,0.0,1.0
TDS,2017-12-08 00:00:00+00:00,26.59,26.63,26.24,26.52,388961,23.8075807619,23.8433950992,23.49420531,23.7449056715,388961,0.0,1.0
TDS,2017-12-11 00:00:00+00:00,26.99,27.21,26.55,27.03,355030,24.1657241355,24.362702991,23.7717664245,24.2015384729,355030,0.0,1.0
TDS,2017-12-12 00:00:00+00:00,27.12,27.36,27.0,27.1,294784,24.2821207319,24.4970067561,24.1746777198,24.2642135632,294784,0.0,1.0
TDS,2017-12-13 00:00:00+00:00,27.02,27.36,26.78,27.16,470786,24.1925848885,24.4970067561,23.9776988643,24.3179350693,470786,0.0,1.0
TDS,2017-12-14 00:00:00+00:00,26.24,26.95,26.22,26.95,532961,23.6329858672,24.2724454696,23.6149729207,24.2724454696,532961,0.155,1.0
TDS,2017-12-15 00:00:00+00:00,25.95,26.44,25.88,26.32,1581643,23.3717981423,23.8131153327,23.3087528294,23.7050376534,1581643,0.0,1.0
TDS,2017-12-18 00:00:00+00:00,26.09,26.41,25.69,26.1,1230719,23.4978887681,23.7860959129,23.1376298372,23.5068952414,1230719,0.0,1.0
TDS,2017-12-19 00:00:00+00:00,26.28,26.42,25.97,26.09,588509,23.6690117603,23.7951023861,23.3898110889,23.4978887681,588509,0.0,1.0
TDS,2017-12-20 00:00:00+00:00,26.87,27.25,26.36,26.41,1609898,24.2003936834,24.5426396678,23.7410635465,23.7860959129,1609898,0.0,1.0
TDS,2017-12-21 00:00:00+00:00,27.36,27.55,26.83,26.94,372630,24.6417108738,24.8128338659,24.1643677903,24.2634389963,372630,0.0,1.0
TDS,2017-12-22 00:00:00+00:00,27.79,27.92,27.37,27.51,645233,25.0289892245,25.146073377,24.650717347,24.7768079728,645233,0.0,1.0
TDS,2017-12-26 00:00:00+00:00,28.11,28.38,27.7,27.7,307051,25.3171963692,25.5603711476,24.947930965,24.947930965,307051,0.0,1.0
TDS,2017-12-27 00:00:00+00:00,28.19,28.5,27.95,28.11,426536,25.3892481554,25.6684488268,25.1730927968,25.3171963692,426536,0.0,1.0
TDS,2017-12-28 00:00:00+00:00,28.27,28.32,28.07,28.19,296254,25.4612999416,25.5063323079,25.2811704761,25.3892481554,296254,0.0,1.0
TDS,2017-12-29 00:00:00+00:00,27.8,28.48,27.8,28.3,390130,25.0379956978,25.6504358803,25.0379956978,25.4883193614,390130,0.0,1.0
TDS,2018-01-02 00:00:00+00:00,27.92,28.24,27.75,27.95,596777,25.146073377,25.4342805217,24.9929633314,25.1730927968,596777,0.0,1.0
TDS,2018-01-03 00:00:00+00:00,27.77,28.16,27.73,27.88,597998,25.0109762779,25.3622287356,24.9749503848,25.1100474839,597998,0.0,1.0
TDS,2018-01-04 00:00:00+00:00,27.77,28.08,27.53,27.81,641171,25.0109762779,25.2901769494,24.7948209194,25.047002171,641171,0.0,1.0
TDS,2018-01-05 00:00:00+00:00,28.12,28.21,27.64,27.81,606559,25.3262028425,25.4072611019,24.8938921254,25.047002171,606559,0.0,1.0
TDS,2018-01-08 00:00:00+00:00,27.71,28.28,27.67,28.12,535870,24.9569374383,25.4703064148,24.9209115452,25.3262028425,535870,0.0,1.0
TDS,2018-01-09 00:00:00+00:00,27.32,27.82,27.22,27.82,778986,24.6056849807,25.0560086443,24.5156202479,25.0560086443,778986,0.0,1.0
TDS,2018-01-10 00:00:00+00:00,26.54,27.32,26.39,27.32,529303,23.9031800654,24.6056849807,23.7680829663,24.6056849807,529303,0.0,1.0
TDS,2018-01-11 00:00:00+00:00,26.89,27.06,26.63,26.66,606361,24.2184066299,24.3715166756,23.9842383249,24.0112577447,606361,0.0,1.0
TDS,2018-01-12 00:00:00+00:00,27.16,27.24,26.66,26.84,375215,24.4615814083,24.5336331945,24.0112577447,24.1733742636,375215,0.0,1.0
TDS,2018-01-16 00:00:00+00:00,26.77,27.37,26.63,27.3,434984,24.1103289507,24.650717347,23.9842383249,24.5876720341,434984,0.0,1.0
TDS,2018-01-17 00:00:00+00:00,26.86,26.98,26.57,26.92,345427,24.1913872101,24.2994648894,23.9301994852,24.2454260498,345427,0.0,1.0
TDS,2018-01-18 00:00:00+00:00,26.69,26.87,26.61,26.86,412940,24.0382771645,24.2003936834,23.9662253783,24.1913872101,412940,0.0,1.0
TDS,2018-01-19 00:00:00+00:00,26.85,26.86,26.61,26.8,261350,24.1823807369,24.1913872101,23.9662253783,24.1373483705,261350,0.0,1.0
TDS,2018-01-22 00:00:00+00:00,27.09,27.1,26.73,26.79,399352,24.3985360954,24.4075425687,24.0743030576,24.1283418972,399352,0.0,1.0
TDS,2018-01-23 00:00:00+00:00,26.77,27.17,26.61,27.17,317913,24.1103289507,24.4705878816,23.9662253783,24.4705878816,317913,0.0,1.0
TDS,2018-01-24 00:00:00+00:00,26.5,26.89,26.47,26.73,697125,23.8671541723,24.2184066299,23.8401347525,24.0743030576,697125,0.0,1.0
TDS,2018-01-25 00:00:00+00:00,26.95,27.05,26.53,26.66,440545,24.2724454696,24.3625102023,23.8941735921,24.0112577447,440545,0.0,1.0
TDS,2018-01-26 00:00:00+00:00,27.27,27.31,26.78,27.08,308896,24.5606526143,24.5966785074,24.1193354239,24.3895296221,308896,0.0,1.0
TDS,2018-01-29 00:00:00+00:00,27.24,27.32,26.71,27.09,497412,24.5336331945,24.6056849807,24.056290111,24.3985360954,497412,0.0,1.0
TDS,2018-01-30 00:00:00+00:00,27.69,27.82,27.16,27.16,548651,24.9389244918,25.0560086443,24.4615814083,24.4615814083,548651,0.0,1.0
TDS,2018-01-31 00:00:00+00:00,27.43,28.09,27.32,27.84,2032609,24.7047561867,25.2991834227,24.6056849807,25.0740215908,2032609,0.0,1.0
TDS,2018-02-01 00:00:00+00:00,26.96,27.56,26.57,27.27,520156,24.2814519429,24.8218403392,23.9301994852,24.5606526143,520156,0.0,1.0
TDS,2018-02-02 00:00:00+00:00,26.32,26.88,26.3,26.88,415541,23.7050376534,24.2094001567,23.6870247069,24.2094001567,415541,0.0,1.0
TDS,2018-02-05 00:00:00+00:00,25.45,26.51,25.44,26.1,741553,22.9214744787,23.8761606456,22.9124680054,23.5068952414,741553,0.0,1.0
TDS,2018-02-06 00:00:00+00:00,24.93,25.1,24.2,24.96,1275702,22.4531378685,22.6062479142,21.7956653196,22.4801572883,1275702,0.0,1.0
TDS,2018-02-07 00:00:00+00:00,25.07,25.45,24.89,24.89,638020,22.5792284943,22.9214744787,22.4171119754,22.4171119754,638020,0.0,1.0
TDS,2018-02-08 00:00:00+00:00,24.45,25.28,24.42,25.12,672238,22.0208271514,22.7683644331,21.9938077316,22.6242608607,672238,0.0,1.0
TDS,2018-02-09 00:00:00+00:00,24.3,24.73,23.54,24.56,750381,21.8857300524,22.2730084031,21.2012380836,22.1198983574,750381,0.0,1.0
TDS,2018-02-12 00:00:00+00:00,24.46,24.7,24.23,24.3,452254,22.0298336247,22.2459889833,21.8226847394,21.8857300524,452254,0.0,1.0
TDS,2018-02-13 00:00:00+00:00,24.3,24.37,23.88,24.31,445038,21.8857300524,21.9487753653,21.5074581749,21.8947365256,445038,0.0,1.0
TDS,2018-02-14 00:00:00+00:00,24.43,24.51,24.02,24.16,505664,22.0028142049,22.0748659911,21.6335488007,21.7596394265,505664,0.0,1.0
TDS,2018-02-15 00:00:00+00:00,25.46,25.51,24.34,24.57,524270,22.930480952,22.9755133183,21.9217559454,22.1289048307,524270,0.0,1.0
TDS,2018-02-16 00:00:00+00:00,25.68,25.76,25.22,25.47,956068,23.128623364,23.2006751501,22.7143255934,22.9394874252,956068,0.0,1.0
TDS,2018-02-20 00:00:00+00:00,25.63,25.79,25.46,25.54,874026,23.0835909976,23.22769457,22.930480952,23.0025327382,874026,0.0,1.0
TDS,2018-02-21 00:00:00+00:00,25.24,26.09,25.24,25.64,663905,22.73233854,23.4978887681,22.73233854,23.0925974709,663905,0.0,1.0
TDS,2018-02-22 00:00:00+00:00,25.03,25.54,25.02,25.37,517697,22.5432026012,23.0025327382,22.534196128,22.8494226925,517697,0.0,1.0
TDS,2018-02-23 00:00:00+00:00,27.74,28.04,26.01,26.03,1237943,24.9839568581,25.2541510563,23.425836982,23.4438499285,1237943,0.0,1.0
TDS,2018-02-26 00:00:00+00:00,27.07,27.95,26.77,27.76,1011935,24.3805231489,25.1730927968,24.1103289507,25.0019698047,1011935,0.0,1.0
TDS,2018-02-27 00:00:00+00:00,26.81,27.78,26.8,27.15,1062153,24.1463548438,25.0199827512,24.1373483705,24.452574935,1062153,0.0,1.0
TDS,2018-02-28 00:00:00+00:00,28.04,28.29,26.91,27.01,1067508,25.2541510563,25.4793128881,24.2364195765,24.3264843092,1067508,0.0,1.0
TDS,2018-03-01 00:00:00+00:00,28.49,28.64,27.87,28.08,731475,25.6594423536,25.7945394526,25.1010410107,25.2901769494,731475,0.0,1.0
TDS,2018-03-02 00:00:00+00:00,28.94,28.99,28.1,28.21,675030,26.0647336508,26.1097660172,25.3081898959,25.4072611019,675030,0.0,1.0
TDS,2018-03-05 00:00:00+00:00,29.14,29.24,28.68,28.85,637618,26.2448631163,26.334927849,25.8305653457,25.9836753914,637618,0.0,1.0
TDS,2018-03-06 00:00:00+00:00,29.41,29.56,29.0,29.24,663845,26.4880378946,26.6231349937,26.1187724905,26.334927849,663845,0.0,1.0
TDS,2018-03-07 00:00:00+00:00,29.15,29.39,29.02,29.12,848235,26.2538695895,26.4700249481,26.136785437,26.2268501697,848235,0.0,1.0
TDS,2018-03-08 00:00:00+00:00,29.18,29.5,28.76,29.35,827674,26.2808890094,26.5690961541,25.9026171319,26.433999055,827674,0.0,1.0
TDS,2018-03-09 00:00:00+00:00,28.96,29.36,28.86,29.36,755657,26.0827465974,26.4430055283,25.9926818646,26.4430055283,755657,0.0,1.0
TDS,2018-03-12 00:00:00+00:00,28.73,29.14,28.23,29.02,769833,25.8755977121,26.2448631163,25.4252740485,26.136785437,769833,0.0,1.0
TDS,2018-03-13 00:00:00+00:00,28.31,29.02,28.23,28.96,1496562,25.4973258347,26.136785437,25.4252740485,26.0827465974,1496562,0.0,1.0
TDS,2018-03-14 00:00:00+00:00,28.77,28.87,28.2,28.47,724729,25.9116236052,26.0016883379,25.3982546287,25.641429407,724729,0.0,1.0
TDS,2018-03-15 00:00:00+00:00,28.25,28.95,28.18,28.73,680267,25.5873905674,26.2214144044,25.5239881837,26.0221497699,680267,0.16,1.0
TDS,2018-03-16 00:00:00+00:00,28.73,28.8,28.3,28.34,1612655,26.0221497699,26.0855521536,25.6326779843,25.6689079179,1612655,0.0,1.0
TDS,2018-03-19 00:00:00+00:00,28.25,28.81,28.17,28.78,640053,25.5873905674,26.094609637,25.5149307003,26.0674371869,640053,0.0,1.0
TDS,2018-03-20 00:00:00+00:00,28.44,28.49,28.09,28.23,875678,25.7594827517,25.8047701687,25.4424708332,25.5692756006,875678,0.0,1.0
TDS,2018-03-21 00:00:00+00:00,28.34,28.79,28.21,28.52,516018,25.6689079179,26.0764946703,25.5511606338,25.8319426188,516018,0.0,1.0
TDS,2018-03-22 00:00:00+00:00,27.93,28.59,27.93,28.21,608188,25.297551099,25.8953450025,25.297551099,25.5511606338,608188,0.0,1.0
TDS,2018-03-23 00:00:00+00:00,27.76,28.22,27.73,28.07,488837,25.1435738814,25.5602181172,25.1164014313,25.4243558664,488837,0.0,1.0
TDS,2018-03-26 00:00:00+00:00,27.92,28.03,27.49,27.97,549687,25.2884936156,25.3881259329,24.89902183,25.3337810326,549687,0.0,1.0
TDS,2018-03-27 00:00:00+00:00,27.68,28.3,27.58,27.98,482112,25.0711140143,25.6326779843,24.9805391805,25.3428385159,482112,0.0,1.0
TDS,2018-03-28 00:00:00+00:00,27.95,28.15,27.73,27.79,675540,25.3156660658,25.4968157335,25.1164014313,25.1707463316,675540,0.0,1.0
TDS,2018-03-29 00:00:00+00:00,28.03,28.13,27.83,28.1,541698,25.3881259329,25.4787007667,25.2069762651,25.4515283166,541698,0.0,1.0
TDS,2018-04-02 00:00:00+00:00,27.15,28.03,27.095,27.87,498522,24.5910673948,25.3881259329,24.5412512362,25.2432061987,498522,0.0,1.0
TDS,2018-04-03 00:00:00+00:00,27.67,27.805,27.32,27.35,1086393,25.062056531,25.1843325567,24.7450446124,24.7722170626,1086393,0.0,1.0
TDS,2018-04-04 00:00:00+00:00,28.0,28.05,27.34,27.44,892343,25.3609534827,25.4062408996,24.7631595792,24.8537344131,892343,0.0,1.0
TDS,2018-04-05 00:00:00+00:00,28.33,28.39,28.02,28.24,814106,25.6598504345,25.7141953348,25.3790684495,25.578333084,814106,0.0,1.0
TDS,2018-04-06 00:00:00+00:00,28.15,28.65,27.98,28.25,593235,25.4968157335,25.9496899028,25.3428385159,25.5873905674,593235,0.0,1.0
TDS,2018-04-09 00:00:00+00:00,28.06,28.44,27.98,28.31,688262,25.415298383,25.7594827517,25.3428385159,25.6417354677,688262,0.0,1.0
TDS,2018-04-10 00:00:00+00:00,28.26,28.83,28.04,28.42,1101129,25.5964480508,26.1127246038,25.3971834163,25.741367785,1101129,0.0,1.0
TDS,2018-04-11 00:00:00+00:00,28.45,28.64,28.11,28.12,413591,25.7685402351,25.9406324195,25.4605858,25.4696432834,413591,0.0,1.0
TDS,2018-04-12 00:00:00+00:00,28.29,28.58,28.22,28.58,406841,25.6236205009,25.8862875191,25.5602181172,25.8862875191,406841,0.0,1.0
TDS,2018-04-13 00:00:00+00:00,28.32,28.47,28.22,28.46,361918,25.6507929511,25.7866552019,25.5602181172,25.7775977185,361918,0.0,1.0
TDS,2018-04-16 00:00:00+00:00,28.69,28.76,28.25,28.45,236320,25.9859198364,26.0493222201,25.5873905674,25.7685402351,236320,0.0,1.0
TDS,2018-04-17 00:00:00+00:00,29.14,29.23,28.67,28.81,1349643,26.3935065888,26.4750239393,25.9678048696,26.094609637,1349643,0.0,1.0
TDS,2018-04-18 00:00:00+00:00,29.35,29.44,29.14,29.19,426809,26.5837137399,26.6652310904,26.3935065888,26.4387940057,426809,0.0,1.0
TDS,2018-04-19 00:00:00+00:00,28.94,29.48,28.91,29.34,409019,26.2123569211,26.7014610239,26.1851844709,26.5746562565,409019,0.0,1.0
TDS,2018-04-20 00:00:00+00:00,29.03,29.2,28.87,29.04,417466,26.2938742715,26.4478514891,26.1489545374,26.3029317549,417466,0.0,1.0
TDS,2018-04-23 00:00:00+00:00,29.06,29.1,28.76,28.98,344863,26.3210467217,26.3572766552,26.0493222201,26.2485868546,344863,0.0,1.0
TDS,2018-04-24 00:00:00+00:00,28.9,29.33,28.72,29.25,518742,26.1761269875,26.5655987731,26.0130922866,26.493138906,518742,0.0,1.0
TDS,2018-04-25 00:00:00+00:00,28.94,28.98,28.4,28.84,403066,26.2123569211,26.2485868546,25.7232528182,26.1217820872,403066,0.0,1.0
TDS,2018-04-26 00:00:00+00:00,29.17,29.18,28.74,29.15,487721,26.420679039,26.4297365223,26.0312072533,26.4025640722,487721,0.0,1.0
TDS,2018-04-27 00:00:00+00:00,28.85,29.42,28.81,29.32,606783,26.1308395706,26.6471161236,26.094609637,26.5565412898,606783,0.0,1.0
