symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2017-09-27 00:00:00+00:00,5.6,5.65,5.05,5.3,274158,5.6,5.65,5.05,5.3,274158,0.0,1.0
ARDX,2017-09-28 00:00:00+00:00,5.55,5.7,5.4,5.7,132596,5.55,5.7,5.4,5.7,132596,0.0,1.0
ARDX,2017-09-29 00:00:00+00:00,5.6,5.65,5.45,5.6,138247,5.6,5.65,5.45,5.6,138247,0.0,1.0
ARDX,2017-10-02 00:00:00+00:00,6.4,6.4,5.6,5.7,483237,6.4,6.4,5.6,5.7,483237,0.0,1.0
ARDX,2017-10-03 00:00:00+00:00,5.95,6.5,5.75,6.35,437697,5.95,6.5,5.75,6.35,437697,0.0,1.0
ARDX,2017-10-04 00:00:00+00:00,6.05,6.1,5.9,6.05,169127,6.05,6.1,5.9,6.05,169127,0.0,1.0
ARDX,2017-10-05 00:00:00+00:00,5.9,6.15,5.8,6.05,181580,5.9,6.15,5.8,6.05,181580,0.0,1.0
ARDX,2017-10-06 00:00:00+00:00,5.65,5.975,5.55,5.85,188308,5.65,5.975,5.55,5.85,188308,0.0,1.0
ARDX,2017-10-09 00:00:00+00:00,5.5,5.75,5.45,5.65,278078,5.5,5.75,5.45,5.65,278078,0.0,1.0
ARDX,2017-10-10 00:00:00+00:00,5.4,5.65,5.2,5.55,322516,5.4,5.65,5.2,5.55,322516,0.0,1.0
ARDX,2017-10-11 00:00:00+00:00,5.4,5.6,5.25,5.4,2409569,5.4,5.6,5.25,5.4,2409569,0.0,1.0
ARDX,2017-10-12 00:00:00+00:00,7.8,8.65,7.3,7.95,26232173,7.8,8.65,7.3,7.95,26232173,0.0,1.0
ARDX,2017-10-13 00:00:00+00:00,7.275,7.75,7.2,7.6,3027115,7.275,7.75,7.2,7.6,3027115,0.0,1.0
ARDX,2017-10-16 00:00:00+00:00,6.4,7.5,6.25,7.35,2414220,6.4,7.5,6.25,7.35,2414220,0.0,1.0
ARDX,2017-10-17 00:00:00+00:00,5.5,6.745,5.45,6.7,2723974,5.5,6.745,5.45,6.7,2723974,0.0,1.0
ARDX,2017-10-18 00:00:00+00:00,5.4,5.95,5.35,5.65,1860584,5.4,5.95,5.35,5.65,1860584,0.0,1.0
ARDX,2017-10-19 00:00:00+00:00,5.7,5.8,5.3,5.45,1039537,5.7,5.8,5.3,5.45,1039537,0.0,1.0
ARDX,2017-10-20 00:00:00+00:00,5.5,5.8,5.45,5.8,443640,5.5,5.8,5.45,5.8,443640,0.0,1.0
ARDX,2017-10-23 00:00:00+00:00,5.25,5.6,5.15,5.5,885039,5.25,5.6,5.15,5.5,885039,0.0,1.0
ARDX,2017-10-24 00:00:00+00:00,5.1,5.35,5.0,5.2,699812,5.1,5.35,5.0,5.2,699812,0.0,1.0
ARDX,2017-10-25 00:00:00+00:00,5.15,5.25,5.05,5.1,389253,5.15,5.25,5.05,5.1,389253,0.0,1.0
ARDX,2017-10-26 00:00:00+00:00,4.85,5.15,4.75,5.1,637279,4.85,5.15,4.75,5.1,637279,0.0,1.0
ARDX,2017-10-27 00:00:00+00:00,5.05,5.05,4.75,4.8,543239,5.05,5.05,4.75,4.8,543239,0.0,1.0
ARDX,2017-10-30 00:00:00+00:00,5.05,5.25,5.0,5.0,550156,5.05,5.25,5.0,5.0,550156,0.0,1.0
ARDX,2017-10-31 00:00:00+00:00,5.35,5.45,5.05,5.05,455345,5.35,5.45,5.05,5.05,455345,0.0,1.0
ARDX,2017-11-01 00:00:00+00:00,5.4,5.55,5.1,5.4,532422,5.4,5.55,5.1,5.4,532422,0.0,1.0
ARDX,2017-11-02 00:00:00+00:00,5.75,5.85,5.45,5.5,591780,5.75,5.85,5.45,5.5,591780,0.0,1.0
ARDX,2017-11-03 00:00:00+00:00,5.8,5.9,5.6,5.85,332935,5.8,5.9,5.6,5.85,332935,0.0,1.0
ARDX,2017-11-06 00:00:00+00:00,5.5,5.85,5.4,5.7,516418,5.5,5.85,5.4,5.7,516418,0.0,1.0
ARDX,2017-11-07 00:00:00+00:00,5.6,5.85,5.45,5.65,546123,5.6,5.85,5.45,5.65,546123,0.0,1.0
ARDX,2017-11-08 00:00:00+00:00,5.65,5.7,5.55,5.7,273120,5.65,5.7,5.55,5.7,273120,0.0,1.0
ARDX,2017-11-09 00:00:00+00:00,5.75,5.8,5.45,5.6,293882,5.75,5.8,5.45,5.6,293882,0.0,1.0
ARDX,2017-11-10 00:00:00+00:00,5.75,5.75,5.405,5.7,441075,5.75,5.75,5.405,5.7,441075,0.0,1.0
ARDX,2017-11-13 00:00:00+00:00,5.65,5.85,5.575,5.8,435402,5.65,5.85,5.575,5.8,435402,0.0,1.0
ARDX,2017-11-14 00:00:00+00:00,5.25,5.7,5.15,5.7,586083,5.25,5.7,5.15,5.7,586083,0.0,1.0
ARDX,2017-11-15 00:00:00+00:00,5.3,5.525,5.15,5.2,273848,5.3,5.525,5.15,5.2,273848,0.0,1.0
ARDX,2017-11-16 00:00:00+00:00,5.6,5.75,5.25,5.35,386532,5.6,5.75,5.25,5.35,386532,0.0,1.0
ARDX,2017-11-17 00:00:00+00:00,5.7,5.75,5.55,5.6,217215,5.7,5.75,5.55,5.6,217215,0.0,1.0
ARDX,2017-11-20 00:00:00+00:00,5.6,5.8,5.55,5.75,255091,5.6,5.8,5.55,5.75,255091,0.0,1.0
ARDX,2017-11-21 00:00:00+00:00,6.3,6.401,5.65,5.9,1617944,6.3,6.401,5.65,5.9,1617944,0.0,1.0
ARDX,2017-11-22 00:00:00+00:00,6.4,6.5,6.2,6.3,513506,6.4,6.5,6.2,6.3,513506,0.0,1.0
ARDX,2017-11-24 00:00:00+00:00,6.1,6.5,6.0,6.4,229522,6.1,6.5,6.0,6.4,229522,0.0,1.0
ARDX,2017-11-27 00:00:00+00:00,5.95,6.25,5.95,6.2,290974,5.95,6.25,5.95,6.2,290974,0.0,1.0
ARDX,2017-11-28 00:00:00+00:00,6.45,6.6772,6.05,6.3,608174,6.45,6.6772,6.05,6.3,608174,0.0,1.0
ARDX,2017-11-29 00:00:00+00:00,6.4,6.6,6.35,6.45,304327,6.4,6.6,6.35,6.45,304327,0.0,1.0
ARDX,2017-11-30 00:00:00+00:00,6.65,6.7,6.35,6.4,580969,6.65,6.7,6.35,6.4,580969,0.0,1.0
ARDX,2017-12-01 00:00:00+00:00,6.55,6.8,6.25,6.8,282979,6.55,6.8,6.25,6.8,282979,0.0,1.0
ARDX,2017-12-04 00:00:00+00:00,6.05,6.7,5.9,6.65,349619,6.05,6.7,5.9,6.65,349619,0.0,1.0
ARDX,2017-12-05 00:00:00+00:00,5.75,6.15,5.75,6.0,246707,5.75,6.15,5.75,6.0,246707,0.0,1.0
ARDX,2017-12-06 00:00:00+00:00,5.85,5.95,5.6,5.8,257785,5.85,5.95,5.6,5.8,257785,0.0,1.0
ARDX,2017-12-07 00:00:00+00:00,5.95,5.95,5.7,5.85,217510,5.95,5.95,5.7,5.85,217510,0.0,1.0
ARDX,2017-12-08 00:00:00+00:00,6.1,6.25,5.95,5.95,216912,6.1,6.25,5.95,5.95,216912,0.0,1.0
ARDX,2017-12-11 00:00:00+00:00,6.0,6.5,5.95,6.4,376966,6.0,6.5,5.95,6.4,376966,0.0,1.0
ARDX,2017-12-12 00:00:00+00:00,5.8,6.095,5.7,6.0,209820,5.8,6.095,5.7,6.0,209820,0.0,1.0
ARDX,2017-12-13 00:00:00+00:00,6.05,6.2,5.755,5.8,193343,6.05,6.2,5.755,5.8,193343,0.0,1.0
ARDX,2017-12-14 00:00:00+00:00,5.85,6.15,5.75,6.05,223694,5.85,6.15,5.75,6.05,223694,0.0,1.0
ARDX,2017-12-15 00:00:00+00:00,5.9,6.0415,5.8,5.85,466043,5.9,6.0415,5.8,5.85,466043,0.0,1.0
ARDX,2017-12-18 00:00:00+00:00,5.9,6.1,5.75,6.0,672001,5.9,6.1,5.75,6.0,672001,0.0,1.0
ARDX,2017-12-19 00:00:00+00:00,6.35,6.5,5.9,5.9,480249,6.35,6.5,5.9,5.9,480249,0.0,1.0
ARDX,2017-12-20 00:00:00+00:00,6.5,6.5,6.2,6.4,292036,6.5,6.5,6.2,6.4,292036,0.0,1.0
ARDX,2017-12-21 00:00:00+00:00,6.55,6.65,6.5,6.5,183356,6.55,6.65,6.5,6.5,183356,0.0,1.0
ARDX,2017-12-22 00:00:00+00:00,6.85,6.9,6.4,6.55,294644,6.85,6.9,6.4,6.55,294644,0.0,1.0
ARDX,2017-12-26 00:00:00+00:00,6.95,7.05,6.65,6.9,303897,6.95,7.05,6.65,6.9,303897,0.0,1.0
ARDX,2017-12-27 00:00:00+00:00,6.95,7.0,6.855,7.0,238891,6.95,7.0,6.855,7.0,238891,0.0,1.0
ARDX,2017-12-28 00:00:00+00:00,6.65,7.1751,6.55,7.0,305553,6.65,7.1751,6.55,7.0,305553,0.0,1.0
ARDX,2017-12-29 00:00:00+00:00,6.6,6.975,6.6,6.7,230454,6.6,6.975,6.6,6.7,230454,0.0,1.0
ARDX,2018-01-02 00:00:00+00:00,7.0,7.05,6.55,6.65,341626,7.0,7.05,6.55,6.65,341626,0.0,1.0
ARDX,2018-01-03 00:00:00+00:00,7.15,7.4,6.95,7.4,425264,7.15,7.4,6.95,7.4,425264,0.0,1.0
ARDX,2018-01-04 00:00:00+00:00,7.05,7.2,6.6,7.15,269458,7.05,7.2,6.6,7.15,269458,0.0,1.0
ARDX,2018-01-05 00:00:00+00:00,7.1,7.15,7.0,7.1,297599,7.1,7.15,7.0,7.1,297599,0.0,1.0
ARDX,2018-01-08 00:00:00+00:00,6.85,7.1,6.7,7.05,224942,6.85,7.1,6.7,7.05,224942,0.0,1.0
ARDX,2018-01-09 00:00:00+00:00,7.05,7.1,6.8,6.85,178810,7.05,7.1,6.8,6.85,178810,0.0,1.0
ARDX,2018-01-10 00:00:00+00:00,7.15,7.25,6.95,7.05,293312,7.15,7.25,6.95,7.05,293312,0.0,1.0
ARDX,2018-01-11 00:00:00+00:00,7.4,7.6,7.05,7.1,301979,7.4,7.6,7.05,7.1,301979,0.0,1.0
ARDX,2018-01-12 00:00:00+00:00,7.35,7.575,7.25,7.5,187763,7.35,7.575,7.25,7.5,187763,0.0,1.0
ARDX,2018-01-16 00:00:00+00:00,7.1,7.55,7.0,7.3,303773,7.1,7.55,7.0,7.3,303773,0.0,1.0
ARDX,2018-01-17 00:00:00+00:00,7.15,7.25,6.9,7.25,145856,7.15,7.25,6.9,7.25,145856,0.0,1.0
ARDX,2018-01-18 00:00:00+00:00,7.1,7.225,6.95,7.15,236823,7.1,7.225,6.95,7.15,236823,0.0,1.0
ARDX,2018-01-19 00:00:00+00:00,7.3,7.4,7.05,7.1,275564,7.3,7.4,7.05,7.1,275564,0.0,1.0
ARDX,2018-01-22 00:00:00+00:00,7.6,7.85,7.3,7.3,356263,7.6,7.85,7.3,7.3,356263,0.0,1.0
ARDX,2018-01-23 00:00:00+00:00,7.9,8.1,7.6,7.65,295319,7.9,8.1,7.6,7.65,295319,0.0,1.0
ARDX,2018-01-24 00:00:00+00:00,7.7,8.05,7.425,8.0,264077,7.7,8.05,7.425,8.0,264077,0.0,1.0
ARDX,2018-01-25 00:00:00+00:00,7.85,7.9,7.45,7.8,210161,7.85,7.9,7.45,7.8,210161,0.0,1.0
ARDX,2018-01-26 00:00:00+00:00,7.65,8.05,7.405,7.85,246959,7.65,8.05,7.405,7.85,246959,0.0,1.0
ARDX,2018-01-29 00:00:00+00:00,7.7,7.85,7.55,7.55,233177,7.7,7.85,7.55,7.55,233177,0.0,1.0
ARDX,2018-01-30 00:00:00+00:00,7.45,7.7,7.35,7.6,163929,7.45,7.7,7.35,7.6,163929,0.0,1.0
ARDX,2018-01-31 00:00:00+00:00,7.25,7.45,7.0,7.45,264358,7.25,7.45,7.0,7.45,264358,0.0,1.0
ARDX,2018-02-01 00:00:00+00:00,7.0,7.4,6.9,7.2,277408,7.0,7.4,6.9,7.2,277408,0.0,1.0
ARDX,2018-02-02 00:00:00+00:00,6.4,7.0,6.3,7.0,434508,6.4,7.0,6.3,7.0,434508,0.0,1.0
ARDX,2018-02-05 00:00:00+00:00,6.25,6.75,6.05,6.25,511136,6.25,6.75,6.05,6.25,511136,0.0,1.0
ARDX,2018-02-06 00:00:00+00:00,6.2,6.4,6.0,6.25,358694,6.2,6.4,6.0,6.25,358694,0.0,1.0
ARDX,2018-02-07 00:00:00+00:00,6.6,6.725,6.15,6.2,253272,6.6,6.725,6.15,6.2,253272,0.0,1.0
ARDX,2018-02-08 00:00:00+00:00,6.15,6.5,6.05,6.5,341890,6.15,6.5,6.05,6.5,341890,0.0,1.0
ARDX,2018-02-09 00:00:00+00:00,5.675,6.2,5.5,6.2,481011,5.675,6.2,5.5,6.2,481011,0.0,1.0
ARDX,2018-02-12 00:00:00+00:00,5.7,6.05,5.605,5.8,434726,5.7,6.05,5.605,5.8,434726,0.0,1.0
ARDX,2018-02-13 00:00:00+00:00,5.8,5.85,5.525,5.65,420238,5.8,5.85,5.525,5.65,420238,0.0,1.0
ARDX,2018-02-14 00:00:00+00:00,5.75,6.0,5.6,5.75,376040,5.75,6.0,5.6,5.75,376040,0.0,1.0
ARDX,2018-02-15 00:00:00+00:00,6.0,6.1,5.6,5.85,365510,6.0,6.1,5.6,5.85,365510,0.0,1.0
ARDX,2018-02-16 00:00:00+00:00,5.8,6.15,5.7,6.0,346392,5.8,6.15,5.7,6.0,346392,0.0,1.0
ARDX,2018-02-20 00:00:00+00:00,5.85,6.0,5.7,5.7,310357,5.85,6.0,5.7,5.7,310357,0.0,1.0
ARDX,2018-02-21 00:00:00+00:00,5.6,5.95,5.6,5.9,356625,5.6,5.95,5.6,5.9,356625,0.0,1.0
ARDX,2018-02-22 00:00:00+00:00,5.5,5.75,5.35,5.6,360840,5.5,5.75,5.35,5.6,360840,0.0,1.0
ARDX,2018-02-23 00:00:00+00:00,5.75,5.9,5.5,5.5,262057,5.75,5.9,5.5,5.5,262057,0.0,1.0
ARDX,2018-02-26 00:00:00+00:00,5.8,5.9,5.5,5.85,200740,5.8,5.9,5.5,5.85,200740,0.0,1.0
ARDX,2018-02-27 00:00:00+00:00,5.5,5.9,5.4,5.75,352587,5.5,5.9,5.4,5.75,352587,0.0,1.0
ARDX,2018-02-28 00:00:00+00:00,5.375,5.8,5.35,5.5,343988,5.375,5.8,5.35,5.5,343988,0.0,1.0
ARDX,2018-03-01 00:00:00+00:00,5.35,5.5,5.15,5.35,279144,5.35,5.5,5.15,5.35,279144,0.0,1.0
ARDX,2018-03-02 00:00:00+00:00,5.5,5.5,5.105,5.2,361850,5.5,5.5,5.105,5.2,361850,0.0,1.0
ARDX,2018-03-05 00:00:00+00:00,5.35,5.45,5.015,5.05,325507,5.35,5.45,5.015,5.05,325507,0.0,1.0
ARDX,2018-03-06 00:00:00+00:00,5.35,5.5,5.1,5.4,166825,5.35,5.5,5.1,5.4,166825,0.0,1.0
ARDX,2018-03-07 00:00:00+00:00,5.4,5.6,5.25,5.25,192624,5.4,5.6,5.25,5.25,192624,0.0,1.0
ARDX,2018-03-08 00:00:00+00:00,5.55,5.65,5.15,5.4,234810,5.55,5.65,5.15,5.4,234810,0.0,1.0
ARDX,2018-03-09 00:00:00+00:00,5.45,5.55,5.4,5.55,134842,5.45,5.55,5.4,5.55,134842,0.0,1.0
ARDX,2018-03-12 00:00:00+00:00,5.6,5.75,5.35,5.45,173134,5.6,5.75,5.35,5.45,173134,0.0,1.0
ARDX,2018-03-13 00:00:00+00:00,5.6,5.7,5.5,5.65,135235,5.6,5.7,5.5,5.65,135235,0.0,1.0
ARDX,2018-03-14 00:00:00+00:00,5.55,5.7,5.4,5.6,144073,5.55,5.7,5.4,5.6,144073,0.0,1.0
ARDX,2018-03-15 00:00:00+00:00,5.3,5.85,5.2,5.75,384046,5.3,5.85,5.2,5.75,384046,0.0,1.0
ARDX,2018-03-16 00:00:00+00:00,5.45,5.55,5.25,5.35,562836,5.45,5.55,5.25,5.35,562836,0.0,1.0
ARDX,2018-03-19 00:00:00+00:00,5.35,5.55,5.25,5.55,338834,5.35,5.55,5.25,5.55,338834,0.0,1.0
ARDX,2018-03-20 00:00:00+00:00,5.55,5.65,5.3,5.4,391676,5.55,5.65,5.3,5.4,391676,0.0,1.0
ARDX,2018-03-21 00:00:00+00:00,5.5,5.65,5.4,5.5,160290,5.5,5.65,5.4,5.5,160290,0.0,1.0
ARDX,2018-03-22 00:00:00+00:00,5.6,5.65,5.45,5.45,293431,5.6,5.65,5.45,5.45,293431,0.0,1.0
ARDX,2018-03-23 00:00:00+00:00,5.5,5.7,5.45,5.65,270070,5.5,5.7,5.45,5.65,270070,0.0,1.0
ARDX,2018-03-26 00:00:00+00:00,5.5,5.6,5.4,5.6,189450,5.5,5.6,5.4,5.6,189450,0.0,1.0
ARDX,2018-03-27 00:00:00+00:00,5.25,5.718,5.25,5.55,235493,5.25,5.718,5.25,5.55,235493,0.0,1.0
ARDX,2018-03-28 00:00:00+00:00,5.25,5.45,5.2,5.25,190114,5.25,5.45,5.2,5.25,190114,0.0,1.0
ARDX,2018-03-29 00:00:00+00:00,5.05,5.35,5.05,5.2,508522,5.05,5.35,5.05,5.2,508522,0.0,1.0
ARDX,2018-04-02 00:00:00+00:00,4.95,5.1,4.75,5.05,324490,4.95,5.1,4.75,5.05,324490,0.0,1.0
ARDX,2018-04-03 00:00:00+00:00,5.0,5.1,4.875,4.95,268520,5.0,5.1,4.875,4.95,268520,0.0,1.0
ARDX,2018-04-04 00:00:00+00:00,5.1,5.15,4.9,4.95,266160,5.1,5.15,4.9,4.95,266160,0.0,1.0
ARDX,2018-04-05 00:00:00+00:00,5.15,5.3,5.05,5.2,360522,5.15,5.3,5.05,5.2,360522,0.0,1.0
ARDX,2018-04-06 00:00:00+00:00,4.95,5.3,4.8,5.1,212765,4.95,5.3,4.8,5.1,212765,0.0,1.0
ARDX,2018-04-09 00:00:00+00:00,5.0,5.2,4.925,4.95,206667,5.0,5.2,4.925,4.95,206667,0.0,1.0
ARDX,2018-04-10 00:00:00+00:00,5.15,5.25,5.0,5.1,459337,5.15,5.25,5.0,5.1,459337,0.0,1.0
ARDX,2018-04-11 00:00:00+00:00,5.2,5.275,5.05,5.15,448694,5.2,5.275,5.05,5.15,448694,0.0,1.0
ARDX,2018-04-12 00:00:00+00:00,5.25,5.45,5.15,5.25,422865,5.25,5.45,5.15,5.25,422865,0.0,1.0
ARDX,2018-04-13 00:00:00+00:00,5.25,5.35,5.1,5.25,390746,5.25,5.35,5.1,5.25,390746,0.0,1.0
ARDX,2018-04-16 00:00:00+00:00,5.1,5.25,4.95,5.25,356918,5.1,5.25,4.95,5.25,356918,0.0,1.0
ARDX,2018-04-17 00:00:00+00:00,5.65,5.85,5.05,5.15,778064,5.65,5.85,5.05,5.15,778064,0.0,1.0
ARDX,2018-04-18 00:00:00+00:00,5.075,5.65,5.05,5.65,424095,5.075,5.65,5.05,5.65,424095,0.0,1.0
ARDX,2018-04-19 00:00:00+00:00,4.9,5.15,4.85,5.1,434798,4.9,5.15,4.85,5.1,434798,0.0,1.0
ARDX,2018-04-20 00:00:00+00:00,4.85,5.1,4.8,4.85,420881,4.85,5.1,4.8,4.85,420881,0.0,1.0
ARDX,2018-04-23 00:00:00+00:00,4.65,4.875,4.65,4.85,328018,4.65,4.875,4.65,4.85,328018,0.0,1.0
ARDX,2018-04-24 00:00:00+00:00,4.7,4.825,4.45,4.7,413399,4.7,4.825,4.45,4.7,413399,0.0,1.0
ARDX,2018-04-25 00:00:00+00:00,4.85,4.9,4.65,4.75,132527,4.85,4.9,4.65,4.75,132527,0.0,1.0
ARDX,2018-04-26 00:00:00+00:00,4.95,5.0,4.75,4.85,363949,4.95,5.0,4.75,4.85,363949,0.0,1.0
ARDX,2018-04-27 00:00:00+00:00,4.9,4.95,4.8,4.95,139073,4.9,4.95,4.8,4.95,139073,0.0,1.0
ARDX,2018-04-30 00:00:00+00:00,4.8,4.95,4.75,4.9,142633,4.8,4.95,4.75,4.9,142633,0.0,1.0
ARDX,2018-05-01 00:00:00+00:00,5.0,5.05,4.75,4.8,201518,5.0,5.05,4.75,4.8,201518,0.0,1.0
ARDX,2018-05-02 00:00:00+00:00,5.05,5.15,4.95,4.95,260165,5.05,5.15,4.95,4.95,260165,0.0,1.0
ARDX,2018-05-03 00:00:00+00:00,5.05,5.1,4.95,5.05,171919,5.05,5.1,4.95,5.05,171919,0.0,1.0
ARDX,2018-05-04 00:00:00+00:00,5.05,5.15,5.0,5.0,229949,5.05,5.15,5.0,5.0,229949,0.0,1.0
ARDX,2018-05-07 00:00:00+00:00,5.05,5.1,5.0,5.05,131300,5.05,5.1,5.0,5.05,131300,0.0,1.0
ARDX,2018-05-08 00:00:00+00:00,5.05,5.1,5.0,5.05,106488,5.05,5.1,5.0,5.05,106488,0.0,1.0
ARDX,2018-05-09 00:00:00+00:00,5.05,5.1,4.9,5.0,224989,5.05,5.1,4.9,5.0,224989,0.0,1.0
ARDX,2018-05-10 00:00:00+00:00,5.2,5.35,5.05,5.1,354595,5.2,5.35,5.05,5.1,354595,0.0,1.0
ARDX,2018-05-11 00:00:00+00:00,5.175,5.35,5.1,5.15,318597,5.175,5.35,5.1,5.15,318597,0.0,1.0
ARDX,2018-05-14 00:00:00+00:00,5.45,5.5,5.195,5.2,401057,5.45,5.5,5.195,5.2,401057,0.0,1.0
ARDX,2018-05-15 00:00:00+00:00,5.65,5.7,5.4,5.45,351579,5.65,5.7,5.4,5.45,351579,0.0,1.0
ARDX,2018-05-16 00:00:00+00:00,5.7,5.85,5.6,5.6,181061,5.7,5.85,5.6,5.6,181061,0.0,1.0
ARDX,2018-05-17 00:00:00+00:00,5.75,5.8,5.65,5.7,103895,5.75,5.8,5.65,5.7,103895,0.0,1.0
ARDX,2018-05-18 00:00:00+00:00,5.8,5.9,5.7,5.75,151605,5.8,5.9,5.7,5.75,151605,0.0,1.0
ARDX,2018-05-21 00:00:00+00:00,5.65,5.85,5.45,5.8,202948,5.65,5.85,5.45,5.8,202948,0.0,1.0
ARDX,2018-05-22 00:00:00+00:00,4.55,4.95,4.4,4.95,2723139,4.55,4.95,4.4,4.95,2723139,0.0,1.0
ARDX,2018-05-23 00:00:00+00:00,3.9,4.0,3.75,3.9,8776835,3.9,4.0,3.75,3.9,8776835,0.0,1.0
ARDX,2018-05-24 00:00:00+00:00,3.8,3.95,3.775,3.9,1603301,3.8,3.95,3.775,3.9,1603301,0.0,1.0
ARDX,2018-05-25 00:00:00+00:00,4.15,4.3,3.8,3.8,2352050,4.15,4.3,3.8,3.8,2352050,0.0,1.0
ARDX,2018-05-29 00:00:00+00:00,4.0,4.25,3.9,4.25,1100790,4.0,4.25,3.9,4.25,1100790,0.0,1.0
ARDX,2018-05-30 00:00:00+00:00,4.025,4.15,3.85,4.05,1130328,4.025,4.15,3.85,4.05,1130328,0.0,1.0
ARDX,2018-05-31 00:00:00+00:00,3.975,4.1,3.95,4.05,391632,3.975,4.1,3.95,4.05,391632,0.0,1.0
ARDX,2018-06-01 00:00:00+00:00,4.0,4.05,3.9,4.0,549496,4.0,4.05,3.9,4.0,549496,0.0,1.0
ARDX,2018-06-04 00:00:00+00:00,4.0,4.05,3.875,4.05,469365,4.0,4.05,3.875,4.05,469365,0.0,1.0
ARDX,2018-06-05 00:00:00+00:00,3.925,4.05,3.9,4.0,761802,3.925,4.05,3.9,4.0,761802,0.0,1.0
ARDX,2018-06-06 00:00:00+00:00,3.85,3.95,3.85,3.9,766864,3.85,3.95,3.85,3.9,766864,0.0,1.0
ARDX,2018-06-07 00:00:00+00:00,3.8,3.9,3.8,3.9,812207,3.8,3.9,3.8,3.9,812207,0.0,1.0
ARDX,2018-06-08 00:00:00+00:00,4.05,4.05,3.75,3.8,660772,4.05,4.05,3.75,3.8,660772,0.0,1.0
ARDX,2018-06-11 00:00:00+00:00,4.05,4.105,3.968,4.1,794185,4.05,4.105,3.968,4.1,794185,0.0,1.0
ARDX,2018-06-12 00:00:00+00:00,3.95,4.1,3.9,4.05,503073,3.95,4.1,3.9,4.05,503073,0.0,1.0
ARDX,2018-06-13 00:00:00+00:00,4.025,4.2,3.9,4.0,728333,4.025,4.2,3.9,4.0,728333,0.0,1.0
ARDX,2018-06-14 00:00:00+00:00,4.05,4.125,3.95,4.0,490365,4.05,4.125,3.95,4.0,490365,0.0,1.0
ARDX,2018-06-15 00:00:00+00:00,4.0,4.125,3.95,4.0,1767088,4.0,4.125,3.95,4.0,1767088,0.0,1.0
ARDX,2018-06-18 00:00:00+00:00,4.25,4.25,3.9215,4.0,690080,4.25,4.25,3.9215,4.0,690080,0.0,1.0
ARDX,2018-06-19 00:00:00+00:00,4.25,4.45,4.15,4.25,1230553,4.25,4.45,4.15,4.25,1230553,0.0,1.0
ARDX,2018-06-20 00:00:00+00:00,3.95,4.3,3.9,4.25,1329225,3.95,4.3,3.9,4.25,1329225,0.0,1.0
ARDX,2018-06-21 00:00:00+00:00,4.1,4.1,3.95,4.0,554354,4.1,4.1,3.95,4.0,554354,0.0,1.0
ARDX,2018-06-22 00:00:00+00:00,4.15,4.2,3.9,4.05,790699,4.15,4.2,3.9,4.05,790699,0.0,1.0
ARDX,2018-06-25 00:00:00+00:00,3.85,4.2,3.85,4.1,740823,3.85,4.2,3.85,4.1,740823,0.0,1.0
ARDX,2018-06-26 00:00:00+00:00,3.9,3.9,3.85,3.9,312516,3.9,3.9,3.85,3.9,312516,0.0,1.0
ARDX,2018-06-27 00:00:00+00:00,3.8,3.975,3.75,3.95,664720,3.8,3.975,3.75,3.95,664720,0.0,1.0
ARDX,2018-06-28 00:00:00+00:00,3.8,3.85,3.6,3.8,316708,3.8,3.85,3.6,3.8,316708,0.0,1.0
ARDX,2018-06-29 00:00:00+00:00,3.7,3.8,3.7,3.8,250138,3.7,3.8,3.7,3.8,250138,0.0,1.0
ARDX,2018-07-02 00:00:00+00:00,3.75,3.75,3.579,3.7,488143,3.75,3.75,3.579,3.7,488143,0.0,1.0
ARDX,2018-07-03 00:00:00+00:00,4.2,4.2,3.75,3.8,847663,4.2,4.2,3.75,3.8,847663,0.0,1.0
ARDX,2018-07-05 00:00:00+00:00,4.2,4.45,4.05,4.15,1292500,4.2,4.45,4.05,4.15,1292500,0.0,1.0
ARDX,2018-07-06 00:00:00+00:00,4.3,4.425,4.15,4.2,266079,4.3,4.425,4.15,4.2,266079,0.0,1.0
ARDX,2018-07-09 00:00:00+00:00,4.35,4.4,4.2,4.3,401664,4.35,4.4,4.2,4.3,401664,0.0,1.0
ARDX,2018-07-10 00:00:00+00:00,4.35,4.4,4.3,4.35,397562,4.35,4.4,4.3,4.35,397562,0.0,1.0
ARDX,2018-07-11 00:00:00+00:00,4.35,4.45,4.25,4.3,305304,4.35,4.45,4.25,4.3,305304,0.0,1.0
ARDX,2018-07-12 00:00:00+00:00,4.35,4.45,4.3,4.35,235608,4.35,4.45,4.3,4.35,235608,0.0,1.0
ARDX,2018-07-13 00:00:00+00:00,4.55,4.6,4.3,4.35,613635,4.55,4.6,4.3,4.35,613635,0.0,1.0
ARDX,2018-07-16 00:00:00+00:00,4.525,4.6,4.4,4.5,558798,4.525,4.6,4.4,4.5,558798,0.0,1.0
ARDX,2018-07-17 00:00:00+00:00,4.65,4.65,4.45,4.5,380923,4.65,4.65,4.45,4.5,380923,0.0,1.0
ARDX,2018-07-18 00:00:00+00:00,4.45,4.7,4.3,4.7,750862,4.45,4.7,4.3,4.7,750862,0.0,1.0
ARDX,2018-07-19 00:00:00+00:00,4.4,4.5,4.375,4.45,441226,4.4,4.5,4.375,4.45,441226,0.0,1.0
