symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2017-08-17 00:00:00+00:00,37.6,38.215,37.58,38.16,21515025,28.703191697,29.1726720931,28.6879240418,29.1306860414,21515025,0.0,1.0
T,2017-08-18 00:00:00+00:00,37.37,37.61,37.2,37.5,22866232,28.5276136626,28.7108255245,28.3978385938,28.6268534212,22866232,0.0,1.0
T,2017-08-21 00:00:00+00:00,37.58,37.885,37.405,37.49,17247774,28.6879240418,28.920755783,28.5543320592,28.6192195936,17247774,0.0,1.0
T,2017-08-22 00:00:00+00:00,37.98,37.99,37.56,37.69,14690796,28.993277145,29.0009109725,28.6726563866,28.7718961452,14690796,0.0,1.0
T,2017-08-23 00:00:00+00:00,37.92,38.075,37.85,37.85,19814504,28.9474741795,29.065798507,28.8940373864,28.8940373864,19814504,0.0,1.0
T,2017-08-24 00:00:00+00:00,37.68,37.975,37.635,37.96,10806185,28.7642623176,28.9894602312,28.7299100935,28.9780094898,10806185,0.0,1.0
T,2017-08-25 00:00:00+00:00,37.99,38.13,37.76,37.82,14183566,29.0009109725,29.1077845586,28.8253329382,28.8711359037,14183566,0.0,1.0
T,2017-08-28 00:00:00+00:00,37.94,38.07,37.75,38.0,9950593,28.9627418346,29.0619815932,28.8176991106,29.0085448001,9950593,0.0,1.0
T,2017-08-29 00:00:00+00:00,37.85,38.03,37.75,37.75,9549322,28.8940373864,29.0314462829,28.8176991106,28.8176991106,9549322,0.0,1.0
T,2017-08-30 00:00:00+00:00,37.67,37.82,37.61,37.82,12404499,28.75662849,28.8711359037,28.7108255245,28.8711359037,12404499,0.0,1.0
T,2017-08-31 00:00:00+00:00,37.46,37.87,37.45,37.74,20091749,28.5963181108,28.9093050416,28.5886842833,28.8100652831,20091749,0.0,1.0
T,2017-09-01 00:00:00+00:00,37.48,37.605,37.42,37.59,12669756,28.611585766,28.7070086107,28.5657828005,28.6955578694,12669756,0.0,1.0
T,2017-09-05 00:00:00+00:00,37.09,37.43,36.93,37.4,22792480,28.3138664904,28.5734166281,28.1917252492,28.5505151454,22792480,0.0,1.0
T,2017-09-06 00:00:00+00:00,36.57,37.16,36.53,37.13,27799139,27.9169074563,28.3673032835,27.886372146,28.3444018007,27799139,0.0,1.0
T,2017-09-07 00:00:00+00:00,35.6,36.79,35.58,36.6,48145357,27.1764261812,28.0848516631,27.161158526,27.9398089391,48145357,0.0,1.0
T,2017-09-08 00:00:00+00:00,35.59,35.76,35.1,35.6,40807093,27.1687923536,27.2985674224,26.7947348022,27.1764261812,40807093,0.0,1.0
T,2017-09-11 00:00:00+00:00,35.74,35.8,35.52,35.68,22664740,27.2832997673,27.3291027327,27.1153555605,27.2374968018,22664740,0.0,1.0
T,2017-09-12 00:00:00+00:00,36.26,36.43,35.82,35.96,28265697,27.6802588014,27.8100338702,27.3443703879,27.451243974,28265697,0.0,1.0
T,2017-09-13 00:00:00+00:00,36.55,36.67,36.28,36.34,25492489,27.9016398012,27.9932457321,27.6955264565,27.741329422,25492489,0.0,1.0
T,2017-09-14 00:00:00+00:00,36.32,36.6,36.22,36.6,17872917,27.7260617668,27.9398089391,27.6497234911,27.9398089391,17872917,0.0,1.0
T,2017-09-15 00:00:00+00:00,37.1,37.11,36.39,36.41,47603337,28.321500318,28.3291341456,27.7794985599,27.7947662151,47603337,0.0,1.0
T,2017-09-18 00:00:00+00:00,37.42,37.5,37.02,37.11,31231834,28.5657828005,28.6268534212,28.2604296974,28.3291341456,31231834,0.0,1.0
T,2017-09-19 00:00:00+00:00,38.21,38.44,37.269,37.41,46221907,29.1688551793,29.3444332136,28.4505120041,28.558148973,46221907,0.0,1.0
T,2017-09-20 00:00:00+00:00,38.43,38.735,38.215,38.32,26260768,29.336799386,29.5696311272,29.1726720931,29.2528272826,26260768,0.0,1.0
T,2017-09-21 00:00:00+00:00,38.22,38.54,38.14,38.5,16775443,29.1764890069,29.4207714894,29.1154183862,29.3902361791,16775443,0.0,1.0
T,2017-09-22 00:00:00+00:00,38.59,38.65,38.21,38.4,23136634,29.4589406273,29.5047435927,29.1688551793,29.3138979033,23136634,0.0,1.0
T,2017-09-25 00:00:00+00:00,39.12,39.19,38.5,38.53,35952240,29.863533489,29.916970282,29.3902361791,29.4131376618,35952240,0.0,1.0
T,2017-09-26 00:00:00+00:00,38.72,39.31,38.7,39.12,22591888,29.5581803858,30.008576213,29.5429127306,29.863533489,22591888,0.0,1.0
T,2017-09-27 00:00:00+00:00,38.77,38.91,38.51,38.63,23135156,29.5963495237,29.7032231098,29.3978700066,29.4894759376,23135156,0.0,1.0
T,2017-09-28 00:00:00+00:00,39.04,39.17,38.59,38.68,17245673,29.8024628683,29.9017026269,29.4589406273,29.5276450755,17245673,0.0,1.0
T,2017-09-29 00:00:00+00:00,39.17,39.22,38.81,38.95,21798345,29.9017026269,29.9398717647,29.626884834,29.7337584201,21798345,0.0,1.0
T,2017-10-02 00:00:00+00:00,39.11,39.31,39.07,39.2,15526050,29.8558996614,30.008576213,29.8253643511,29.9246041096,15526050,0.0,1.0
T,2017-10-03 00:00:00+00:00,39.48,39.48,39.09,39.19,16018427,30.1383512818,30.1383512818,29.8406320062,29.916970282,16018427,0.0,1.0
T,2017-10-04 00:00:00+00:00,39.5,39.66,39.245,39.37,17872837,30.153618937,30.2757601782,29.9589563337,30.0543791784,17872837,0.0,1.0
T,2017-10-05 00:00:00+00:00,39.51,39.8,39.4,39.61,22488718,30.1612527645,30.3826337643,30.0772806612,30.2375910403,22488718,0.0,1.0
T,2017-10-06 00:00:00+00:00,38.59,39.05,38.54,38.84,22416654,29.8329981786,30.1886130831,29.7943443847,30.0262671484,22416654,0.49,1.0
T,2017-10-09 00:00:00+00:00,38.3,38.67,38.15,38.65,19232767,29.6088061737,29.894844249,29.4928447918,29.8793827314,19232767,0.0,1.0
T,2017-10-10 00:00:00+00:00,38.5,38.61,38.27,38.35,17265687,29.7634213495,29.8484596962,29.5856138973,29.6474599676,17265687,0.0,1.0
T,2017-10-11 00:00:00+00:00,38.19,38.61,38.05,38.52,26607120,29.523767827,29.8484596962,29.4155372039,29.7788828671,26607120,0.0,1.0
T,2017-10-12 00:00:00+00:00,35.86,37.53,35.83,37.49,81104374,27.7225010284,29.0135377467,27.699308752,28.9826147115,81104374,0.0,1.0
T,2017-10-13 00:00:00+00:00,35.7,36.04,35.25,35.84,55687849,27.5988088877,27.8616546867,27.2509247421,27.7070395108,55687849,0.0,1.0
T,2017-10-16 00:00:00+00:00,36.17,36.45,35.75,35.82,31066469,27.962154551,28.1786157971,27.6374626817,27.6915779932,31066469,0.0,1.0
T,2017-10-17 00:00:00+00:00,36.23,36.29,35.99,36.17,21520125,28.0085391037,28.0549236565,27.8230008927,27.962154551,21520125,0.0,1.0
T,2017-10-18 00:00:00+00:00,35.71,36.28,35.51,36.23,36480053,27.6065396465,28.0471928977,27.4519244707,28.0085391037,36480053,0.0,1.0
T,2017-10-19 00:00:00+00:00,35.69,36.33,35.59,35.93,32352849,27.5910781289,28.0858466916,27.513770541,27.77661634,32352849,0.0,1.0
T,2017-10-20 00:00:00+00:00,35.54,35.84,35.4,35.79,37240295,27.4751167471,27.7070395108,27.366886124,27.6683857169,37240295,0.0,1.0
T,2017-10-23 00:00:00+00:00,35.25,35.66,35.19,35.42,30781136,27.2509247421,27.5678858526,27.2045401893,27.3823476416,30781136,0.0,1.0
T,2017-10-24 00:00:00+00:00,34.86,35.36,34.81,35.31,47005821,26.9494251492,27.3359630888,26.9107713552,27.2973092948,47005821,0.0,1.0
T,2017-10-25 00:00:00+00:00,33.4854,34.35,33.33,34.26,91170783,25.8867550456,26.5551564508,25.766619054,26.4855796217,91170783,0.0,1.0
T,2017-10-26 00:00:00+00:00,33.68,33.89,33.6,33.75,45048573,26.0371956117,26.1995415464,25.9753495414,26.0913109233,45048573,0.0,1.0
T,2017-10-27 00:00:00+00:00,33.97,34.02,33.54,33.68,52300035,26.2613876167,26.3000414107,25.9289649886,26.0371956117,52300035,0.0,1.0
T,2017-10-30 00:00:00+00:00,33.54,34.33,33.39,34.02,51575879,25.9289649886,26.5396949332,25.8130036068,26.3000414107,51575879,0.0,1.0
T,2017-10-31 00:00:00+00:00,33.65,33.84,33.43,33.64,36247813,26.0140033354,26.1608877524,25.8439266419,26.0062725766,36247813,0.0,1.0
T,2017-11-01 00:00:00+00:00,33.55,33.94,33.29,33.86,37593333,25.9366957474,26.2381953403,25.7356960188,26.17634927,37593333,0.0,1.0
T,2017-11-02 00:00:00+00:00,33.17,34.424,32.93,33.57,72880159,25.6429269133,26.6123640659,25.4573887023,25.952157265,72880159,0.0,1.0
T,2017-11-03 00:00:00+00:00,33.3,33.39,32.95,33.34,40189142,25.7434267776,25.8130036068,25.4728502199,25.7743498128,40189142,0.0,1.0
T,2017-11-06 00:00:00+00:00,32.86,33.08,32.55,33.07,47701373,25.4032733908,25.5733500842,25.1636198682,25.5656193254,47701373,0.0,1.0
T,2017-11-07 00:00:00+00:00,33.07,33.12,32.7143,32.83,29898256,25.5656193254,25.6042731194,25.2906362352,25.3800811144,29898256,0.0,1.0
T,2017-11-08 00:00:00+00:00,33.44,33.5,32.78,32.85,87444580,25.8516574007,25.8980419535,25.3414273204,25.395542632,87444580,0.0,1.0
T,2017-11-09 00:00:00+00:00,34.0,34.453,33.35,33.43,69625103,26.2845798931,26.6347832664,25.7820805716,25.8439266419,69625103,0.0,1.0
T,2017-11-10 00:00:00+00:00,34.22,34.48,34.1,34.17,57445443,26.4546565865,26.6556563151,26.361887481,26.4160027925,57445443,0.0,1.0
T,2017-11-13 00:00:00+00:00,34.17,34.36,34.14,34.28,28716679,26.4160027925,26.5628872096,26.3928105162,26.5010411393,28716679,0.0,1.0
T,2017-11-14 00:00:00+00:00,33.72,34.2,33.58,34.19,29820096,26.0681186469,26.4391950689,25.9598880238,26.4314643101,29820096,0.0,1.0
T,2017-11-15 00:00:00+00:00,33.81,34.2,33.65,34.02,32772582,26.137695476,26.4391950689,26.0140033354,26.3000414107,32772582,0.0,1.0
T,2017-11-16 00:00:00+00:00,34.52,34.66,33.81,33.86,39909607,26.6865793503,26.7948099734,26.137695476,26.17634927,39909607,0.0,1.0
T,2017-11-17 00:00:00+00:00,34.51,34.88,34.35,34.43,36883419,26.6788485915,26.9648866668,26.5551564508,26.6170025211,36883419,0.0,1.0
T,2017-11-20 00:00:00+00:00,34.64,34.9,34.44,34.55,30310660,26.7793484558,26.9803481844,26.6247332799,26.7097716266,30310660,0.0,1.0
T,2017-11-21 00:00:00+00:00,34.33,34.75,34.29,34.6,35232748,26.5396949332,26.8643868025,26.508771898,26.7484254206,35232748,0.0,1.0
T,2017-11-22 00:00:00+00:00,34.87,34.91,34.2,34.28,26453909,26.957155908,26.9880789432,26.4391950689,26.5010411393,26453909,0.0,1.0
T,2017-11-24 00:00:00+00:00,34.81,34.95,34.74,34.87,9203078,26.9107713552,27.0190019783,26.8566560437,26.957155908,9203078,0.0,1.0
T,2017-11-27 00:00:00+00:00,34.68,35.01,34.55,34.84,26434472,26.8102714909,27.0653865311,26.7097716266,26.9339636316,26434472,0.0,1.0
T,2017-11-28 00:00:00+00:00,35.42,35.54,34.56,34.56,34375685,27.3823476416,27.4751167471,26.7175023854,26.7175023854,34375685,0.0,1.0
T,2017-11-29 00:00:00+00:00,36.48,36.55,35.41,36.37,53178129,28.2018080735,28.2559233851,27.3746168828,28.1167697268,53178129,0.0,1.0
T,2017-11-30 00:00:00+00:00,36.38,36.9,36.03,36.5,49831258,28.1245004856,28.5264999428,27.8539239279,28.2172695911,49831258,0.0,1.0
T,2017-12-01 00:00:00+00:00,36.5,36.75,35.92,36.35,31437115,28.2172695911,28.4105385609,27.7688855812,28.1013082092,31437115,0.0,1.0
T,2017-12-04 00:00:00+00:00,37.27,37.54,36.75,36.795,39850781,28.8125380181,29.0212685055,28.4105385609,28.4453269755,39850781,0.0,1.0
T,2017-12-05 00:00:00+00:00,36.55,37.29,36.52,37.2,31812442,28.2559233851,28.8279995357,28.2327311087,28.7584227065,31812442,0.0,1.0
T,2017-12-06 00:00:00+00:00,36.11,36.45,36.025,36.41,30901893,27.9157699982,28.1786157971,27.8500585485,28.147692762,30901893,0.0,1.0
T,2017-12-07 00:00:00+00:00,36.17,36.4,35.81,36.13,24400622,27.962154551,28.1399620032,27.6838472344,27.9312315158,24400622,0.0,1.0
T,2017-12-08 00:00:00+00:00,36.73,36.75,36.15,36.4,25299789,28.3950770433,28.4105385609,27.9466930334,28.1399620032,25299789,0.0,1.0
T,2017-12-11 00:00:00+00:00,36.9,36.94,36.52,36.69,23666709,28.5264999428,28.557422978,28.2327311087,28.3641540081,23666709,0.0,1.0
T,2017-12-12 00:00:00+00:00,38.1,38.17,36.98,38.03,45683925,29.4541909978,29.5083063094,28.5883460131,29.4000756863,45683925,0.0,1.0
T,2017-12-13 00:00:00+00:00,38.04,38.19,37.37,38.01,39396171,29.4078064451,29.523767827,28.889845606,29.3846141687,39396171,0.0,1.0
T,2017-12-14 00:00:00+00:00,37.74,38.16,37.68,37.86,32661331,29.1758836813,29.5005755506,29.1294991286,29.2686527868,32661331,0.0,1.0
T,2017-12-15 00:00:00+00:00,38.24,38.29,37.93,38.14,43944437,29.5624216209,29.6010754149,29.3227680984,29.485114033,43944437,0.0,1.0
T,2017-12-18 00:00:00+00:00,38.46,38.89,38.39,38.5,30137512,29.7324983143,30.0649209424,29.6783830028,29.7634213495,30137512,0.0,1.0
T,2017-12-19 00:00:00+00:00,38.05,38.68,38.03,38.46,28599008,29.4155372039,29.9025750078,29.4000756863,29.7324983143,28599008,0.0,1.0
T,2017-12-20 00:00:00+00:00,38.55,38.84,38.18,38.27,26784787,29.8020751435,30.0262671484,29.5160370682,29.5856138973,26784787,0.0,1.0
T,2017-12-21 00:00:00+00:00,38.88,39.29,38.47,38.56,31760055,30.0571901836,30.3741512941,29.7402290731,29.8098059023,31760055,0.0,1.0
T,2017-12-22 00:00:00+00:00,38.94,39.11,38.7,38.78,17862828,30.1035747364,30.2349976358,29.9180365254,29.9798825957,17862828,0.0,1.0
T,2017-12-26 00:00:00+00:00,39.06,39.33,38.95,38.95,13534002,30.1963438419,30.4050743293,30.1113054952,30.1113054952,13534002,0.0,1.0
T,2017-12-27 00:00:00+00:00,38.89,39.14,38.71,39.08,15577637,30.0649209424,30.2581899122,29.9257672841,30.2118053595,15577637,0.0,1.0
T,2017-12-28 00:00:00+00:00,39.18,39.2,38.88,39.0,15617585,30.2891129474,30.304574465,30.0571901836,30.1499592891,15617585,0.0,1.0
T,2017-12-29 00:00:00+00:00,38.88,39.32,38.88,39.22,26340985,30.0571901836,30.3973435705,30.0571901836,30.3200359825,26340985,0.0,1.0
T,2018-01-02 00:00:00+00:00,38.54,39.06,38.36,39.06,31778098,29.7943443847,30.1963438419,29.6551907264,30.1963438419,31778098,0.0,1.0
T,2018-01-03 00:00:00+00:00,37.65,38.49,37.53,38.47,38545760,29.1063068522,29.7556905907,29.0135377467,29.7402290731,38545760,0.0,1.0
T,2018-01-04 00:00:00+00:00,38.0,38.19,37.26,37.75,27738779,29.3768834099,29.523767827,28.8048072593,29.1836144401,27738779,0.0,1.0
T,2018-01-05 00:00:00+00:00,38.14,38.16,37.8,38.14,21786523,29.485114033,29.5005755506,29.2222682341,29.485114033,21786523,0.0,1.0
T,2018-01-08 00:00:00+00:00,38.25,38.48,37.85,38.15,26547486,29.5701523797,29.7479598319,29.260922028,29.4928447918,26547486,0.0,1.0
T,2018-01-09 00:00:00+00:00,37.49,37.99,37.48,37.63,27943977,29.3691526511,29.7608458046,29.361318788,29.4788267341,27943977,0.5,1.0
T,2018-01-10 00:00:00+00:00,36.62,37.39,36.54,37.39,40966949,28.687606564,29.2908140204,28.6249356594,29.2908140204,40966949,0.0,1.0
T,2018-01-11 00:00:00+00:00,36.48,36.77,36.37,36.67,37723349,28.577932481,28.80511451,28.4917599872,28.7267758793,37723349,0.0,1.0
T,2018-01-12 00:00:00+00:00,36.9,36.99,36.32,36.48,30950401,28.90695473,28.9774594976,28.4525906719,28.577932481,30950401,0.0,1.0
T,2018-01-16 00:00:00+00:00,36.72,37.02,36.54,36.9,24465060,28.7659451947,29.0009610868,28.6249356594,28.90695473,24465060,0.0,1.0
T,2018-01-17 00:00:00+00:00,36.85,36.95,36.49,36.77,21655224,28.8677854146,28.9461240453,28.5857663441,28.80511451,21655224,0.0,1.0
T,2018-01-18 00:00:00+00:00,37.15,37.38,36.81,36.84,26441248,29.1028013067,29.2829801573,28.8364499623,28.8599515515,26441248,0.0,1.0
T,2018-01-19 00:00:00+00:00,37.21,37.37,36.94,37.37,27663383,29.1498044851,29.2751462943,28.9382901822,29.2751462943,27663383,0.0,1.0
T,2018-01-22 00:00:00+00:00,37.87,37.9,36.98,37.2,30559514,29.6668394478,29.690341037,28.9696256345,29.1419706221,30559514,0.0,1.0
T,2018-01-23 00:00:00+00:00,37.19,38.22,37.03,37.95,31738744,29.134136759,29.9410246553,29.0087949499,29.7295103524,31738744,0.0,1.0
T,2018-01-24 00:00:00+00:00,37.02,37.39,36.98,37.29,24798025,29.0009610868,29.2908140204,28.9696256345,29.2124753897,24798025,0.0,1.0
T,2018-01-25 00:00:00+00:00,37.45,37.45,36.84,37.09,23387064,29.3378171988,29.3378171988,28.8599515515,29.0557981283,23387064,0.0,1.0
T,2018-01-26 00:00:00+00:00,37.82,37.82,37.36,37.46,19531736,29.6276701324,29.6276701324,29.2673124312,29.3456510619,19531736,0.0,1.0
T,2018-01-29 00:00:00+00:00,37.26,37.68,36.98,37.13,30124560,29.1889738005,29.5179960495,28.9696256345,29.0871335806,30124560,0.0,1.0
T,2018-01-30 00:00:00+00:00,37.44,37.8,37.3,37.36,27979531,29.3299833358,29.6120024063,29.2203092528,29.2673124312,27979531,0.0,1.0
T,2018-01-31 00:00:00+00:00,37.45,37.92,37.33,37.42,38803396,29.3378171988,29.7060087631,29.243810842,29.3143156096,38803396,0.0,1.0
T,2018-02-01 00:00:00+00:00,39.16,39.29,38.4,38.51,59427489,30.6774077839,30.7792480038,30.0820341905,30.1682066843,59427489,0.0,1.0
T,2018-02-02 00:00:00+00:00,38.07,39.04,37.81,39.03,44897592,29.8235167092,30.583401427,29.6198362694,30.575567564,44897592,0.0,1.0
T,2018-02-05 00:00:00+00:00,36.63,38.31,36.63,37.81,44764181,28.6954404271,30.0115294229,28.6954404271,29.6198362694,44764181,0.0,1.0
T,2018-02-06 00:00:00+00:00,36.83,37.07,35.5,36.08,62154707,28.8521176885,29.0401304022,27.8102139001,28.2645779582,62154707,0.0,1.0
T,2018-02-07 00:00:00+00:00,36.93,37.45,36.74,36.81,35446487,28.9304563192,29.3378171988,28.7816129208,28.8364499623,35446487,0.0,1.0
T,2018-02-08 00:00:00+00:00,35.57,36.95,35.57,36.89,43483762,27.8650509416,28.9461240453,27.8650509416,28.8991208669,43483762,0.0,1.0
T,2018-02-09 00:00:00+00:00,36.05,36.35,35.03,35.83,49912177,28.241076369,28.4760922611,27.4420223358,28.0687313814,49912177,0.0,1.0
T,2018-02-12 00:00:00+00:00,36.37,36.6,35.97,36.33,27573659,28.4917599872,28.6719388378,28.1784054644,28.4604245349,27573659,0.0,1.0
T,2018-02-13 00:00:00+00:00,36.6,36.71,35.97,36.29,21391714,28.6719388378,28.7581113316,28.1784054644,28.4290890827,21391714,0.0,1.0
T,2018-02-14 00:00:00+00:00,36.41,36.77,36.11,36.4,24724420,28.5230954395,28.80511451,28.2880795474,28.5152615764,24724420,0.0,1.0
T,2018-02-15 00:00:00+00:00,37.0,37.0,36.23,36.47,27036913,28.9852933607,28.9852933607,28.3820859042,28.5700986179,27036913,0.0,1.0
T,2018-02-16 00:00:00+00:00,37.14,37.39,36.86,36.98,19702896,29.0949674437,29.2908140204,28.8756192777,28.9696256345,19702896,0.0,1.0
T,2018-02-20 00:00:00+00:00,36.77,37.09,36.67,36.88,21710431,28.80511451,29.0557981283,28.7267758793,28.8912870038,21710431,0.0,1.0
T,2018-02-21 00:00:00+00:00,36.31,37.04,36.28,36.77,20719966,28.4447568088,29.0166288129,28.4212552196,28.80511451,20719966,0.0,1.0
T,2018-02-22 00:00:00+00:00,36.47,36.99,36.41,36.47,18459802,28.5700986179,28.9774594976,28.5230954395,28.5700986179,18459802,0.0,1.0
T,2018-02-23 00:00:00+00:00,36.72,36.75,36.29,36.55,17146238,28.7659451947,28.7894467839,28.4290890827,28.6327695225,17146238,0.0,1.0
T,2018-02-26 00:00:00+00:00,37.46,37.51,36.81,36.93,19801615,29.3456510619,29.3848203773,28.8364499623,28.9304563192,19801615,0.0,1.0
T,2018-02-27 00:00:00+00:00,36.87,37.64,36.87,37.42,21161420,28.8834531408,29.4866605972,28.8834531408,29.3143156096,21161420,0.0,1.0
T,2018-02-28 00:00:00+00:00,36.3,37.18,36.3,37.18,28917497,28.4369229457,29.1263028959,28.4369229457,29.1263028959,28917497,0.0,1.0
T,2018-03-01 00:00:00+00:00,36.0,36.75,35.87,36.31,28548902,28.2019070536,28.7894467839,28.1000668337,28.4447568088,28548902,0.0,1.0
T,2018-03-02 00:00:00+00:00,36.35,36.4,35.95,36.0,21364000,28.4760922611,28.5152615764,28.1627377383,28.2019070536,21364000,0.0,1.0
T,2018-03-05 00:00:00+00:00,36.7,36.82,36.1,36.2,19298996,28.7502774686,28.8442838254,28.2802456843,28.358584315,19298996,0.0,1.0
T,2018-03-06 00:00:00+00:00,36.87,36.9,36.5,36.83,17462057,28.8834531408,28.90695473,28.5936002071,28.8521176885,17462057,0.0,1.0
T,2018-03-07 00:00:00+00:00,36.91,37.03,36.56,36.59,18485992,28.914788593,29.0087949499,28.6406033856,28.6641049748,18485992,0.0,1.0
T,2018-03-08 00:00:00+00:00,37.11,37.11,36.56,36.91,19212473,29.0714658544,29.0714658544,28.6406033856,28.914788593,19212473,0.0,1.0
T,2018-03-09 00:00:00+00:00,37.05,37.22,36.82,37.17,18776503,29.024462676,29.1576383482,28.8442838254,29.1184690329,18776503,0.0,1.0
T,2018-03-12 00:00:00+00:00,37.36,37.57,37.04,37.05,22288893,29.2673124312,29.4318235557,29.0166288129,29.024462676,22288893,0.0,1.0
T,2018-03-13 00:00:00+00:00,37.39,37.81,37.26,37.55,19094350,29.2908140204,29.6198362694,29.1889738005,29.4161558295,19094350,0.0,1.0
T,2018-03-14 00:00:00+00:00,37.03,37.59,36.96,37.59,18265962,29.0087949499,29.4474912818,28.9539579084,29.4474912818,18265962,0.0,1.0
T,2018-03-15 00:00:00+00:00,37.04,37.29,37.01,37.09,21648136,29.0166288129,29.2124753897,28.9931272237,29.0557981283,21648136,0.0,1.0
T,2018-03-16 00:00:00+00:00,37.0,37.34,36.9,37.09,32843930,28.9852933607,29.2516447051,28.90695473,29.0557981283,32843930,0.0,1.0
T,2018-03-19 00:00:00+00:00,36.58,37.1,36.47,36.98,19330555,28.6562711117,29.0636319914,28.5700986179,28.9696256345,19330555,0.0,1.0
T,2018-03-20 00:00:00+00:00,36.34,36.82,36.18,36.68,19956102,28.468258398,28.8442838254,28.3429165889,28.7346097424,19956102,0.0,1.0
T,2018-03-21 00:00:00+00:00,36.0,36.5,36.0,36.34,16776049,28.2019070536,28.5936002071,28.2019070536,28.468258398,16776049,0.0,1.0
T,2018-03-22 00:00:00+00:00,35.37,36.04,35.36,35.95,28063362,27.7083736802,28.2332425059,27.7005398171,28.1627377383,28063362,0.0,1.0
T,2018-03-23 00:00:00+00:00,34.7,35.99,34.55,35.37,34260415,27.1835048545,28.1940731906,27.0659969084,27.7083736802,34260415,0.0,1.0
T,2018-03-26 00:00:00+00:00,34.69,35.29,34.44,35.06,31281785,27.1756709914,27.6457027756,26.9798244146,27.465523925,31281785,0.0,1.0
T,2018-03-27 00:00:00+00:00,34.9,35.2,34.69,34.85,33198184,27.3401821159,27.575198008,27.1756709914,27.3010128005,33198184,0.0,1.0
T,2018-03-28 00:00:00+00:00,35.56,35.85,35.24,35.29,30746165,27.8572170785,28.0843991076,27.6065334603,27.6457027756,30746165,0.0,1.0
T,2018-03-29 00:00:00+00:00,35.65,35.89,35.02,35.68,27564088,27.9277218462,28.1157345598,27.4341884727,27.9512234354,27564088,0.0,1.0
T,2018-04-02 00:00:00+00:00,35.1,35.66,34.83,35.58,29232922,27.4968593773,27.9355557092,27.2853450744,27.8728848047,29232922,0.0,1.0
T,2018-04-03 00:00:00+00:00,35.37,35.42,34.85,35.16,21880171,27.7083736802,27.7475429955,27.3010128005,27.5438625557,21880171,0.0,1.0
T,2018-04-04 00:00:00+00:00,35.88,35.94,34.98,35.16,20562124,28.1079006968,28.1549038752,27.4028530204,27.5438625557,20562124,0.0,1.0
T,2018-04-05 00:00:00+00:00,36.14,36.21,35.68,35.93,17103329,28.3115811366,28.3664181781,27.9512234354,28.1470700121,17103329,0.0,1.0
T,2018-04-06 00:00:00+00:00,35.63,36.2,35.42,36.01,25117409,27.91205412,28.358584315,27.7475429955,28.2097409167,25117409,0.0,1.0
T,2018-04-09 00:00:00+00:00,35.17,35.7,35.06,35.24,21879644,27.9433895723,28.3644869983,27.8559919933,27.9990062135,21879644,0.5,1.0
T,2018-04-10 00:00:00+00:00,35.81,36.39,35.05,35.32,40263863,28.4518845773,28.9127081756,27.8480467589,28.0625680891,40263863,0.0,1.0
T,2018-04-11 00:00:00+00:00,35.25,35.73,35.18,35.66,21045775,28.0069514479,28.3883227017,27.9513348068,28.3327060605,21045775,0.0,1.0
T,2018-04-12 00:00:00+00:00,35.16,35.47,35.06,35.42,21950205,27.9354443378,28.1817466059,27.8559919933,28.1420204336,21950205,0.0,1.0
T,2018-04-13 00:00:00+00:00,35.14,35.37,35.02,35.21,14374835,27.9195538689,28.1022942614,27.8242110555,27.9751705101,14374835,0.0,1.0
T,2018-04-16 00:00:00+00:00,35.64,35.82,35.22,35.37,24897295,28.3168155916,28.4598298118,27.9831157446,28.1022942614,24897295,0.0,1.0
T,2018-04-17 00:00:00+00:00,35.36,35.77,35.31,35.69,20585770,28.0943490269,28.4201036395,28.0546228546,28.3565417639,20585770,0.0,1.0
T,2018-04-18 00:00:00+00:00,35.21,35.54,35.16,35.48,21601034,27.9751705101,28.2373632471,27.9354443378,28.1896918403,21601034,0.0,1.0
T,2018-04-19 00:00:00+00:00,34.82,35.27,34.81,35.24,23543932,27.6653063664,28.0228419168,27.657361132,27.9990062135,23543932,0.0,1.0
T,2018-04-20 00:00:00+00:00,34.67,35.06,34.15,34.86,32452801,27.5461278496,27.8559919933,27.1329756581,27.6970873042,32452801,0.0,1.0
T,2018-04-23 00:00:00+00:00,34.89,34.89,34.59,34.71,21211939,27.7209230076,27.7209230076,27.482565974,27.5779087874,21211939,0.0,1.0
T,2018-04-24 00:00:00+00:00,35.0,35.33,34.76,35.15,21572221,27.8083205866,28.0705133235,27.6176349597,27.9274991034,21572221,0.0,1.0
T,2018-04-25 00:00:00+00:00,35.2,35.24,34.73,34.87,25171822,27.9672252757,27.9990062135,27.5937992564,27.7050325387,25171822,0.0,1.0
T,2018-04-26 00:00:00+00:00,33.1,33.7,32.47,33.44,132230365,26.2987260405,26.7754401077,25.7981762699,26.5688640119,132230365,0.0,1.0
T,2018-04-27 00:00:00+00:00,33.04,33.56,33.02,33.14,54209888,26.2510546337,26.6642068253,26.2351641648,26.3305069783,54209888,0.0,1.0
T,2018-04-30 00:00:00+00:00,32.7,33.41,32.67,33.27,46154796,25.9809166623,26.5450283085,25.957080959,26.4337950262,46154796,0.0,1.0
T,2018-05-01 00:00:00+00:00,32.54,32.91,32.36,32.75,35817129,25.8537929111,26.1477665858,25.7107786909,26.0206428346,35817129,0.0,1.0
