symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2017-08-11 00:00:00+00:00,48.83,48.9,48.0,48.0,55932,22.4815251944,22.5137534713,22.0993899105,22.0993899105,111864,0.0,1.0
NTTYY,2017-08-14 00:00:00+00:00,47.92,48.5,47.9,48.0,83912,22.062557594,22.3295918887,22.0533495149,22.0993899105,167824,0.0,1.0
NTTYY,2017-08-15 00:00:00+00:00,47.53,48.0,47.51,48.0,37799,21.883000051,22.0993899105,21.8737919718,22.0993899105,75598,0.0,1.0
NTTYY,2017-08-16 00:00:00+00:00,47.79,47.9,47.49,47.59,47788,22.0027050796,22.0533495149,21.8645838927,21.9106242884,95576,0.0,1.0
NTTYY,2017-08-17 00:00:00+00:00,47.9,48.09,47.61,48.09,26535,22.0533495149,22.1408262666,21.9198323675,22.1408262666,53070,0.0,1.0
NTTYY,2017-08-18 00:00:00+00:00,47.68,47.92,47.61,47.61,63969,21.9520606444,22.062557594,21.9198323675,21.9198323675,127938,0.0,1.0
NTTYY,2017-08-21 00:00:00+00:00,48.61,48.7,48.24,48.39,52638,22.380236324,22.42167268,22.2098868601,22.2789474535,105276,0.0,1.0
NTTYY,2017-08-22 00:00:00+00:00,48.74,48.87,48.43,48.7,56851,22.4400888383,22.4999413526,22.2973636118,22.42167268,113702,0.0,1.0
NTTYY,2017-08-23 00:00:00+00:00,49.05,49.45,48.9,48.9,74202,22.5828140648,22.7669756474,22.5137534713,22.5137534713,148404,0.0,1.0
NTTYY,2017-08-24 00:00:00+00:00,48.18,48.49,48.0,48.25,48814,22.1822626227,22.3249878492,22.0993899105,22.2144908996,97628,0.0,1.0
NTTYY,2017-08-25 00:00:00+00:00,48.4,48.54,48.22,48.33,48657,22.2835514931,22.348008047,22.2006787809,22.2513232161,97314,0.0,1.0
NTTYY,2017-08-28 00:00:00+00:00,48.73,49.13,48.25,48.45,61015,22.4354847987,22.6196463813,22.2144908996,22.3065716909,122030,0.0,1.0
NTTYY,2017-08-29 00:00:00+00:00,48.975,49.35,48.5,48.925,32437,22.5482837681,22.7209352517,22.3295918887,22.5252635702,64874,0.0,1.0
NTTYY,2017-08-30 00:00:00+00:00,49.23,49.32,49.02,49.02,51908,22.665686777,22.707123133,22.5690019461,22.5690019461,103816,0.0,1.0
NTTYY,2017-08-31 00:00:00+00:00,49.74,49.78,49.07,49.5,60307,22.9004927948,22.918908953,22.5920221439,22.7899958452,120614,0.0,1.0
NTTYY,2017-09-01 00:00:00+00:00,48.48,49.14,48.18,49.14,20795,22.3203838096,22.6242504209,22.1822626227,22.6242504209,41590,0.0,1.0
NTTYY,2017-09-05 00:00:00+00:00,48.05,48.3,47.61,48.06,22953,22.1224101083,22.2375110974,21.9198323675,22.1270141479,45906,0.0,1.0
NTTYY,2017-09-06 00:00:00+00:00,47.94,48.36,47.61,47.61,29675,22.0717656731,22.2651353348,21.9198323675,21.9198323675,59350,0.0,1.0
NTTYY,2017-09-07 00:00:00+00:00,47.95,48.18,47.61,47.61,37739,22.0763697127,22.1822626227,21.9198323675,21.9198323675,75478,0.0,1.0
NTTYY,2017-09-08 00:00:00+00:00,48.16,48.24,47.96,47.96,30777,22.1730545435,22.2098868601,22.0809737522,22.0809737522,61554,0.0,1.0
NTTYY,2017-09-11 00:00:00+00:00,47.7,47.99,47.61,47.61,30952,21.9612687236,22.0947858709,21.9198323675,21.9198323675,61904,0.0,1.0
NTTYY,2017-09-12 00:00:00+00:00,46.95,47.79,46.95,47.79,37153,21.6159657562,22.0027050796,21.6159657562,22.0027050796,74306,0.0,1.0
NTTYY,2017-09-13 00:00:00+00:00,46.66,47.0,46.59,46.95,29105,21.4824486088,21.638985954,21.4502203319,21.6159657562,58210,0.0,1.0
NTTYY,2017-09-14 00:00:00+00:00,46.59,46.59,46.37,46.48,28974,21.4502203319,21.4502203319,21.3489314615,21.3995758967,57948,0.0,1.0
NTTYY,2017-09-15 00:00:00+00:00,46.26,46.4,46.21,46.22,31489,21.2982870262,21.3627435802,21.2752668284,21.279870868,62978,0.0,1.0
NTTYY,2017-09-18 00:00:00+00:00,46.09,46.35,46.04,46.2,58466,21.2200183536,21.3397233823,21.1969981558,21.2706627889,116932,0.0,1.0
NTTYY,2017-09-19 00:00:00+00:00,45.89,46.15,45.86,46.04,231782,21.1279375624,21.247642591,21.1141254437,21.1969981558,463564,0.0,1.0
NTTYY,2017-09-20 00:00:00+00:00,45.58,45.96,45.56,45.94,23983,20.9852123358,21.1601658393,20.9760042567,21.1509577602,47966,0.0,1.0
NTTYY,2017-09-21 00:00:00+00:00,45.32,45.62,45.0,45.5,36740,20.8655073072,21.0036284941,20.7181780411,20.9483800193,73480,0.0,1.0
NTTYY,2017-09-22 00:00:00+00:00,44.67,45.31,44.64,44.93,38016,20.5662447355,20.8609032676,20.5524326168,20.6859497641,76032,0.0,1.0
NTTYY,2017-09-25 00:00:00+00:00,46.89,46.98,46.33,46.6,62442,21.5883415188,21.6297778749,21.3305153032,21.4548243714,124884,0.0,1.0
NTTYY,2017-09-26 00:00:00+00:00,46.65,46.99,46.44,46.91,151080,21.7818617326,21.9406148514,21.6838083358,21.9032611764,302160,0.660327,1.0
NTTYY,2017-09-27 00:00:00+00:00,45.79,46.45,45.0,45.0,169567,21.3803097264,21.6884775451,21.0114421858,21.0114421858,339134,0.0,1.0
NTTYY,2017-09-28 00:00:00+00:00,45.47,46.24,45.04,45.04,168646,21.2308950264,21.5904241483,21.0301190233,21.0301190233,337292,0.0,1.0
NTTYY,2017-09-29 00:00:00+00:00,45.72,46.0,45.23,46.0,48125,21.3476252608,21.4783631233,21.1188340014,21.4783631233,96250,0.0,1.0
NTTYY,2017-10-02 00:00:00+00:00,45.4,45.91,45.2,45.2,28739,21.1982105608,21.4363402389,21.1048263733,21.1048263733,57478,0.0,1.0
NTTYY,2017-10-03 00:00:00+00:00,45.38,45.51,45.2,45.2,28011,21.1888721421,21.2495718639,21.1048263733,21.1048263733,56022,0.0,1.0
NTTYY,2017-10-04 00:00:00+00:00,45.9,46.0,45.7,46.0,33763,21.4316710295,21.4783631233,21.338286842,21.4783631233,67526,0.0,1.0
NTTYY,2017-10-05 00:00:00+00:00,46.35,46.62,46.25,46.62,42910,21.6417854514,21.7678541045,21.5950933576,21.7678541045,85820,0.0,1.0
NTTYY,2017-10-06 00:00:00+00:00,45.78,46.35,45.42,45.72,82514,21.375640517,21.6417854514,21.2075489796,21.3476252608,165028,0.0,1.0
NTTYY,2017-10-09 00:00:00+00:00,45.88,46.6,45.61,45.61,24632,21.4223326108,21.7585156858,21.2962639577,21.2962639577,49264,0.0,1.0
NTTYY,2017-10-10 00:00:00+00:00,45.85,45.97,45.61,45.61,28200,21.4083249827,21.4643554952,21.2962639577,21.2962639577,56400,0.0,1.0
NTTYY,2017-10-11 00:00:00+00:00,46.09,46.36,45.85,46.05,70677,21.5203860077,21.6464546608,21.4083249827,21.5017091702,141354,0.0,1.0
NTTYY,2017-10-12 00:00:00+00:00,46.34,46.49,46.27,46.43,40277,21.637116242,21.7071543826,21.6044317764,21.6791391264,80554,0.0,1.0
NTTYY,2017-10-13 00:00:00+00:00,46.89,47.89,46.33,46.33,49975,21.8939227576,22.3608436951,21.6324470326,21.6324470326,99950,0.0,1.0
NTTYY,2017-10-16 00:00:00+00:00,46.94,47.15,46.53,47.15,39525,21.9172688045,22.0153222014,21.7258312201,22.0153222014,79050,0.0,1.0
NTTYY,2017-10-17 00:00:00+00:00,47.07,47.07,46.42,46.42,35777,21.9779685264,21.9779685264,21.674469917,21.674469917,71554,0.0,1.0
NTTYY,2017-10-18 00:00:00+00:00,47.54,47.61,46.8,47.2,141285,22.197421367,22.2301058326,21.8518998733,22.0386682482,282570,0.0,1.0
NTTYY,2017-10-19 00:00:00+00:00,47.19,47.38,46.35,46.35,39074,22.0339990389,22.122714017,21.6417854514,21.6417854514,78148,0.0,1.0
NTTYY,2017-10-20 00:00:00+00:00,47.0,47.52,46.53,46.53,48781,21.9452840607,22.1880829482,21.7258312201,21.7258312201,97562,0.0,1.0
NTTYY,2017-10-23 00:00:00+00:00,46.36,46.58,46.05,46.05,39556,21.6464546608,21.749177267,21.5017091702,21.5017091702,79112,0.0,1.0
NTTYY,2017-10-24 00:00:00+00:00,46.9,47.35,46.9,46.91,48701,21.898591967,22.1087063889,21.898591967,21.9032611764,97402,0.0,1.0
NTTYY,2017-10-25 00:00:00+00:00,46.77,47.5,46.55,47.5,35066,21.8378922451,22.1787445295,21.7351696389,22.1787445295,70132,0.0,1.0
NTTYY,2017-10-26 00:00:00+00:00,47.85,47.99,47.71,47.75,43497,22.3421668576,22.4075357888,22.2767979263,22.2954747638,86994,0.0,1.0
NTTYY,2017-10-27 00:00:00+00:00,47.85,47.95,47.75,47.85,59305,22.3421668576,22.3888589513,22.2954747638,22.3421668576,118610,0.0,1.0
NTTYY,2017-10-30 00:00:00+00:00,48.24,48.42,47.89,48.35,29560,22.5242660232,22.6083117919,22.3608436951,22.5756273263,59120,0.0,1.0
NTTYY,2017-10-31 00:00:00+00:00,48.33,48.5,47.8,47.8,36741,22.5662889076,22.6456654669,22.3188208107,22.3188208107,73482,0.0,1.0
NTTYY,2017-11-01 00:00:00+00:00,48.9,48.91,47.93,48.7,97486,22.8324338419,22.8371030513,22.3795205326,22.7390496544,194972,0.0,1.0
NTTYY,2017-11-02 00:00:00+00:00,48.69,48.97,48.55,48.97,48436,22.7343804451,22.8651183075,22.6690115138,22.8651183075,96872,0.0,1.0
NTTYY,2017-11-03 00:00:00+00:00,48.79,49.43,48.61,48.61,33172,22.7810725388,23.0799019388,22.6970267701,22.6970267701,66344,0.0,1.0
NTTYY,2017-11-06 00:00:00+00:00,49.59,49.69,49.4,49.4,37521,23.1546092888,23.2013013825,23.0658943107,23.0658943107,75042,0.0,1.0
NTTYY,2017-11-07 00:00:00+00:00,50.5,50.54,50.06,50.39,61911,23.5795073419,23.5981841794,23.3740621294,23.5281460387,123822,0.0,1.0
NTTYY,2017-11-08 00:00:00+00:00,50.85,50.89,50.64,50.65,30260,23.74292967,23.7616065075,23.6448762731,23.6495454825,60520,0.0,1.0
NTTYY,2017-11-09 00:00:00+00:00,50.74,50.76,50.22,50.7,35237,23.6915683669,23.7009067856,23.4487694794,23.6728915294,70474,0.0,1.0
NTTYY,2017-11-10 00:00:00+00:00,51.85,52.0,50.9,51.03,41162,24.2098506074,24.2798887481,23.7662757169,23.8269754387,82324,0.0,1.0
NTTYY,2017-11-13 00:00:00+00:00,50.7,51.55,50.63,51.55,60283,23.6728915294,24.0697743262,23.6402070637,24.0697743262,120566,0.0,1.0
NTTYY,2017-11-14 00:00:00+00:00,51.1,51.72,50.66,50.66,57613,23.8596599043,24.1491508856,23.6542146919,23.6542146919,115226,0.0,1.0
NTTYY,2017-11-15 00:00:00+00:00,50.71,50.8,50.5,50.75,36194,23.6775607387,23.7195836231,23.5795073419,23.6962375762,72388,0.0,1.0
NTTYY,2017-11-16 00:00:00+00:00,51.77,52.08,51.02,52.08,32584,24.1724969324,24.3172424231,23.8223062293,24.3172424231,65168,0.0,1.0
NTTYY,2017-11-17 00:00:00+00:00,51.12,51.99,50.35,51.99,56975,23.8689983231,24.2752195387,23.5094692012,24.2752195387,113950,0.0,1.0
NTTYY,2017-11-20 00:00:00+00:00,51.44,51.96,51.06,51.06,46559,24.0184130231,24.2612119106,23.8409830668,23.8409830668,93118,0.0,1.0
NTTYY,2017-11-21 00:00:00+00:00,51.79,52.0,51.56,52.0,53165,24.1818353512,24.2798887481,24.0744435356,24.2798887481,106330,0.0,1.0
NTTYY,2017-11-22 00:00:00+00:00,51.8,51.95,51.06,51.26,46663,24.1865045606,24.2565427012,23.8409830668,23.9343672543,93326,0.0,1.0
NTTYY,2017-11-24 00:00:00+00:00,52.8,52.87,52.0,52.07,12611,24.653425498,24.6861099637,24.2798887481,24.3125732137,25222,0.0,1.0
NTTYY,2017-11-27 00:00:00+00:00,52.51,52.8,52.37,52.8,28746,24.5180184262,24.653425498,24.4526494949,24.653425498,57492,0.0,1.0
NTTYY,2017-11-28 00:00:00+00:00,52.39,52.8,52.28,52.8,43341,24.4619879137,24.653425498,24.4106266105,24.653425498,86682,0.0,1.0
NTTYY,2017-11-29 00:00:00+00:00,52.46,52.88,52.28,52.88,31506,24.4946723793,24.690779173,24.4106266105,24.690779173,63012,0.0,1.0
NTTYY,2017-11-30 00:00:00+00:00,52.06,52.89,51.73,52.51,83940,24.3079040043,24.6954483824,24.1538200949,24.5180184262,167880,0.0,1.0
NTTYY,2017-12-01 00:00:00+00:00,51.32,51.59,50.97,51.59,89355,23.9623825106,24.0884511637,23.7989601825,24.0884511637,178710,0.0,1.0
NTTYY,2017-12-04 00:00:00+00:00,50.63,51.45,50.63,51.45,38774,23.6402070637,24.0230822325,23.6402070637,24.0230822325,77548,0.0,1.0
NTTYY,2017-12-05 00:00:00+00:00,51.44,52.2,51.44,52.2,25142,24.0184130231,24.3732729356,24.0184130231,24.3732729356,50284,0.0,1.0
NTTYY,2017-12-06 00:00:00+00:00,51.87,52.37,51.4,51.6,23512,24.2191890262,24.4526494949,23.9997361856,24.0931203731,47024,0.0,1.0
NTTYY,2017-12-07 00:00:00+00:00,51.52,51.72,50.83,50.83,48347,24.0557666981,24.1491508856,23.7335912512,23.7335912512,96694,0.0,1.0
NTTYY,2017-12-08 00:00:00+00:00,50.93,51.71,50.61,50.61,57382,23.780283345,24.1444816762,23.630868645,23.630868645,114764,0.0,1.0
NTTYY,2017-12-11 00:00:00+00:00,50.86,51.07,50.57,50.91,22888,23.7475988794,23.8456522762,23.6121918075,23.7709449262,45776,0.0,1.0
NTTYY,2017-12-12 00:00:00+00:00,50.38,50.49,50.12,50.45,54289,23.5234768294,23.5748381325,23.4020773856,23.556161295,108578,0.0,1.0
NTTYY,2017-12-13 00:00:00+00:00,50.36,50.51,50.09,50.09,35308,23.5141384106,23.5841765512,23.3880697575,23.3880697575,70616,0.0,1.0
NTTYY,2017-12-14 00:00:00+00:00,50.25,50.5,50.1,50.1,29503,23.4627771075,23.5795073419,23.3927389669,23.3927389669,59006,0.0,1.0
NTTYY,2017-12-15 00:00:00+00:00,47.99,49.14,47.43,47.43,37723,22.4075357888,22.9444948669,22.1460600639,22.1460600639,75446,0.0,1.0
NTTYY,2017-12-18 00:00:00+00:00,47.9,48.38,47.78,48.38,68633,22.3655129045,22.5896349544,22.309482392,22.5896349544,137266,0.0,1.0
NTTYY,2017-12-19 00:00:00+00:00,47.31,48.06,47.24,48.06,68848,22.0900295514,22.4402202545,22.0573450857,22.4402202545,137696,0.0,1.0
NTTYY,2017-12-20 00:00:00+00:00,47.17,47.44,47.09,47.44,52710,22.0246606201,22.1507292732,21.9873069451,22.1507292732,105420,0.0,1.0
NTTYY,2017-12-21 00:00:00+00:00,47.64,47.68,47.24,47.58,52573,22.2441134607,22.2627902982,22.0573450857,22.2160982045,105146,0.0,1.0
NTTYY,2017-12-22 00:00:00+00:00,47.25,47.5,47.25,47.25,55063,22.0620142951,22.1787445295,22.0620142951,22.0620142951,110126,0.0,1.0
NTTYY,2017-12-26 00:00:00+00:00,47.47,47.88,47.18,47.88,27277,22.1647369014,22.3561744857,22.0293298295,22.3561744857,54554,0.0,1.0
NTTYY,2017-12-27 00:00:00+00:00,47.38,47.46,47.2,47.44,54737,22.122714017,22.160067692,22.0386682482,22.1507292732,109474,0.0,1.0
NTTYY,2017-12-28 00:00:00+00:00,47.24,47.28,47.15,47.25,31608,22.0573450857,22.0760219232,22.0153222014,22.0620142951,63216,0.0,1.0
NTTYY,2017-12-29 00:00:00+00:00,47.24,47.26,47.04,47.15,29922,22.0573450857,22.0666835045,21.9639608982,22.0153222014,59844,0.0,1.0
NTTYY,2018-01-02 00:00:00+00:00,47.36,47.44,47.06,47.06,21772,22.1133755982,22.1507292732,21.973299317,21.973299317,43544,0.0,1.0
NTTYY,2018-01-03 00:00:00+00:00,47.82,47.99,47.13,47.99,53255,22.3281592295,22.4075357888,22.0059837826,22.4075357888,106510,0.0,1.0
NTTYY,2018-01-04 00:00:00+00:00,47.94,48.15,47.67,47.67,60799,22.384189742,22.4822431388,22.2581210888,22.2581210888,121598,0.0,1.0
NTTYY,2018-01-05 00:00:00+00:00,48.05,48.27,47.56,47.56,93444,22.4355510451,22.5382736513,22.2067597857,22.2067597857,186888,0.0,1.0
NTTYY,2018-01-08 00:00:00+00:00,48.22,48.26,47.81,47.94,56676,22.5149276045,22.5336044419,22.3234900201,22.384189742,113352,0.0,1.0
NTTYY,2018-01-09 00:00:00+00:00,48.23,48.51,48.16,48.51,64288,22.5195968138,22.6503346763,22.4869123482,22.6503346763,128576,0.0,1.0
NTTYY,2018-01-10 00:00:00+00:00,48.05,48.31,47.77,48.04,70383,22.4355510451,22.5569504888,22.3048131826,22.4308818357,140766,0.0,1.0
NTTYY,2018-01-11 00:00:00+00:00,48.24,48.43,47.96,48.03,58882,22.5242660232,22.6129810013,22.3935281607,22.4262126263,117764,0.0,1.0
NTTYY,2018-01-12 00:00:00+00:00,47.29,48.41,47.1,48.41,80876,22.0806911326,22.6036425826,21.9919761545,22.6036425826,161752,0.0,1.0
NTTYY,2018-01-16 00:00:00+00:00,46.91,47.4,46.68,46.68,109126,21.9032611764,22.1320524357,21.7958693608,21.7958693608,218252,0.0,1.0
NTTYY,2018-01-17 00:00:00+00:00,47.23,47.58,46.9,46.9,76553,22.0526758764,22.2160982045,21.898591967,21.898591967,153106,0.0,1.0
NTTYY,2018-01-18 00:00:00+00:00,46.57,47.57,46.41,47.57,93971,21.7445080576,22.2114289951,21.6698007076,22.2114289951,187942,0.0,1.0
NTTYY,2018-01-19 00:00:00+00:00,47.19,47.34,46.72,46.72,72514,22.0339990389,22.1040371795,21.8145461983,21.8145461983,145028,0.0,1.0
NTTYY,2018-01-22 00:00:00+00:00,47.38,47.47,47.13,47.47,56675,22.122714017,22.1647369014,22.0059837826,22.1647369014,113350,0.0,1.0
NTTYY,2018-01-23 00:00:00+00:00,47.5,47.72,47.18,47.18,52795,22.1787445295,22.2814671357,22.0293298295,22.0293298295,105590,0.0,1.0
NTTYY,2018-01-24 00:00:00+00:00,47.83,48.07,47.62,47.7,81275,22.3328284388,22.4448894638,22.234775042,22.272128717,162550,0.0,1.0
NTTYY,2018-01-25 00:00:00+00:00,48.34,48.71,48.21,48.21,63259,22.5709581169,22.7437188638,22.5102583951,22.5102583951,126518,0.0,1.0
NTTYY,2018-01-26 00:00:00+00:00,48.72,48.79,48.35,48.42,172949,22.7483880732,22.7810725388,22.5756273263,22.6083117919,345898,0.0,1.0
NTTYY,2018-01-29 00:00:00+00:00,48.98,49.08,48.66,48.75,278674,22.8697875169,22.9164796107,22.7203728169,22.7623957013,557348,0.0,1.0
NTTYY,2018-01-30 00:00:00+00:00,48.66,48.69,48.25,48.46,184359,22.7203728169,22.7343804451,22.5289352326,22.6269886294,368718,0.0,1.0
NTTYY,2018-01-31 00:00:00+00:00,48.3,48.47,47.58,48.47,225220,22.5522812794,22.6316578388,22.2160982045,22.6316578388,450440,0.0,1.0
NTTYY,2018-02-01 00:00:00+00:00,48.75,48.76,47.81,47.81,176082,22.7623957013,22.7670649107,22.3234900201,22.3234900201,352164,0.0,1.0
NTTYY,2018-02-02 00:00:00+00:00,47.8,48.11,47.5,48.0,72377,22.3188208107,22.4635663013,22.1787445295,22.4122049982,144754,0.0,1.0
NTTYY,2018-02-05 00:00:00+00:00,45.58,46.94,45.53,46.77,164338,21.2822563295,21.9172688045,21.2589102827,21.8378922451,328676,0.0,1.0
NTTYY,2018-02-06 00:00:00+00:00,46.87,46.87,45.33,45.33,83586,21.8845843389,21.8845843389,21.1655260952,21.1655260952,167172,0.0,1.0
NTTYY,2018-02-07 00:00:00+00:00,46.22,46.71,46.07,46.59,96709,21.5810857295,21.8098769889,21.5110475889,21.7538464764,193418,0.0,1.0
NTTYY,2018-02-08 00:00:00+00:00,45.01,46.25,44.86,46.25,86807,21.0161113952,21.5950933576,20.9460732546,21.5950933576,173614,0.0,1.0
NTTYY,2018-02-09 00:00:00+00:00,44.9,46.7,43.34,44.57,98583,20.9647500921,21.8052077795,20.2363534296,20.8106661827,197166,0.0,1.0
NTTYY,2018-02-12 00:00:00+00:00,45.25,45.85,44.21,45.25,67834,21.1281724202,21.4083249827,20.6425746452,21.1281724202,135668,0.0,1.0
NTTYY,2018-02-13 00:00:00+00:00,43.48,43.72,43.35,43.42,176070,20.3017223609,20.4137833859,20.241022639,20.2737071046,352140,0.0,1.0
NTTYY,2018-02-14 00:00:00+00:00,43.26,43.59,42.6,43.05,100946,20.1989997546,20.353083664,19.8908319359,20.1009463578,201892,0.0,1.0
NTTYY,2018-02-15 00:00:00+00:00,44.25,44.27,43.75,43.88,53088,20.6612514827,20.6705899015,20.427791014,20.4884907359,106176,0.0,1.0
NTTYY,2018-02-16 00:00:00+00:00,44.67,44.73,44.01,44.41,58741,20.8573582765,20.8853735327,20.5491904577,20.7359588327,117482,0.0,1.0
NTTYY,2018-02-20 00:00:00+00:00,44.82,44.98,44.39,44.39,54732,20.9273964171,21.0021037671,20.726620414,20.726620414,109464,0.0,1.0
NTTYY,2018-02-21 00:00:00+00:00,45.4,45.72,44.8,44.8,156488,21.1982105608,21.3476252608,20.9180579983,20.9180579983,312976,0.0,1.0
NTTYY,2018-02-22 00:00:00+00:00,45.733,45.98,45.3,45.475,51515,21.353695233,21.4690247045,21.1515184671,21.2332296311,103030,0.0,1.0
NTTYY,2018-02-23 00:00:00+00:00,46.07,46.12,45.74,45.74,42550,21.5110475889,21.5343936358,21.3569636795,21.3569636795,85100,0.0,1.0
NTTYY,2018-02-26 00:00:00+00:00,46.89,47.07,46.18,46.18,51024,21.8939227576,21.9779685264,21.562408892,21.562408892,102048,0.0,1.0
NTTYY,2018-02-27 00:00:00+00:00,46.4,47.22,46.25,47.22,167343,21.6651314983,22.048006667,21.5950933576,22.048006667,334686,0.0,1.0
NTTYY,2018-02-28 00:00:00+00:00,46.65,47.22,46.51,46.6,44956,21.7818617326,22.048006667,21.7164928014,21.7585156858,89912,0.0,1.0
NTTYY,2018-03-01 00:00:00+00:00,46.02,46.64,45.82,46.64,34536,21.487701542,21.7771925233,21.3943173545,21.7771925233,69072,0.0,1.0
NTTYY,2018-03-02 00:00:00+00:00,46.54,46.59,45.89,45.89,40211,21.7305004295,21.7538464764,21.4270018202,21.4270018202,80422,0.0,1.0
NTTYY,2018-03-05 00:00:00+00:00,47.58,47.64,47.04,47.42,28073,22.2160982045,22.2441134607,21.9639608982,22.1413908545,56146,0.0,1.0
NTTYY,2018-03-06 00:00:00+00:00,47.42,47.74,47.3,47.64,46026,22.1413908545,22.2908055545,22.085360342,22.2441134607,92052,0.0,1.0
NTTYY,2018-03-07 00:00:00+00:00,47.75,47.92,47.11,47.11,295849,22.2954747638,22.3748513232,21.9966453639,21.9966453639,591698,0.0,1.0
NTTYY,2018-03-08 00:00:00+00:00,47.29,47.48,47.09,47.18,28308,22.0806911326,22.1694061107,21.9873069451,22.0293298295,56616,0.0,1.0
NTTYY,2018-03-09 00:00:00+00:00,47.2,47.35,46.91,47.27,30789,22.0386682482,22.1087063889,21.9032611764,22.0713527139,61578,0.0,1.0
NTTYY,2018-03-12 00:00:00+00:00,47.25,47.35,46.91,46.91,38126,22.0620142951,22.1087063889,21.9032611764,21.9032611764,76252,0.0,1.0
NTTYY,2018-03-13 00:00:00+00:00,46.87,47.34,46.85,47.34,54533,21.8845843389,22.1040371795,21.8752459201,22.1040371795,109066,0.0,1.0
NTTYY,2018-03-14 00:00:00+00:00,46.79,47.05,46.73,46.76,125438,21.8472306639,21.9686301076,21.8192154076,21.8332230358,250876,0.0,1.0
NTTYY,2018-03-15 00:00:00+00:00,47.08,47.22,46.83,46.83,45789,21.9826377357,22.048006667,21.8659075014,21.8659075014,91578,0.0,1.0
NTTYY,2018-03-16 00:00:00+00:00,47.32,47.4,47.08,47.08,30309,22.0946987607,22.1320524357,21.9826377357,21.9826377357,60618,0.0,1.0
NTTYY,2018-03-19 00:00:00+00:00,46.75,47.42,46.51,47.42,87945,21.8285538264,22.1413908545,21.7164928014,22.1413908545,175890,0.0,1.0
NTTYY,2018-03-20 00:00:00+00:00,47.43,47.6,47.0,47.0,43872,22.1460600639,22.2254366232,21.9452840607,21.9452840607,87744,0.0,1.0
NTTYY,2018-03-21 00:00:00+00:00,47.57,47.6,46.87,46.87,39449,22.2114289951,22.2254366232,21.8845843389,21.8845843389,78898,0.0,1.0
NTTYY,2018-03-22 00:00:00+00:00,46.9,47.37,46.75,47.37,29627,21.898591967,22.1180448076,21.8285538264,22.1180448076,59254,0.0,1.0
NTTYY,2018-03-23 00:00:00+00:00,46.22,47.19,46.1,46.74,36256,21.5810857295,22.0339990389,21.525055217,21.823884617,72512,0.0,1.0
NTTYY,2018-03-26 00:00:00+00:00,46.52,46.77,46.15,46.77,42760,21.7211620108,21.8378922451,21.5484012639,21.8378922451,85520,0.0,1.0
NTTYY,2018-03-27 00:00:00+00:00,46.2,46.71,46.02,46.71,22393,21.8886619594,22.130290046,21.8033814583,22.130290046,44786,0.678733,1.0
NTTYY,2018-03-28 00:00:00+00:00,45.97,46.2,45.91,46.04,61633,21.7796924302,21.8886619594,21.7512655965,21.8128570695,123266,0.0,1.0
NTTYY,2018-03-29 00:00:00+00:00,46.55,46.55,46.27,46.51,32698,22.0544851561,22.0544851561,21.9218265988,22.0355339336,65396,0.0,1.0
NTTYY,2018-04-02 00:00:00+00:00,46.39,46.55,46.06,46.06,31854,21.9786802662,22.0544851561,21.8223326808,21.8223326808,63708,0.0,1.0
NTTYY,2018-04-03 00:00:00+00:00,46.87,46.87,46.42,46.42,71319,22.2060949359,22.2060949359,21.992893683,21.992893683,142638,0.0,1.0
NTTYY,2018-04-04 00:00:00+00:00,47.59,47.59,46.44,47.36,34429,22.5472169405,22.5472169405,22.0023692943,22.4382474112,68858,0.0,1.0
NTTYY,2018-04-05 00:00:00+00:00,47.98,48.21,47.52,47.52,46503,22.7319913596,22.8409608888,22.5140523011,22.5140523011,93006,0.0,1.0
NTTYY,2018-04-06 00:00:00+00:00,47.83,48.11,47.51,47.51,43593,22.6609242753,22.7935828326,22.5093144955,22.5093144955,87186,0.0,1.0
NTTYY,2018-04-09 00:00:00+00:00,48.6,48.76,47.73,47.73,53276,23.025735308,23.1015401979,22.6135462191,22.6135462191,106552,0.0,1.0
NTTYY,2018-04-10 00:00:00+00:00,48.2,48.86,48.1,48.86,34634,22.8362230832,23.1489182541,22.788845027,23.1489182541,69268,0.0,1.0
NTTYY,2018-04-11 00:00:00+00:00,47.78,47.9,47.47,47.47,224718,22.6372352472,22.6940889146,22.490363273,22.490363273,449436,0.0,1.0
NTTYY,2018-04-12 00:00:00+00:00,47.37,47.81,47.36,47.81,195464,22.4429852168,22.6514486641,22.4382474112,22.6514486641,390928,0.0,1.0
NTTYY,2018-04-13 00:00:00+00:00,47.16,47.32,46.97,47.05,27112,22.3434912988,22.4192961887,22.2534729921,22.291375437,54224,0.0,1.0
NTTYY,2018-04-16 00:00:00+00:00,47.6,47.85,47.51,47.85,26689,22.5519547461,22.6703998865,22.5093144955,22.6703998865,53378,0.0,1.0
NTTYY,2018-04-17 00:00:00+00:00,47.88,47.92,47.15,47.59,46694,22.6846133034,22.7035645259,22.3387534932,22.5472169405,93388,0.0,1.0
NTTYY,2018-04-18 00:00:00+00:00,48.25,48.33,47.66,48.12,61139,22.8599121113,22.8978145563,22.5803815798,22.7983206383,122278,0.0,1.0
NTTYY,2018-04-19 00:00:00+00:00,48.19,48.27,47.96,48.02,77898,22.8314852776,22.8693877225,22.7225157484,22.7509425821,155796,0.0,1.0
